node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
2_301,tmp_37,0,163,tmp_37_fu_2199_p4,not_exist,not_exist,8,partselect,0.00,295,"['1346', '1347', '1348', '1350']"
2_302,or_ln163_4,0,163,or_ln163_4_fu_2208_p3,not_exist,not_exist,768,bitconcatenate,0.00,296,"['1352', '1353', '1354']"
2_303,add_ln163_5,0,163,add_ln163_5_fu_2194_p2,add,Adder,10,add,1.34,294,"['1355', '1357']"
2_304,zext_ln163_10,0,163,zext_ln163_10_fu_2214_p1,not_exist,not_exist,768,zext,0.00,297,['1358']
2_305,zext_ln163_21,0,163,zext_ln163_21_fu_2217_p1,not_exist,not_exist,624,zext,0.00,298,['1359']
2_306,lshr_ln163_5,0,163,lshr_ln163_5_fu_2220_p2,lshr,Shifter,768,lshr,0.00,299,"['1360', '1361']"
2_307,trunc_ln163_10,0,163,trunc_ln163_10_fu_2226_p1,not_exist,not_exist,8,trunc,0.00,300,['1362']
2_308,xor_ln163_10,0,163,xor_ln163_10_fu_2230_p2,xor,LogicGate,8,xor,2.77,301,"['1363', '1364']"
2_309,shl_ln163_10,0,163,shl_ln163_10_fu_2235_p2,shl,Shifter,624,shl,0.00,302,"['1366', '1367']"
2_310,zext_ln163_22,0,163,zext_ln163_22_fu_2241_p1,not_exist,not_exist,625,zext,0.00,303,['1368']
2_311,zext_ln163_23,0,163,zext_ln163_23_fu_2245_p1,not_exist,not_exist,624,zext,0.00,304,['1369']
2_312,shl_ln163_11,0,163,shl_ln163_11_fu_2249_p2,shl,Shifter,624,shl,0.00,305,"['1370', '1371']"
2_313,xor_ln163_11,0,163,xor_ln163_11_fu_2255_p2,xor,LogicGate,625,xor,1.72,306,"['1372', '1374']"
2_314,sext_ln163_5,0,163,sext_ln163_5_fu_2261_p1,not_exist,not_exist,768,sext,0.00,307,['1375']
2_315,trunc_ln163_11,0,163,trunc_ln163_11_fu_2265_p1,not_exist,not_exist,624,trunc,0.00,308,['1376']
2_316,tmp_s,0,163,tmp_s_fu_2269_p3,not_exist,not_exist,624,bitconcatenate,0.00,309,"['1378', '1379', '1380']"
2_317,and_ln163_5,0,163,and_ln163_5_fu_2276_p2,and,LogicGate,768,and,0.54,310,"['1381', '1382']"
2_318,and_ln163_11,0,163,and_ln163_11_fu_2282_p2,and,LogicGate,624,and,0.00,311,"['1383', '1384']"
2_319,or_ln163_10,0,163,or_ln163_10_fu_2288_p2,or,LogicGate,624,or,1.72,312,"['1385', '1386']"
2_320,tmp_38,0,163,tmp_38_fu_2294_p4,not_exist,not_exist,144,partselect,0.00,313,"['1388', '1389', '1391', '1392']"
2_321,tmp_39,0,163,tmp_39_fu_2360_p4,not_exist,not_exist,8,partselect,0.00,327,"['1393', '1394', '1395', '1397']"
2_322,or_ln163_5,0,163,or_ln163_5_fu_2304_p3,not_exist,not_exist,768,bitconcatenate,0.00,314,"['1399', '1400', '1401']"
2_323,add_ln164_4,0,164,add_ln164_4_fu_2312_p2,add,Adder,10,add,1.34,315,"['1402', '1404']"
2_324,zext_ln164_8,0,164,zext_ln164_8_fu_2317_p1,not_exist,not_exist,768,zext,0.00,316,['1405']
2_325,zext_ln164_18,0,164,zext_ln164_18_fu_2321_p1,not_exist,not_exist,632,zext,0.00,317,['1406']
2_326,lshr_ln164_4,0,164,lshr_ln164_4_fu_2325_p2,lshr,Shifter,768,lshr,0.00,318,"['1407', '1408']"
2_327,trunc_ln164_8,0,164,trunc_ln164_8_fu_2331_p1,not_exist,not_exist,8,trunc,0.00,319,['1409']
2_328,xor_ln164_8,0,164,xor_ln164_8_fu_2335_p2,xor,LogicGate,8,xor,2.77,320,"['1410', '1411']"
2_329,shl_ln164_8,0,164,shl_ln164_8_fu_2340_p2,shl,Shifter,632,shl,0.00,321,"['1413', '1414']"
2_330,zext_ln164_19,0,164,zext_ln164_19_fu_2346_p1,not_exist,not_exist,633,zext,0.00,322,['1415']
2_331,zext_ln164_20,0,164,zext_ln164_20_fu_2369_p1,not_exist,not_exist,632,zext,0.00,328,['1416']
2_332,shl_ln164_9,0,164,shl_ln164_9_fu_2372_p2,shl,Shifter,632,shl,0.00,329,"['1417', '1418']"
2_333,xor_ln164_9,0,164,xor_ln164_9_fu_2350_p2,xor,LogicGate,633,xor,1.72,323,"['1419', '1421']"
2_334,sext_ln164_4,0,164,sext_ln164_4_fu_2377_p1,not_exist,not_exist,768,sext,0.00,330,['1422']
2_335,trunc_ln164_9,0,164,trunc_ln164_9_fu_2380_p1,not_exist,not_exist,632,trunc,0.00,331,['1423']
2_336,tmp_40,0,164,tmp_40_fu_2383_p3,not_exist,not_exist,632,bitconcatenate,0.00,332,"['1425', '1426', '1427']"
2_337,and_ln164_4,0,164,and_ln164_4_fu_2390_p2,and,LogicGate,768,and,0.54,333,"['1428', '1429']"
2_338,and_ln164_10,0,164,and_ln164_10_fu_2395_p2,and,LogicGate,632,and,0.00,334,"['1430', '1431']"
2_339,or_ln164_9,0,164,or_ln164_9_fu_2401_p2,or,LogicGate,632,or,1.72,335,"['1432', '1433']"
2_340,tmp_41,0,164,tmp_41_fu_2407_p4,not_exist,not_exist,136,partselect,0.00,336,"['1435', '1436', '1438', '1439']"
2_341,tmp_42,0,164,tmp_42_fu_2417_p4,not_exist,not_exist,8,partselect,0.00,337,"['1440', '1441', '1442', '1444']"
2_342,or_ln164_4,0,164,or_ln164_4_fu_2427_p3,not_exist,not_exist,768,bitconcatenate,0.00,338,"['1446', '1447', '1448']"
2_343,add_ln164_5,0,164,add_ln164_5_fu_2435_p2,add,Adder,10,add,1.34,339,"['1449', '1451']"
2_344,zext_ln164_10,0,164,zext_ln164_10_fu_2440_p1,not_exist,not_exist,768,zext,0.00,340,['1452']
2_345,zext_ln164_21,0,164,zext_ln164_21_fu_2444_p1,not_exist,not_exist,640,zext,0.00,341,['1453']
2_346,lshr_ln164_5,0,164,lshr_ln164_5_fu_2448_p2,lshr,Shifter,768,lshr,0.00,342,"['1454', '1455']"
2_347,trunc_ln164_10,0,164,trunc_ln164_10_fu_2454_p1,not_exist,not_exist,8,trunc,0.00,343,['1456']
2_348,xor_ln164_10,0,164,xor_ln164_10_fu_2458_p2,xor,LogicGate,8,xor,2.77,344,"['1457', '1458']"
2_349,shl_ln164_10,0,164,shl_ln164_10_fu_2463_p2,shl,Shifter,640,shl,0.00,345,"['1460', '1461']"
2_350,zext_ln164_22,0,164,zext_ln164_22_fu_2469_p1,not_exist,not_exist,641,zext,0.00,346,['1462']
2_351,zext_ln164_23,0,164,zext_ln164_23_fu_2473_p1,not_exist,not_exist,640,zext,0.00,347,['1463']
2_352,shl_ln164_11,0,164,shl_ln164_11_fu_2477_p2,shl,Shifter,640,shl,0.00,348,"['1464', '1465']"
2_353,xor_ln164_11,0,164,xor_ln164_11_fu_2483_p2,xor,LogicGate,641,xor,1.72,349,"['1466', '1468']"
2_354,sext_ln164_5,0,164,sext_ln164_5_fu_2489_p1,not_exist,not_exist,768,sext,0.00,350,['1469']
2_355,trunc_ln164_11,0,164,trunc_ln164_11_fu_2493_p1,not_exist,not_exist,640,trunc,0.00,351,['1470']
2_356,tmp_43,0,164,tmp_43_fu_2497_p3,not_exist,not_exist,640,bitconcatenate,0.00,352,"['1472', '1473', '1474']"
2_357,and_ln164_5,0,164,and_ln164_5_fu_2505_p2,and,LogicGate,768,and,0.54,353,"['1475', '1476']"
2_358,and_ln164_11,0,164,and_ln164_11_fu_2511_p2,and,LogicGate,640,and,0.00,354,"['1477', '1478']"
2_359,or_ln164_10,0,164,or_ln164_10_fu_2517_p2,or,LogicGate,640,or,1.72,355,"['1479', '1480']"
2_360,tmp_44,0,164,tmp_44_reg_4692,not_exist,not_exist,128,partselect,0.00,356,"['1482', '1483', '1485', '1486']"
2_361,tmp_45,0,164,tmp_45_fu_2542_p4,not_exist,not_exist,8,partselect,0.00,361,"['1487', '1488', '1489', '1491']"
2_362,or_ln164_5,0,164,or_ln164_5_fu_2551_p3,not_exist,not_exist,768,bitconcatenate,0.00,362,"['1493', '1494', '1495']"
2_363,zext_ln165,0,165,zext_ln165_fu_2356_p1,not_exist,not_exist,64,zext,0.00,324,['1496']
2_364,sbox_addr_19,0,165,not_exist,not_exist,not_exist,8,getelementptr,0.00,325,"['1497', '1498', '1499']"
2_365,sbox_load_19,0,165,not_exist,rom,ROM,8,load,2.26,326,['1500']
2_366,add_ln165,0,165,add_ln165_fu_2533_p2,add,Adder,10,add,1.34,357,"['1501', '1503']"
2_367,zext_ln165_1,0,165,zext_ln165_1_fu_2557_p1,not_exist,not_exist,768,zext,0.00,363,['1504']
2_368,zext_ln165_2,0,165,zext_ln165_2_fu_2560_p1,not_exist,not_exist,648,zext,0.00,364,['1505']
2_369,lshr_ln165,0,165,lshr_ln165_fu_2563_p2,lshr,Shifter,768,lshr,0.00,365,"['1506', '1507']"
2_370,trunc_ln165,0,165,trunc_ln165_fu_2569_p1,not_exist,not_exist,8,trunc,0.00,366,['1508']
2_371,xor_ln165,0,165,xor_ln165_fu_2573_p2,xor,LogicGate,8,xor,2.77,367,"['1509', '1510']"
2_372,shl_ln165,0,165,shl_ln165_fu_2578_p2,shl,Shifter,648,shl,0.00,368,"['1512', '1513']"
2_373,zext_ln165_3,0,165,zext_ln165_3_fu_2584_p1,not_exist,not_exist,649,zext,0.00,369,['1514']
2_374,zext_ln165_4,0,165,zext_ln165_4_fu_2588_p1,not_exist,not_exist,648,zext,0.00,370,['1515']
2_375,shl_ln165_1,0,165,shl_ln165_1_fu_2592_p2,shl,Shifter,648,shl,0.00,371,"['1516', '1517']"
2_376,xor_ln165_1,0,165,xor_ln165_1_fu_2598_p2,xor,LogicGate,649,xor,1.72,372,"['1518', '1520']"
2_377,sext_ln165,0,165,sext_ln165_fu_2604_p1,not_exist,not_exist,768,sext,0.00,373,['1521']
2_378,trunc_ln165_1,0,165,trunc_ln165_1_fu_2608_p1,not_exist,not_exist,648,trunc,0.00,374,['1522']
2_379,tmp_46,0,165,tmp_46_fu_2612_p3,not_exist,not_exist,648,bitconcatenate,0.00,375,"['1524', '1525', '1526']"
2_380,and_ln165,0,165,and_ln165_fu_2619_p2,and,LogicGate,768,and,0.54,376,"['1527', '1528']"
2_381,and_ln165_1,0,165,and_ln165_1_fu_2625_p2,and,LogicGate,648,and,0.00,377,"['1529', '1530']"
2_382,or_ln165,0,165,or_ln165_fu_2631_p2,or,LogicGate,648,or,1.72,378,"['1531', '1532']"
2_383,tmp_47,0,165,tmp_47_fu_2637_p4,not_exist,not_exist,120,partselect,0.00,379,"['1534', '1535', '1537', '1538']"
2_384,tmp_48,0,165,tmp_48_fu_2708_p4,not_exist,not_exist,8,partselect,0.00,396,"['1539', '1540', '1541', '1543']"
2_385,or_ln6,0,165,or_ln6_fu_2647_p3,not_exist,not_exist,768,bitconcatenate,0.00,380,"['1545', '1546', '1547']"
2_386,zext_ln166,0,166,zext_ln166_fu_2538_p1,not_exist,not_exist,64,zext,0.00,358,['1548']
2_387,sbox_addr_20,0,166,not_exist,not_exist,not_exist,8,getelementptr,0.00,359,"['1549', '1550', '1551']"
2_388,sbox_load_20,0,166,not_exist,rom,ROM,8,load,2.26,360,['1552']
2_389,add_ln166,0,166,add_ln166_fu_2655_p2,add,Adder,10,add,1.34,381,"['1553', '1555']"
2_390,zext_ln166_1,0,166,zext_ln166_1_fu_2660_p1,not_exist,not_exist,768,zext,0.00,382,['1556']
2_391,zext_ln166_2,0,166,zext_ln166_2_fu_2664_p1,not_exist,not_exist,656,zext,0.00,383,['1557']
2_392,lshr_ln166,0,166,lshr_ln166_fu_2668_p2,lshr,Shifter,768,lshr,0.00,384,"['1558', '1559']"
2_393,trunc_ln166,0,166,trunc_ln166_fu_2674_p1,not_exist,not_exist,8,trunc,0.00,385,['1560']
2_394,xor_ln166,0,166,xor_ln166_fu_2678_p2,xor,LogicGate,8,xor,2.77,386,"['1561', '1562']"
2_395,shl_ln166,0,166,shl_ln166_fu_2684_p2,shl,Shifter,656,shl,0.00,387,"['1564', '1565']"
2_396,zext_ln166_3,0,166,zext_ln166_3_fu_2690_p1,not_exist,not_exist,657,zext,0.00,388,['1566']
2_397,zext_ln166_4,0,166,zext_ln166_4_fu_2717_p1,not_exist,not_exist,656,zext,0.00,397,['1567']
2_398,shl_ln166_1,0,166,shl_ln166_1_fu_2720_p2,shl,Shifter,656,shl,0.00,398,"['1568', '1569']"
2_399,xor_ln166_1,0,166,xor_ln166_1_fu_2694_p2,xor,LogicGate,657,xor,1.72,389,"['1570', '1572']"
2_400,sext_ln166,0,166,sext_ln166_fu_2725_p1,not_exist,not_exist,768,sext,0.00,399,['1573']
2_401,trunc_ln166_1,0,166,trunc_ln166_1_fu_2728_p1,not_exist,not_exist,656,trunc,0.00,400,['1574']
2_402,tmp_49,0,166,tmp_49_fu_2731_p3,not_exist,not_exist,656,bitconcatenate,0.00,401,"['1576', '1577', '1578']"
2_403,and_ln166,0,166,and_ln166_fu_2738_p2,and,LogicGate,768,and,0.54,402,"['1579', '1580']"
2_404,and_ln166_1,0,166,and_ln166_1_fu_2743_p2,and,LogicGate,656,and,0.00,403,"['1581', '1582']"
2_405,or_ln166,0,166,or_ln166_fu_2749_p2,or,LogicGate,656,or,1.72,404,"['1583', '1584']"
2_406,tmp_50,0,166,tmp_50_fu_2755_p4,not_exist,not_exist,112,partselect,0.00,405,"['1586', '1587', '1589', '1590']"
2_407,tmp_51,0,166,tmp_51_fu_2765_p4,not_exist,not_exist,8,partselect,0.00,406,"['1591', '1592', '1593', '1595']"
2_408,or_ln7,0,166,or_ln7_fu_2775_p3,not_exist,not_exist,768,bitconcatenate,0.00,407,"['1597', '1598', '1599']"
2_409,zext_ln167,0,167,zext_ln167_fu_2700_p1,not_exist,not_exist,64,zext,0.00,390,['1600']
2_410,sbox_addr_21,0,167,not_exist,not_exist,not_exist,8,getelementptr,0.00,391,"['1601', '1602', '1603']"
2_411,sbox_load_21,0,167,not_exist,rom,ROM,8,load,2.26,392,['1604']
2_412,add_ln167,0,167,add_ln167_fu_2783_p2,add,Adder,10,add,1.34,408,"['1605', '1607']"
2_413,zext_ln167_1,0,167,zext_ln167_1_fu_2788_p1,not_exist,not_exist,768,zext,0.00,409,['1608']
2_414,zext_ln167_2,0,167,zext_ln167_2_fu_2792_p1,not_exist,not_exist,664,zext,0.00,410,['1609']
2_415,lshr_ln167,0,167,lshr_ln167_fu_2796_p2,lshr,Shifter,768,lshr,0.00,411,"['1610', '1611']"
2_416,trunc_ln167,0,167,trunc_ln167_fu_2802_p1,not_exist,not_exist,8,trunc,0.00,412,['1612']
2_417,xor_ln167,0,167,xor_ln167_fu_2806_p2,xor,LogicGate,8,xor,2.77,413,"['1613', '1614']"
2_418,shl_ln167,0,167,shl_ln167_fu_2812_p2,shl,Shifter,664,shl,0.00,414,"['1616', '1617']"
2_419,zext_ln167_3,0,167,zext_ln167_3_fu_2818_p1,not_exist,not_exist,665,zext,0.00,415,['1618']
2_420,zext_ln167_4,0,167,zext_ln167_4_fu_2822_p1,not_exist,not_exist,664,zext,0.00,416,['1619']
2_421,shl_ln167_1,0,167,shl_ln167_1_fu_2826_p2,shl,Shifter,664,shl,0.00,417,"['1620', '1621']"
2_422,xor_ln167_1,0,167,xor_ln167_1_fu_2832_p2,xor,LogicGate,665,xor,1.72,418,"['1622', '1624']"
2_423,sext_ln167,0,167,sext_ln167_fu_2838_p1,not_exist,not_exist,768,sext,0.00,419,['1625']
2_424,trunc_ln167_1,0,167,trunc_ln167_1_fu_2842_p1,not_exist,not_exist,664,trunc,0.00,420,['1626']
2_425,tmp_52,0,167,tmp_52_fu_2846_p3,not_exist,not_exist,664,bitconcatenate,0.00,421,"['1628', '1629', '1630']"
2_426,and_ln167,0,167,and_ln167_fu_2854_p2,and,LogicGate,768,and,0.54,422,"['1631', '1632']"
2_427,and_ln167_1,0,167,and_ln167_1_fu_2860_p2,and,LogicGate,664,and,0.00,423,"['1633', '1634']"
2_428,or_ln167,0,167,or_ln167_fu_2866_p2,or,LogicGate,664,or,1.72,424,"['1635', '1636']"
2_429,tmp_53,0,167,tmp_53_reg_4776,not_exist,not_exist,104,partselect,0.00,425,"['1638', '1639', '1641', '1642']"
2_430,tmp_54,0,167,tmp_54_fu_2887_p4,not_exist,not_exist,8,partselect,0.00,427,"['1643', '1644', '1645', '1647']"
2_431,or_ln8,0,167,or_ln8_fu_2896_p3,not_exist,not_exist,768,bitconcatenate,0.00,428,"['1649', '1650', '1651']"
2_432,zext_ln168,0,168,zext_ln168_fu_2704_p1,not_exist,not_exist,64,zext,0.00,393,['1652']
2_433,sbox_addr_22,0,168,not_exist,not_exist,not_exist,8,getelementptr,0.00,394,"['1653', '1654', '1655']"
2_434,sbox_load_22,0,168,not_exist,rom,ROM,8,load,2.26,395,['1656']
2_435,add_ln168,0,168,add_ln168_fu_2882_p2,add,Adder,10,add,1.34,426,"['1657', '1659']"
2_436,zext_ln168_1,0,168,zext_ln168_1_fu_2902_p1,not_exist,not_exist,768,zext,0.00,429,['1660']
2_437,zext_ln168_2,0,168,zext_ln168_2_fu_2905_p1,not_exist,not_exist,672,zext,0.00,430,['1661']
2_438,lshr_ln168,0,168,lshr_ln168_fu_2908_p2,lshr,Shifter,768,lshr,0.00,431,"['1662', '1663']"
2_439,trunc_ln168,0,168,trunc_ln168_fu_2914_p1,not_exist,not_exist,8,trunc,0.00,432,['1664']
2_440,xor_ln168,0,168,xor_ln168_fu_2918_p2,xor,LogicGate,8,xor,2.77,433,"['1665', '1666']"
2_441,shl_ln168,0,168,shl_ln168_fu_2923_p2,shl,Shifter,672,shl,0.00,434,"['1668', '1669']"
2_442,zext_ln168_3,0,168,zext_ln168_3_fu_2929_p1,not_exist,not_exist,673,zext,0.00,435,['1670']
2_443,zext_ln168_4,0,168,zext_ln168_4_fu_2933_p1,not_exist,not_exist,672,zext,0.00,436,['1671']
2_444,shl_ln168_1,0,168,shl_ln168_1_fu_2937_p2,shl,Shifter,672,shl,0.00,437,"['1672', '1673']"
2_445,xor_ln168_1,0,168,xor_ln168_1_fu_2943_p2,xor,LogicGate,673,xor,1.72,438,"['1674', '1676']"
2_446,sext_ln168,0,168,sext_ln168_fu_2949_p1,not_exist,not_exist,768,sext,0.00,439,['1677']
2_447,trunc_ln168_1,0,168,trunc_ln168_1_fu_2953_p1,not_exist,not_exist,672,trunc,0.00,440,['1678']
2_448,tmp_55,0,168,tmp_55_fu_2957_p3,not_exist,not_exist,672,bitconcatenate,0.00,441,"['1680', '1681', '1682']"
2_449,and_ln168,0,168,and_ln168_fu_2964_p2,and,LogicGate,768,and,0.54,442,"['1683', '1684']"
2_450,and_ln168_1,0,168,and_ln168_1_fu_2970_p2,and,LogicGate,672,and,0.00,443,"['1685', '1686']"
2_451,or_ln168,0,168,or_ln168_fu_2976_p2,or,LogicGate,672,or,1.72,444,"['1687', '1688']"
2_452,tmp_56,0,168,tmp_56_fu_2982_p4,not_exist,not_exist,96,partselect,0.00,445,"['1690', '1691', '1693', '1694']"
2_453,tmp_57,0,168,tmp_57_fu_3044_p4,not_exist,not_exist,8,partselect,0.00,456,"['1695', '1696', '1697', '1699']"
2_454,or_ln9,0,168,or_ln9_fu_2992_p3,not_exist,not_exist,768,bitconcatenate,0.00,446,"['1701', '1702', '1703']"
2_455,add_ln170,0,170,add_ln170_fu_3000_p2,add,Adder,10,add,1.34,447,"['1704', '1706']"
2_456,zext_ln170,0,170,zext_ln170_fu_3005_p1,not_exist,not_exist,768,zext,0.00,448,['1707']
2_457,zext_ln170_1,0,170,zext_ln170_1_fu_3009_p1,not_exist,not_exist,680,zext,0.00,449,['1708']
2_458,lshr_ln170,0,170,lshr_ln170_fu_3013_p2,lshr,Shifter,768,lshr,0.00,450,"['1709', '1710']"
2_459,trunc_ln170,0,170,trunc_ln170_fu_3019_p1,not_exist,not_exist,8,trunc,0.00,451,['1711']
2_460,xor_ln170,0,170,xor_ln170_fu_3023_p2,xor,LogicGate,8,xor,2.77,452,"['1712', '1713']"
2_461,shl_ln170,0,170,shl_ln170_fu_3028_p2,shl,Shifter,680,shl,0.00,453,"['1715', '1716']"
2_462,zext_ln170_3,0,170,zext_ln170_3_fu_3034_p1,not_exist,not_exist,681,zext,0.00,454,['1717']
2_463,zext_ln170_5,0,170,zext_ln170_5_fu_3053_p1,not_exist,not_exist,680,zext,0.00,457,['1718']
2_464,shl_ln170_1,0,170,shl_ln170_1_fu_3056_p2,shl,Shifter,680,shl,0.00,458,"['1719', '1720']"
2_465,xor_ln170_1,0,170,xor_ln170_1_fu_3038_p2,xor,LogicGate,681,xor,1.72,455,"['1721', '1723']"
2_466,sext_ln170,0,170,sext_ln170_fu_3061_p1,not_exist,not_exist,768,sext,0.00,459,['1724']
2_467,trunc_ln170_1,0,170,trunc_ln170_1_fu_3064_p1,not_exist,not_exist,680,trunc,0.00,460,['1725']
2_468,tmp_58,0,170,tmp_58_fu_3067_p3,not_exist,not_exist,680,bitconcatenate,0.00,461,"['1727', '1728', '1729']"
2_469,and_ln170,0,170,and_ln170_fu_3074_p2,and,LogicGate,768,and,0.54,462,"['1730', '1731']"
2_470,and_ln170_6,0,170,and_ln170_6_fu_3079_p2,and,LogicGate,680,and,0.00,463,"['1732', '1733']"
2_471,or_ln170_6,0,170,or_ln170_6_fu_3085_p2,or,LogicGate,680,or,1.72,464,"['1734', '1735']"
2_472,tmp_59,0,170,tmp_59_fu_3091_p4,not_exist,not_exist,88,partselect,0.00,465,"['1737', '1738', '1740', '1741']"
2_473,tmp_60,0,170,tmp_60_fu_3101_p4,not_exist,not_exist,8,partselect,0.00,466,"['1742', '1743', '1744', '1746']"
2_474,or_ln10,0,170,or_ln10_fu_3111_p3,not_exist,not_exist,768,bitconcatenate,0.00,467,"['1748', '1749', '1750']"
2_475,add_ln170_1,0,170,add_ln170_1_fu_3119_p2,add,Adder,10,add,1.34,468,"['1751', '1753']"
2_476,zext_ln170_2,0,170,zext_ln170_2_fu_3124_p1,not_exist,not_exist,768,zext,0.00,469,['1754']
2_477,zext_ln170_7,0,170,zext_ln170_7_fu_3128_p1,not_exist,not_exist,688,zext,0.00,470,['1755']
2_478,lshr_ln170_1,0,170,lshr_ln170_1_fu_3132_p2,lshr,Shifter,768,lshr,0.00,471,"['1756', '1757']"
2_479,trunc_ln170_2,0,170,trunc_ln170_2_fu_3138_p1,not_exist,not_exist,8,trunc,0.00,472,['1758']
2_480,xor_ln170_2,0,170,xor_ln170_2_fu_3142_p2,xor,LogicGate,8,xor,2.77,473,"['1759', '1760']"
2_481,shl_ln170_2,0,170,shl_ln170_2_fu_3147_p2,shl,Shifter,688,shl,0.00,474,"['1762', '1763']"
2_482,zext_ln170_8,0,170,zext_ln170_8_fu_3153_p1,not_exist,not_exist,689,zext,0.00,475,['1764']
2_483,zext_ln170_9,0,170,zext_ln170_9_fu_3157_p1,not_exist,not_exist,688,zext,0.00,476,['1765']
2_484,shl_ln170_3,0,170,shl_ln170_3_fu_3161_p2,shl,Shifter,688,shl,0.00,477,"['1766', '1767']"
2_485,xor_ln170_3,0,170,xor_ln170_3_fu_3167_p2,xor,LogicGate,689,xor,1.72,478,"['1768', '1770']"
2_486,sext_ln170_1,0,170,sext_ln170_1_fu_3173_p1,not_exist,not_exist,768,sext,0.00,479,['1771']
2_487,trunc_ln170_3,0,170,trunc_ln170_3_fu_3177_p1,not_exist,not_exist,688,trunc,0.00,480,['1772']
2_488,tmp_61,0,170,tmp_61_fu_3181_p3,not_exist,not_exist,688,bitconcatenate,0.00,481,"['1774', '1775', '1776']"
2_489,and_ln170_1,0,170,and_ln170_1_fu_3189_p2,and,LogicGate,768,and,0.54,482,"['1777', '1778']"
2_490,and_ln170_7,0,170,and_ln170_7_fu_3195_p2,and,LogicGate,688,and,0.00,483,"['1779', '1780']"
2_491,or_ln170,0,170,or_ln170_fu_3201_p2,or,LogicGate,688,or,1.72,484,"['1781', '1782']"
2_492,tmp_62,0,170,tmp_62_reg_4845,not_exist,not_exist,80,partselect,0.00,485,"['1784', '1785', '1787', '1788']"
2_493,tmp_63,0,170,tmp_63_fu_3222_p4,not_exist,not_exist,8,partselect,0.00,487,"['1789', '1790', '1791', '1793']"
2_494,or_ln170_1,0,170,or_ln170_1_fu_3231_p3,not_exist,not_exist,768,bitconcatenate,0.00,488,"['1795', '1796', '1797']"
2_495,add_ln171,0,171,add_ln171_fu_3217_p2,add,Adder,10,add,1.34,486,"['1798', '1800']"
2_496,zext_ln171,0,171,zext_ln171_fu_3237_p1,not_exist,not_exist,768,zext,0.00,489,['1801']
2_497,zext_ln171_1,0,171,zext_ln171_1_fu_3240_p1,not_exist,not_exist,696,zext,0.00,490,['1802']
2_498,lshr_ln171,0,171,lshr_ln171_fu_3243_p2,lshr,Shifter,768,lshr,0.00,491,"['1803', '1804']"
2_499,trunc_ln171,0,171,trunc_ln171_fu_3249_p1,not_exist,not_exist,8,trunc,0.00,492,['1805']
2_500,xor_ln171,0,171,xor_ln171_fu_3253_p2,xor,LogicGate,8,xor,2.77,493,"['1806', '1807']"
2_501,shl_ln171,0,171,shl_ln171_fu_3258_p2,shl,Shifter,696,shl,0.00,494,"['1809', '1810']"
2_502,zext_ln171_3,0,171,zext_ln171_3_fu_3264_p1,not_exist,not_exist,697,zext,0.00,495,['1811']
2_503,zext_ln171_5,0,171,zext_ln171_5_fu_3268_p1,not_exist,not_exist,696,zext,0.00,496,['1812']
2_504,shl_ln171_1,0,171,shl_ln171_1_fu_3272_p2,shl,Shifter,696,shl,0.00,497,"['1813', '1814']"
2_505,xor_ln171_1,0,171,xor_ln171_1_fu_3278_p2,xor,LogicGate,697,xor,1.72,498,"['1815', '1817']"
2_506,sext_ln171,0,171,sext_ln171_fu_3284_p1,not_exist,not_exist,768,sext,0.00,499,['1818']
2_507,trunc_ln171_1,0,171,trunc_ln171_1_fu_3288_p1,not_exist,not_exist,696,trunc,0.00,500,['1819']
2_508,tmp_64,0,171,tmp_64_fu_3292_p3,not_exist,not_exist,696,bitconcatenate,0.00,501,"['1821', '1822', '1823']"
2_509,and_ln171,0,171,and_ln171_fu_3299_p2,and,LogicGate,768,and,0.54,502,"['1824', '1825']"
2_510,and_ln171_6,0,171,and_ln171_6_fu_3305_p2,and,LogicGate,696,and,0.00,503,"['1826', '1827']"
2_511,or_ln171_6,0,171,or_ln171_6_fu_3311_p2,or,LogicGate,696,or,1.72,504,"['1828', '1829']"
2_512,tmp_65,0,171,tmp_65_fu_3317_p4,not_exist,not_exist,72,partselect,0.00,505,"['1831', '1832', '1834', '1835']"
2_513,tmp_66,0,171,tmp_66_fu_3379_p4,not_exist,not_exist,8,partselect,0.00,516,"['1836', '1837', '1838', '1840']"
2_514,or_ln11,0,171,or_ln11_fu_3327_p3,not_exist,not_exist,768,bitconcatenate,0.00,506,"['1842', '1843', '1844']"
2_515,add_ln171_1,0,171,add_ln171_1_fu_3335_p2,add,Adder,10,add,1.34,507,"['1845', '1847']"
2_516,zext_ln171_2,0,171,zext_ln171_2_fu_3340_p1,not_exist,not_exist,768,zext,0.00,508,['1848']
2_517,zext_ln171_7,0,171,zext_ln171_7_fu_3344_p1,not_exist,not_exist,704,zext,0.00,509,['1849']
2_518,lshr_ln171_1,0,171,lshr_ln171_1_fu_3348_p2,lshr,Shifter,768,lshr,0.00,510,"['1850', '1851']"
2_519,trunc_ln171_2,0,171,trunc_ln171_2_fu_3354_p1,not_exist,not_exist,8,trunc,0.00,511,['1852']
2_520,xor_ln171_2,0,171,xor_ln171_2_fu_3358_p2,xor,LogicGate,8,xor,2.77,512,"['1853', '1854']"
