node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
2_205,zext_ln163_12,0,163,zext_ln163_12_fu_1651_p1,not_exist,not_exist,584,zext,0.00,197,['1124'],"['10', '0']",0,0,0,0,0
2_206,lshr_ln163_2,0,163,lshr_ln163_2_fu_1655_p2,lshr,Shifter,768,lshr,0.00,198,"['1125', '1126']","['10', '0']",2171,0,0,0,0
2_207,trunc_ln163_4,0,163,trunc_ln163_4_fu_1661_p1,not_exist,not_exist,8,trunc,0.00,199,['1127'],"['10', '0']",0,0,0,0,0
2_208,xor_ln163_4,0,163,xor_ln163_4_fu_1665_p2,xor,LogicGate,8,xor,2.77,200,"['1128', '1129']","['10', '0']",8,0,0,0,0
2_209,shl_ln163_4,0,163,shl_ln163_4_fu_1670_p2,shl,Shifter,584,shl,0.00,201,"['1131', '1132']","['10', '0']",2171,0,0,0,0
2_210,zext_ln163_13,0,163,zext_ln163_13_fu_1676_p1,not_exist,not_exist,585,zext,0.00,202,['1133'],"['10', '0']",0,0,0,0,0
2_211,zext_ln163_14,0,163,zext_ln163_14_fu_1695_p1,not_exist,not_exist,584,zext,0.00,205,['1134'],"['11', '0']",0,0,0,0,0
2_212,shl_ln163_5,0,163,shl_ln163_5_fu_1698_p2,shl,Shifter,584,shl,0.00,206,"['1135', '1136']","['11', '0']",2171,0,0,0,0
2_213,xor_ln163_5,0,163,xor_ln163_5_fu_1680_p2,xor,LogicGate,585,xor,1.72,203,"['1137', '1139']","['10', '0']",585,0,0,0,0
2_214,sext_ln163_2,0,163,sext_ln163_2_fu_1703_p1,not_exist,not_exist,768,sext,0.00,207,['1140'],"['11', '0']",0,0,0,0,0
2_215,trunc_ln163_5,0,163,trunc_ln163_5_fu_1706_p1,not_exist,not_exist,584,trunc,0.00,208,['1141'],"['11', '0']",0,0,0,0,0
2_216,tmp_23,0,163,tmp_23_fu_1709_p3,not_exist,not_exist,584,bitconcatenate,0.00,209,"['1143', '1144', '1145']","['11', '0']",0,0,0,0,0
2_217,and_ln163_2,0,163,and_ln163_2_fu_1716_p2,and,LogicGate,768,and,0.54,210,"['1146', '1147']","['11', '0']",768,0,0,0,0
2_218,and_ln163_8,0,163,and_ln163_8_fu_1721_p2,and,LogicGate,584,and,0.00,211,"['1148', '1149']","['11', '0']",584,0,0,0,0
2_219,or_ln163_7,0,163,or_ln163_7_fu_1727_p2,or,LogicGate,584,or,1.72,212,"['1150', '1151']","['11', '0']",584,0,0,0,0
2_220,tmp_24,0,163,tmp_24_fu_1733_p4,not_exist,not_exist,184,partselect,0.00,213,"['1153', '1154', '1156', '1157']","['11', '0']",0,0,0,0,0
2_221,tmp_25,0,163,tmp_25_fu_1743_p4,not_exist,not_exist,8,partselect,0.00,214,"['1158', '1159', '1160', '1162']","['11', '0']",0,0,0,0,0
2_222,or_ln163_2,0,163,or_ln163_2_fu_1753_p3,not_exist,not_exist,768,bitconcatenate,0.00,215,"['1164', '1165', '1166']","['11', '0']",0,0,0,0,0
2_223,add_ln163_3,0,163,add_ln163_3_fu_1761_p2,add,Adder,10,add,1.34,216,"['1167', '1169']","['11', '0']",17,0,0,0,0
2_224,zext_ln163_6,0,163,zext_ln163_6_fu_1766_p1,not_exist,not_exist,768,zext,0.00,217,['1170'],"['11', '0']",0,0,0,0,0
2_225,zext_ln163_15,0,163,zext_ln163_15_fu_1770_p1,not_exist,not_exist,592,zext,0.00,218,['1171'],"['11', '0']",0,0,0,0,0
2_226,lshr_ln163_3,0,163,lshr_ln163_3_fu_1774_p2,lshr,Shifter,768,lshr,0.00,219,"['1172', '1173']","['11', '0']",2171,0,0,0,0
2_227,trunc_ln163_6,0,163,trunc_ln163_6_fu_1780_p1,not_exist,not_exist,8,trunc,0.00,220,['1174'],"['11', '0']",0,0,0,0,0
2_228,xor_ln163_6,0,163,xor_ln163_6_fu_1784_p2,xor,LogicGate,8,xor,2.77,221,"['1175', '1176']","['11', '0']",8,0,0,0,0
2_229,shl_ln163_6,0,163,shl_ln163_6_fu_1789_p2,shl,Shifter,592,shl,0.00,222,"['1178', '1179']","['11', '0']",2171,0,0,0,0
2_230,zext_ln163_16,0,163,zext_ln163_16_fu_1795_p1,not_exist,not_exist,593,zext,0.00,223,['1180'],"['11', '0']",0,0,0,0,0
2_231,zext_ln163_17,0,163,zext_ln163_17_fu_1799_p1,not_exist,not_exist,592,zext,0.00,224,['1181'],"['11', '0']",0,0,0,0,0
2_232,shl_ln163_7,0,163,shl_ln163_7_fu_1803_p2,shl,Shifter,592,shl,0.00,225,"['1182', '1183']","['11', '0']",2171,0,0,0,0
2_233,xor_ln163_7,0,163,xor_ln163_7_fu_1809_p2,xor,LogicGate,593,xor,1.72,226,"['1184', '1186']","['11', '0']",593,0,0,0,0
2_234,sext_ln163_3,0,163,sext_ln163_3_fu_1815_p1,not_exist,not_exist,768,sext,0.00,227,['1187'],"['11', '0']",0,0,0,0,0
2_235,trunc_ln163_7,0,163,trunc_ln163_7_fu_1819_p1,not_exist,not_exist,592,trunc,0.00,228,['1188'],"['11', '0']",0,0,0,0,0
2_236,tmp_26,0,163,tmp_26_fu_1823_p3,not_exist,not_exist,592,bitconcatenate,0.00,229,"['1190', '1191', '1192']","['11', '0']",0,0,0,0,0
2_237,and_ln163_3,0,163,and_ln163_3_fu_1831_p2,and,LogicGate,768,and,0.54,230,"['1193', '1194']","['11', '0']",768,0,0,0,0
2_238,and_ln163_9,0,163,and_ln163_9_fu_1837_p2,and,LogicGate,592,and,0.00,231,"['1195', '1196']","['11', '0']",592,0,0,0,0
2_239,or_ln163_8,0,163,or_ln163_8_fu_1843_p2,or,LogicGate,592,or,1.72,232,"['1197', '1198']","['11', '0']",592,0,0,0,0
2_240,tmp_27,0,163,tmp_27_reg_4559,not_exist,not_exist,176,partselect,0.00,233,"['1200', '1201', '1203', '1204']","['11', '0']",0,176,0,0,0
2_241,tmp_28,0,163,tmp_28_fu_1864_p4,not_exist,not_exist,8,partselect,0.00,235,"['1205', '1206', '1207', '1209']","['12', '0']",0,0,0,0,0
2_242,or_ln163_3,0,163,or_ln163_3_fu_1873_p3,not_exist,not_exist,768,bitconcatenate,0.00,236,"['1211', '1212', '1213']","['12', '0']",0,0,0,0,0
2_243,add_ln164_2,0,164,add_ln164_2_fu_1859_p2,add,Adder,10,add,1.34,234,"['1214', '1216']","['11', '0']",17,0,0,0,0
2_244,zext_ln164_4,0,164,zext_ln164_4_fu_1879_p1,not_exist,not_exist,768,zext,0.00,237,['1217'],"['12', '0']",0,0,0,0,0
2_245,zext_ln164_12,0,164,zext_ln164_12_fu_1882_p1,not_exist,not_exist,600,zext,0.00,238,['1218'],"['12', '0']",0,0,0,0,0
2_246,lshr_ln164_2,0,164,lshr_ln164_2_fu_1885_p2,lshr,Shifter,768,lshr,0.00,239,"['1219', '1220']","['12', '0']",2171,0,0,0,0
2_247,trunc_ln164_4,0,164,trunc_ln164_4_fu_1891_p1,not_exist,not_exist,8,trunc,0.00,240,['1221'],"['12', '0']",0,0,0,0,0
2_248,xor_ln164_4,0,164,xor_ln164_4_fu_1895_p2,xor,LogicGate,8,xor,2.77,241,"['1222', '1223']","['12', '0']",8,0,0,0,0
2_249,shl_ln164_4,0,164,shl_ln164_4_fu_1900_p2,shl,Shifter,600,shl,0.00,242,"['1225', '1226']","['12', '0']",2171,0,0,0,0
2_250,zext_ln164_13,0,164,zext_ln164_13_fu_1906_p1,not_exist,not_exist,601,zext,0.00,243,['1227'],"['12', '0']",0,0,0,0,0
2_251,zext_ln164_14,0,164,zext_ln164_14_fu_1910_p1,not_exist,not_exist,600,zext,0.00,244,['1228'],"['12', '0']",0,0,0,0,0
2_252,shl_ln164_5,0,164,shl_ln164_5_fu_1914_p2,shl,Shifter,600,shl,0.00,245,"['1229', '1230']","['12', '0']",2171,0,0,0,0
2_253,xor_ln164_5,0,164,xor_ln164_5_fu_1920_p2,xor,LogicGate,601,xor,1.72,246,"['1231', '1233']","['12', '0']",601,0,0,0,0
2_254,sext_ln164_2,0,164,sext_ln164_2_fu_1926_p1,not_exist,not_exist,768,sext,0.00,247,['1234'],"['12', '0']",0,0,0,0,0
2_255,trunc_ln164_5,0,164,trunc_ln164_5_fu_1930_p1,not_exist,not_exist,600,trunc,0.00,248,['1235'],"['12', '0']",0,0,0,0,0
2_256,tmp_29,0,164,tmp_29_fu_1934_p3,not_exist,not_exist,600,bitconcatenate,0.00,249,"['1237', '1238', '1239']","['12', '0']",0,0,0,0,0
2_257,and_ln164_2,0,164,and_ln164_2_fu_1941_p2,and,LogicGate,768,and,0.54,250,"['1240', '1241']","['12', '0']",768,0,0,0,0
2_258,and_ln164_8,0,164,and_ln164_8_fu_1947_p2,and,LogicGate,600,and,0.00,251,"['1242', '1243']","['12', '0']",600,0,0,0,0
2_259,or_ln164_7,0,164,or_ln164_7_fu_1953_p2,or,LogicGate,600,or,1.72,252,"['1244', '1245']","['12', '0']",600,0,0,0,0
2_260,tmp_30,0,164,tmp_30_fu_1959_p4,not_exist,not_exist,168,partselect,0.00,253,"['1247', '1248', '1250', '1251']","['12', '0']",0,0,0,0,0
2_261,tmp_31,0,164,tmp_31_fu_2021_p4,not_exist,not_exist,8,partselect,0.00,264,"['1252', '1253', '1254', '1256']","['13', '0']",0,0,0,0,0
2_262,or_ln164_2,0,164,or_ln164_2_fu_1969_p3,not_exist,not_exist,768,bitconcatenate,0.00,254,"['1258', '1259', '1260']","['12', '0']",0,0,0,0,0
2_263,add_ln164_3,0,164,add_ln164_3_fu_1977_p2,add,Adder,10,add,1.34,255,"['1261', '1263']","['12', '0']",17,0,0,0,0
2_264,zext_ln164_6,0,164,zext_ln164_6_fu_1982_p1,not_exist,not_exist,768,zext,0.00,256,['1264'],"['12', '0']",0,0,0,0,0
2_265,zext_ln164_15,0,164,zext_ln164_15_fu_1986_p1,not_exist,not_exist,608,zext,0.00,257,['1265'],"['12', '0']",0,0,0,0,0
2_266,lshr_ln164_3,0,164,lshr_ln164_3_fu_1990_p2,lshr,Shifter,768,lshr,0.00,258,"['1266', '1267']","['12', '0']",2171,0,0,0,0
2_267,trunc_ln164_6,0,164,trunc_ln164_6_fu_1996_p1,not_exist,not_exist,8,trunc,0.00,259,['1268'],"['12', '0']",0,0,0,0,0
2_268,xor_ln164_6,0,164,xor_ln164_6_fu_2000_p2,xor,LogicGate,8,xor,2.77,260,"['1269', '1270']","['12', '0']",8,0,0,0,0
2_269,shl_ln164_6,0,164,shl_ln164_6_fu_2005_p2,shl,Shifter,608,shl,0.00,261,"['1272', '1273']","['12', '0']",2171,0,0,0,0
2_270,zext_ln164_16,0,164,zext_ln164_16_fu_2011_p1,not_exist,not_exist,609,zext,0.00,262,['1274'],"['12', '0']",0,0,0,0,0
2_271,zext_ln164_17,0,164,zext_ln164_17_fu_2030_p1,not_exist,not_exist,608,zext,0.00,265,['1275'],"['13', '0']",0,0,0,0,0
2_272,shl_ln164_7,0,164,shl_ln164_7_fu_2033_p2,shl,Shifter,608,shl,0.00,266,"['1276', '1277']","['13', '0']",2171,0,0,0,0
2_273,xor_ln164_7,0,164,xor_ln164_7_fu_2015_p2,xor,LogicGate,609,xor,1.72,263,"['1278', '1280']","['12', '0']",609,0,0,0,0
2_274,sext_ln164_3,0,164,sext_ln164_3_fu_2038_p1,not_exist,not_exist,768,sext,0.00,267,['1281'],"['13', '0']",0,0,0,0,0
2_275,trunc_ln164_7,0,164,trunc_ln164_7_fu_2041_p1,not_exist,not_exist,608,trunc,0.00,268,['1282'],"['13', '0']",0,0,0,0,0
2_276,tmp_32,0,164,tmp_32_fu_2044_p3,not_exist,not_exist,608,bitconcatenate,0.00,269,"['1284', '1285', '1286']","['13', '0']",0,0,0,0,0
2_277,and_ln164_3,0,164,and_ln164_3_fu_2051_p2,and,LogicGate,768,and,0.54,270,"['1287', '1288']","['13', '0']",768,0,0,0,0
2_278,and_ln164_9,0,164,and_ln164_9_fu_2056_p2,and,LogicGate,608,and,0.00,271,"['1289', '1290']","['13', '0']",608,0,0,0,0
2_279,or_ln164_8,0,164,or_ln164_8_fu_2062_p2,or,LogicGate,608,or,1.72,272,"['1291', '1292']","['13', '0']",608,0,0,0,0
2_280,tmp_33,0,164,tmp_33_fu_2068_p4,not_exist,not_exist,160,partselect,0.00,273,"['1294', '1295', '1297', '1298']","['13', '0']",0,0,0,0,0
2_281,tmp_34,0,164,tmp_34_fu_2078_p4,not_exist,not_exist,8,partselect,0.00,274,"['1299', '1300', '1301', '1303']","['13', '0']",0,0,0,0,0
2_282,or_ln164_3,0,164,or_ln164_3_fu_2088_p3,not_exist,not_exist,768,bitconcatenate,0.00,275,"['1305', '1306', '1307']","['13', '0']",0,0,0,0,0
2_283,add_ln163_4,0,163,add_ln163_4_fu_2096_p2,add,Adder,10,add,1.34,276,"['1308', '1310']","['13', '0']",17,0,0,0,0
2_284,zext_ln163_8,0,163,zext_ln163_8_fu_2101_p1,not_exist,not_exist,768,zext,0.00,277,['1311'],"['13', '0']",0,0,0,0,0
2_285,zext_ln163_18,0,163,zext_ln163_18_fu_2105_p1,not_exist,not_exist,616,zext,0.00,278,['1312'],"['13', '0']",0,0,0,0,0
2_286,lshr_ln163_4,0,163,lshr_ln163_4_fu_2109_p2,lshr,Shifter,768,lshr,0.00,279,"['1313', '1314']","['13', '0']",2171,0,0,0,0
2_287,trunc_ln163_8,0,163,trunc_ln163_8_fu_2115_p1,not_exist,not_exist,8,trunc,0.00,280,['1315'],"['13', '0']",0,0,0,0,0
2_288,xor_ln163_8,0,163,xor_ln163_8_fu_2119_p2,xor,LogicGate,8,xor,2.77,281,"['1316', '1317']","['13', '0']",8,0,0,0,0
2_289,shl_ln163_8,0,163,shl_ln163_8_fu_2124_p2,shl,Shifter,616,shl,0.00,282,"['1319', '1320']","['13', '0']",2171,0,0,0,0
2_290,zext_ln163_19,0,163,zext_ln163_19_fu_2130_p1,not_exist,not_exist,617,zext,0.00,283,['1321'],"['13', '0']",0,0,0,0,0
2_291,zext_ln163_20,0,163,zext_ln163_20_fu_2134_p1,not_exist,not_exist,616,zext,0.00,284,['1322'],"['13', '0']",0,0,0,0,0
2_292,shl_ln163_9,0,163,shl_ln163_9_fu_2138_p2,shl,Shifter,616,shl,0.00,285,"['1323', '1324']","['13', '0']",2171,0,0,0,0
2_293,xor_ln163_9,0,163,xor_ln163_9_fu_2144_p2,xor,LogicGate,617,xor,1.72,286,"['1325', '1327']","['13', '0']",617,0,0,0,0
2_294,sext_ln163_4,0,163,sext_ln163_4_fu_2150_p1,not_exist,not_exist,768,sext,0.00,287,['1328'],"['13', '0']",0,0,0,0,0
2_295,trunc_ln163_9,0,163,trunc_ln163_9_fu_2154_p1,not_exist,not_exist,616,trunc,0.00,288,['1329'],"['13', '0']",0,0,0,0,0
2_296,tmp_35,0,163,tmp_35_fu_2158_p3,not_exist,not_exist,616,bitconcatenate,0.00,289,"['1331', '1332', '1333']","['13', '0']",0,0,0,0,0
2_297,and_ln163_4,0,163,and_ln163_4_fu_2166_p2,and,LogicGate,768,and,0.54,290,"['1334', '1335']","['13', '0']",768,0,0,0,0
2_298,and_ln163_10,0,163,and_ln163_10_fu_2172_p2,and,LogicGate,616,and,0.00,291,"['1336', '1337']","['13', '0']",616,0,0,0,0
2_299,or_ln163_9,0,163,or_ln163_9_fu_2178_p2,or,LogicGate,616,or,1.72,292,"['1338', '1339']","['13', '0']",616,0,0,0,0
2_300,tmp_36,0,163,tmp_36_reg_4623,not_exist,not_exist,152,partselect,0.00,293,"['1341', '1342', '1344', '1345']","['13', '0']",0,152,0,0,0
2_301,tmp_37,0,163,tmp_37_fu_2199_p4,not_exist,not_exist,8,partselect,0.00,295,"['1346', '1347', '1348', '1350']","['14', '0']",0,0,0,0,0
2_302,or_ln163_4,0,163,or_ln163_4_fu_2208_p3,not_exist,not_exist,768,bitconcatenate,0.00,296,"['1352', '1353', '1354']","['14', '0']",0,0,0,0,0
2_303,add_ln163_5,0,163,add_ln163_5_fu_2194_p2,add,Adder,10,add,1.34,294,"['1355', '1357']","['13', '0']",17,0,0,0,0
2_304,zext_ln163_10,0,163,zext_ln163_10_fu_2214_p1,not_exist,not_exist,768,zext,0.00,297,['1358'],"['14', '0']",0,0,0,0,0
2_305,zext_ln163_21,0,163,zext_ln163_21_fu_2217_p1,not_exist,not_exist,624,zext,0.00,298,['1359'],"['14', '0']",0,0,0,0,0
2_306,lshr_ln163_5,0,163,lshr_ln163_5_fu_2220_p2,lshr,Shifter,768,lshr,0.00,299,"['1360', '1361']","['14', '0']",2171,0,0,0,0
2_307,trunc_ln163_10,0,163,trunc_ln163_10_fu_2226_p1,not_exist,not_exist,8,trunc,0.00,300,['1362'],"['14', '0']",0,0,0,0,0
2_308,xor_ln163_10,0,163,xor_ln163_10_fu_2230_p2,xor,LogicGate,8,xor,2.77,301,"['1363', '1364']","['14', '0']",8,0,0,0,0
2_309,shl_ln163_10,0,163,shl_ln163_10_fu_2235_p2,shl,Shifter,624,shl,0.00,302,"['1366', '1367']","['14', '0']",2171,0,0,0,0
2_310,zext_ln163_22,0,163,zext_ln163_22_fu_2241_p1,not_exist,not_exist,625,zext,0.00,303,['1368'],"['14', '0']",0,0,0,0,0
2_311,zext_ln163_23,0,163,zext_ln163_23_fu_2245_p1,not_exist,not_exist,624,zext,0.00,304,['1369'],"['14', '0']",0,0,0,0,0
2_312,shl_ln163_11,0,163,shl_ln163_11_fu_2249_p2,shl,Shifter,624,shl,0.00,305,"['1370', '1371']","['14', '0']",2171,0,0,0,0
2_313,xor_ln163_11,0,163,xor_ln163_11_fu_2255_p2,xor,LogicGate,625,xor,1.72,306,"['1372', '1374']","['14', '0']",625,0,0,0,0
2_314,sext_ln163_5,0,163,sext_ln163_5_fu_2261_p1,not_exist,not_exist,768,sext,0.00,307,['1375'],"['14', '0']",0,0,0,0,0
2_315,trunc_ln163_11,0,163,trunc_ln163_11_fu_2265_p1,not_exist,not_exist,624,trunc,0.00,308,['1376'],"['14', '0']",0,0,0,0,0
2_316,tmp_s,0,163,tmp_s_fu_2269_p3,not_exist,not_exist,624,bitconcatenate,0.00,309,"['1378', '1379', '1380']","['14', '0']",0,0,0,0,0
2_317,and_ln163_5,0,163,and_ln163_5_fu_2276_p2,and,LogicGate,768,and,0.54,310,"['1381', '1382']","['14', '0']",768,0,0,0,0
2_318,and_ln163_11,0,163,and_ln163_11_fu_2282_p2,and,LogicGate,624,and,0.00,311,"['1383', '1384']","['14', '0']",624,0,0,0,0
2_319,or_ln163_10,0,163,or_ln163_10_fu_2288_p2,or,LogicGate,624,or,1.72,312,"['1385', '1386']","['14', '0']",624,0,0,0,0
2_320,tmp_38,0,163,tmp_38_fu_2294_p4,not_exist,not_exist,144,partselect,0.00,313,"['1388', '1389', '1391', '1392']","['14', '0']",0,0,0,0,0
2_321,tmp_39,0,163,tmp_39_fu_2360_p4,not_exist,not_exist,8,partselect,0.00,327,"['1393', '1394', '1395', '1397']","['15', '0']",0,0,0,0,0
2_322,or_ln163_5,0,163,or_ln163_5_fu_2304_p3,not_exist,not_exist,768,bitconcatenate,0.00,314,"['1399', '1400', '1401']","['14', '0']",0,0,0,0,0
2_323,add_ln164_4,0,164,add_ln164_4_fu_2312_p2,add,Adder,10,add,1.34,315,"['1402', '1404']","['14', '0']",17,0,0,0,0
2_324,zext_ln164_8,0,164,zext_ln164_8_fu_2317_p1,not_exist,not_exist,768,zext,0.00,316,['1405'],"['14', '0']",0,0,0,0,0
2_325,zext_ln164_18,0,164,zext_ln164_18_fu_2321_p1,not_exist,not_exist,632,zext,0.00,317,['1406'],"['14', '0']",0,0,0,0,0
2_326,lshr_ln164_4,0,164,lshr_ln164_4_fu_2325_p2,lshr,Shifter,768,lshr,0.00,318,"['1407', '1408']","['14', '0']",2171,0,0,0,0
2_327,trunc_ln164_8,0,164,trunc_ln164_8_fu_2331_p1,not_exist,not_exist,8,trunc,0.00,319,['1409'],"['14', '0']",0,0,0,0,0
2_328,xor_ln164_8,0,164,xor_ln164_8_fu_2335_p2,xor,LogicGate,8,xor,2.77,320,"['1410', '1411']","['14', '0']",8,0,0,0,0
2_329,shl_ln164_8,0,164,shl_ln164_8_fu_2340_p2,shl,Shifter,632,shl,0.00,321,"['1413', '1414']","['14', '0']",2171,0,0,0,0
2_330,zext_ln164_19,0,164,zext_ln164_19_fu_2346_p1,not_exist,not_exist,633,zext,0.00,322,['1415'],"['14', '0']",0,0,0,0,0
2_331,zext_ln164_20,0,164,zext_ln164_20_fu_2369_p1,not_exist,not_exist,632,zext,0.00,328,['1416'],"['15', '0']",0,0,0,0,0
2_332,shl_ln164_9,0,164,shl_ln164_9_fu_2372_p2,shl,Shifter,632,shl,0.00,329,"['1417', '1418']","['15', '0']",2171,0,0,0,0
2_333,xor_ln164_9,0,164,xor_ln164_9_fu_2350_p2,xor,LogicGate,633,xor,1.72,323,"['1419', '1421']","['14', '0']",633,0,0,0,0
2_334,sext_ln164_4,0,164,sext_ln164_4_fu_2377_p1,not_exist,not_exist,768,sext,0.00,330,['1422'],"['15', '0']",0,0,0,0,0
2_335,trunc_ln164_9,0,164,trunc_ln164_9_fu_2380_p1,not_exist,not_exist,632,trunc,0.00,331,['1423'],"['15', '0']",0,0,0,0,0
2_336,tmp_40,0,164,tmp_40_fu_2383_p3,not_exist,not_exist,632,bitconcatenate,0.00,332,"['1425', '1426', '1427']","['15', '0']",0,0,0,0,0
2_337,and_ln164_4,0,164,and_ln164_4_fu_2390_p2,and,LogicGate,768,and,0.54,333,"['1428', '1429']","['15', '0']",768,0,0,0,0
2_338,and_ln164_10,0,164,and_ln164_10_fu_2395_p2,and,LogicGate,632,and,0.00,334,"['1430', '1431']","['15', '0']",632,0,0,0,0
2_339,or_ln164_9,0,164,or_ln164_9_fu_2401_p2,or,LogicGate,632,or,1.72,335,"['1432', '1433']","['15', '0']",632,0,0,0,0
2_340,tmp_41,0,164,tmp_41_fu_2407_p4,not_exist,not_exist,136,partselect,0.00,336,"['1435', '1436', '1438', '1439']","['15', '0']",0,0,0,0,0
2_341,tmp_42,0,164,tmp_42_fu_2417_p4,not_exist,not_exist,8,partselect,0.00,337,"['1440', '1441', '1442', '1444']","['15', '0']",0,0,0,0,0
2_342,or_ln164_4,0,164,or_ln164_4_fu_2427_p3,not_exist,not_exist,768,bitconcatenate,0.00,338,"['1446', '1447', '1448']","['15', '0']",0,0,0,0,0
2_343,add_ln164_5,0,164,add_ln164_5_fu_2435_p2,add,Adder,10,add,1.34,339,"['1449', '1451']","['15', '0']",17,0,0,0,0
2_344,zext_ln164_10,0,164,zext_ln164_10_fu_2440_p1,not_exist,not_exist,768,zext,0.00,340,['1452'],"['15', '0']",0,0,0,0,0
2_345,zext_ln164_21,0,164,zext_ln164_21_fu_2444_p1,not_exist,not_exist,640,zext,0.00,341,['1453'],"['15', '0']",0,0,0,0,0
2_346,lshr_ln164_5,0,164,lshr_ln164_5_fu_2448_p2,lshr,Shifter,768,lshr,0.00,342,"['1454', '1455']","['15', '0']",2171,0,0,0,0
2_347,trunc_ln164_10,0,164,trunc_ln164_10_fu_2454_p1,not_exist,not_exist,8,trunc,0.00,343,['1456'],"['15', '0']",0,0,0,0,0
2_348,xor_ln164_10,0,164,xor_ln164_10_fu_2458_p2,xor,LogicGate,8,xor,2.77,344,"['1457', '1458']","['15', '0']",8,0,0,0,0
2_349,shl_ln164_10,0,164,shl_ln164_10_fu_2463_p2,shl,Shifter,640,shl,0.00,345,"['1460', '1461']","['15', '0']",2171,0,0,0,0
2_350,zext_ln164_22,0,164,zext_ln164_22_fu_2469_p1,not_exist,not_exist,641,zext,0.00,346,['1462'],"['15', '0']",0,0,0,0,0
2_351,zext_ln164_23,0,164,zext_ln164_23_fu_2473_p1,not_exist,not_exist,640,zext,0.00,347,['1463'],"['15', '0']",0,0,0,0,0
2_352,shl_ln164_11,0,164,shl_ln164_11_fu_2477_p2,shl,Shifter,640,shl,0.00,348,"['1464', '1465']","['15', '0']",2171,0,0,0,0
2_353,xor_ln164_11,0,164,xor_ln164_11_fu_2483_p2,xor,LogicGate,641,xor,1.72,349,"['1466', '1468']","['15', '0']",641,0,0,0,0
2_354,sext_ln164_5,0,164,sext_ln164_5_fu_2489_p1,not_exist,not_exist,768,sext,0.00,350,['1469'],"['15', '0']",0,0,0,0,0
2_355,trunc_ln164_11,0,164,trunc_ln164_11_fu_2493_p1,not_exist,not_exist,640,trunc,0.00,351,['1470'],"['15', '0']",0,0,0,0,0
2_356,tmp_43,0,164,tmp_43_fu_2497_p3,not_exist,not_exist,640,bitconcatenate,0.00,352,"['1472', '1473', '1474']","['15', '0']",0,0,0,0,0
2_357,and_ln164_5,0,164,and_ln164_5_fu_2505_p2,and,LogicGate,768,and,0.54,353,"['1475', '1476']","['15', '0']",768,0,0,0,0
2_358,and_ln164_11,0,164,and_ln164_11_fu_2511_p2,and,LogicGate,640,and,0.00,354,"['1477', '1478']","['15', '0']",640,0,0,0,0
2_359,or_ln164_10,0,164,or_ln164_10_fu_2517_p2,or,LogicGate,640,or,1.72,355,"['1479', '1480']","['15', '0']",640,0,0,0,0
2_360,tmp_44,0,164,tmp_44_reg_4692,not_exist,not_exist,128,partselect,0.00,356,"['1482', '1483', '1485', '1486']","['15', '0']",0,128,0,0,0
2_361,tmp_45,0,164,tmp_45_fu_2542_p4,not_exist,not_exist,8,partselect,0.00,361,"['1487', '1488', '1489', '1491']","['16', '0']",0,0,0,0,0
2_362,or_ln164_5,0,164,or_ln164_5_fu_2551_p3,not_exist,not_exist,768,bitconcatenate,0.00,362,"['1493', '1494', '1495']","['16', '0']",0,0,0,0,0
2_363,zext_ln165,0,165,zext_ln165_fu_2356_p1,not_exist,not_exist,64,zext,0.00,324,['1496'],"['14', '0']",0,0,0,0,0
2_364,sbox_addr_19,0,165,not_exist,not_exist,not_exist,8,getelementptr,0.00,325,"['1497', '1498', '1499']","['14', '0']",0,0,0,0,0
2_365,sbox_load_19,0,165,not_exist,rom,ROM,8,load,2.26,326,['1500'],"['14', '1']",0,0,0,0,0
2_366,add_ln165,0,165,add_ln165_fu_2533_p2,add,Adder,10,add,1.34,357,"['1501', '1503']","['15', '0']",17,0,0,0,0
2_367,zext_ln165_1,0,165,zext_ln165_1_fu_2557_p1,not_exist,not_exist,768,zext,0.00,363,['1504'],"['16', '0']",0,0,0,0,0
2_368,zext_ln165_2,0,165,zext_ln165_2_fu_2560_p1,not_exist,not_exist,648,zext,0.00,364,['1505'],"['16', '0']",0,0,0,0,0
2_369,lshr_ln165,0,165,lshr_ln165_fu_2563_p2,lshr,Shifter,768,lshr,0.00,365,"['1506', '1507']","['16', '0']",2171,0,0,0,0
2_370,trunc_ln165,0,165,trunc_ln165_fu_2569_p1,not_exist,not_exist,8,trunc,0.00,366,['1508'],"['16', '0']",0,0,0,0,0
2_371,xor_ln165,0,165,xor_ln165_fu_2573_p2,xor,LogicGate,8,xor,2.77,367,"['1509', '1510']","['16', '0']",8,0,0,0,0
2_372,shl_ln165,0,165,shl_ln165_fu_2578_p2,shl,Shifter,648,shl,0.00,368,"['1512', '1513']","['16', '0']",2171,0,0,0,0
2_373,zext_ln165_3,0,165,zext_ln165_3_fu_2584_p1,not_exist,not_exist,649,zext,0.00,369,['1514'],"['16', '0']",0,0,0,0,0
2_374,zext_ln165_4,0,165,zext_ln165_4_fu_2588_p1,not_exist,not_exist,648,zext,0.00,370,['1515'],"['16', '0']",0,0,0,0,0
2_375,shl_ln165_1,0,165,shl_ln165_1_fu_2592_p2,shl,Shifter,648,shl,0.00,371,"['1516', '1517']","['16', '0']",2171,0,0,0,0
