node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
0_431,br_ln15,0,15,not_exist,not_exist,not_exist,0,br,0.00,361,"['1354', '1355', '1356']","['43', '0']",0,0,0,0,0
0_433,real_0_load_6,0,15,not_exist,ram,RAM,128,load,2.26,362,"['1334', '2097']","['44', '1']",0,0,0,0,0
0_434,zext_ln15_6,0,15,zext_ln15_6_fu_1897_p1,not_exist,not_exist,128,zext,0.00,363,['1335'],"['45', '0']",0,0,0,0,0
0_435,shl_ln15_6,0,15,shl_ln15_6_fu_1900_p2,shl,Shifter,128,shl,0.00,364,"['1336', '1337']","['45', '0']",423,0,0,0,0
0_436,xor_ln15_3,0,15,xor_ln15_3_fu_1906_p2,xor,LogicGate,128,xor,0.00,365,"['1338', '1339']","['45', '0']",128,0,0,0,0
0_437,and_ln15_3,0,15,and_ln15_3_fu_1912_p2,and,LogicGate,128,and,0.00,366,"['1340', '1341']","['45', '0']",128,0,0,0,0
0_438,zext_ln15_7,0,15,zext_ln15_7_fu_1918_p1,not_exist,not_exist,128,zext,0.00,367,['1342'],"['45', '0']",0,0,0,0,0
0_439,shl_ln15_7,0,15,shl_ln15_7_fu_1921_p2,shl,Shifter,128,shl,0.00,368,"['1343', '1344']","['45', '0']",423,0,0,0,0
0_440,or_ln15_3,0,15,or_ln15_3_fu_1927_p2,or,LogicGate,128,or,2.35,369,"['1345', '1346']","['45', '0']",128,0,0,0,0
0_441,real_0_addr_2_write_ln15,0,15,not_exist,ram,RAM,0,store,2.26,370,"['1347', '1348', '2029', '2091', '2092']","['45', '0']",0,0,0,0,0
0_442,br_ln15,0,15,not_exist,not_exist,not_exist,0,br,0.00,371,['1349'],"['45', '0']",0,0,0,0,0
0_444,real_1_load_6,0,15,not_exist,ram,RAM,128,load,2.26,372,"['1481', '2100']","['46', '1']",0,0,0,0,0
0_445,zext_ln15_4,0,15,zext_ln15_4_fu_1934_p1,not_exist,not_exist,128,zext,0.00,373,['1482'],"['45', '0']",0,0,0,0,0
0_446,shl_ln15_4,0,15,shl_ln15_4_fu_1937_p2,shl,Shifter,128,shl,0.00,374,"['1483', '1484']","['45', '0']",423,0,0,0,0
0_447,xor_ln15_2,0,15,xor_ln15_2_fu_1943_p2,xor,LogicGate,128,xor,0.00,375,"['1485', '1486']","['45', '0']",128,0,0,0,0
0_448,and_ln15_2,0,15,and_ln15_2_fu_1949_p2,and,LogicGate,128,and,0.00,376,"['1487', '1488']","['45', '0']",128,0,0,0,0
0_449,zext_ln15_5,0,15,zext_ln15_5_fu_1955_p1,not_exist,not_exist,128,zext,0.00,377,['1489'],"['45', '0']",0,0,0,0,0
0_450,shl_ln15_5,0,15,shl_ln15_5_fu_1958_p2,shl,Shifter,128,shl,0.00,378,"['1490', '1491']","['45', '0']",423,0,0,0,0
0_451,or_ln15_2,0,15,or_ln15_2_fu_1964_p2,or,LogicGate,128,or,2.35,379,"['1492', '1493']","['45', '0']",128,0,0,0,0
0_452,real_1_addr_2_write_ln15,0,15,not_exist,ram,RAM,0,store,2.26,380,"['1494', '1495', '2030', '2089', '2090']","['45', '0']",0,0,0,0,0
0_453,br_ln15,0,15,not_exist,not_exist,not_exist,0,br,0.00,381,['1496'],"['45', '0']",0,0,0,0,0
0_456,img_0_addr_2,0,17,not_exist,not_exist,not_exist,8,getelementptr,0.00,382,"['1277', '1278', '1279']","['45', '0']",0,0,0,0,0
0_457,img_0_load_4,0,17,not_exist,ram,RAM,128,load,2.26,383,['1280'],"['45', '1']",0,0,0,0,0
0_458,zext_ln17_4,0,17,zext_ln17_4_fu_1971_p1,not_exist,not_exist,128,zext,0.00,390,['1281'],"['47', '0']",0,0,0,0,0
0_459,lshr_ln17_4,0,17,lshr_ln17_4_fu_1974_p2,lshr,Shifter,128,lshr,2.37,391,"['1282', '1283']","['47', '0']",423,0,0,0,0
0_460,trunc_ln17_4,0,17,trunc_ln17_4_fu_1980_p1,not_exist,not_exist,64,trunc,0.00,392,['1284'],"['47', '0']",0,0,0,0,0
0_461,bitcast_ln17_4,0,17,tmp_11_1_fu_2005_p1,not_exist,not_exist,64,bitcast,0.00,393,['1285'],"['47', '0']",0,0,0,0,0
0_462,img_1_addr_2,0,17,not_exist,not_exist,not_exist,8,getelementptr,0.00,384,"['1286', '1287', '1288']","['45', '0']",0,0,0,0,0
0_463,img_1_load_4,0,17,not_exist,ram,RAM,128,load,2.26,385,['1289'],"['45', '1']",0,0,0,0,0
0_464,zext_ln17_5,0,17,zext_ln17_5_fu_1988_p1,not_exist,not_exist,128,zext,0.00,394,['1290'],"['47', '0']",0,0,0,0,0
0_465,lshr_ln17_5,0,17,lshr_ln17_5_fu_1991_p2,lshr,Shifter,128,lshr,2.37,395,"['1291', '1292']","['47', '0']",423,0,0,0,0
0_466,trunc_ln17_5,0,17,trunc_ln17_5_fu_1997_p1,not_exist,not_exist,64,trunc,0.00,396,['1293'],"['47', '0']",0,0,0,0,0
0_467,bitcast_ln17_5,0,17,tmp_11_1_fu_2005_p2,not_exist,not_exist,64,bitcast,0.00,397,['1294'],"['47', '0']",0,0,0,0,0
0_468,tmp_11_1,0,17,mux_223_64_1_1_U17,mux,Multiplexer,64,mux,0.84,398,"['1295', '1296', '1297', '1298']","['47', '0']",9,0,0,0,0
0_469,img_0_addr_3,0,17,not_exist,not_exist,not_exist,8,getelementptr,0.00,386,"['1299', '1300', '1301']","['45', '0']",0,0,0,0,0
0_470,img_0_load_5,0,17,not_exist,ram,RAM,128,load,2.26,387,['1302'],"['45', '1']",0,0,0,0,0
0_471,zext_ln17_6,0,17,zext_ln17_6_fu_2014_p1,not_exist,not_exist,128,zext,0.00,399,['1303'],"['47', '0']",0,0,0,0,0
0_472,lshr_ln17_6,0,17,lshr_ln17_6_fu_2017_p2,lshr,Shifter,128,lshr,2.37,400,"['1304', '1305']","['47', '0']",423,0,0,0,0
0_473,trunc_ln17_6,0,17,trunc_ln17_6_fu_2023_p1,not_exist,not_exist,64,trunc,0.00,401,['1306'],"['47', '0']",0,0,0,0,0
0_474,bitcast_ln17_6,0,17,tmp_14_1_fu_2048_p1,not_exist,not_exist,64,bitcast,0.00,402,['1307'],"['47', '0']",0,0,0,0,0
0_475,img_1_addr_3,0,17,not_exist,not_exist,not_exist,8,getelementptr,0.00,388,"['1308', '1309', '1310']","['45', '0']",0,0,0,0,0
0_476,img_1_load_5,0,17,not_exist,ram,RAM,128,load,2.26,389,['1311'],"['45', '1']",0,0,0,0,0
0_477,zext_ln17_7,0,17,zext_ln17_7_fu_2031_p1,not_exist,not_exist,128,zext,0.00,403,['1312'],"['47', '0']",0,0,0,0,0
0_478,lshr_ln17_7,0,17,lshr_ln17_7_fu_2034_p2,lshr,Shifter,128,lshr,2.37,404,"['1313', '1314']","['47', '0']",423,0,0,0,0
0_479,trunc_ln17_7,0,17,trunc_ln17_7_fu_2040_p1,not_exist,not_exist,64,trunc,0.00,405,['1315'],"['47', '0']",0,0,0,0,0
0_480,bitcast_ln17_7,0,17,tmp_14_1_fu_2048_p2,not_exist,not_exist,64,bitcast,0.00,406,['1316'],"['47', '0']",0,0,0,0,0
0_481,tmp_14_1,0,17,mux_223_64_1_1_U18,mux,Multiplexer,64,mux,0.84,407,"['1317', '1318', '1319', '1320']","['47', '0']",9,0,0,0,0
0_482,temp_1_1,0,17,dadddsub_64ns_64ns_64_5_full_dsp_1_U1,dadd,DAddSub_fulldsp,64,dadd,5.86,408,"['1321', '1322']","['48', '4']",782,445,3,0,0
0_485,sub1_1,0,18,dadddsub_64ns_64ns_64_5_full_dsp_1_U2,dsub,DAddSub_fulldsp,64,dsub,5.86,409,"['1323', '1324']","['48', '4']",782,445,3,0,0
0_486,bitcast_ln18_1,0,18,bitcast_ln18_1_fu_2057_p1,not_exist,not_exist,64,bitcast,0.00,410,['1325'],"['52', '0']",0,0,0,0,0
0_487,zext_ln18_3,0,18,zext_ln18_3_fu_2061_p1,not_exist,not_exist,128,zext,0.00,411,['1326'],"['53', '0']",0,0,0,0,0
0_488,shl_ln18_3,0,18,shl_ln18_3_fu_2064_p2,shl,Shifter,128,shl,0.00,412,"['1327', '1328']","['53', '0']",423,0,0,0,0
0_489,xor_ln18_1,0,18,xor_ln18_1_fu_2070_p2,xor,LogicGate,128,xor,2.35,413,"['1329', '1330']","['53', '0']",128,0,0,0,0
0_490,br_ln18,0,18,not_exist,not_exist,not_exist,0,br,0.00,414,"['1331', '1332', '1333']","['53', '0']",0,0,0,0,0
0_492,and_ln18_3,0,18,and_ln18_3_fu_2076_p2,and,LogicGate,128,and,0.00,415,"['1267', '1268']","['53', '0']",128,0,0,0,0
0_493,zext_ln18_5,0,18,zext_ln18_5_fu_2082_p1,not_exist,not_exist,128,zext,0.00,416,['1269'],"['53', '0']",0,0,0,0,0
0_494,shl_ln18_5,0,18,shl_ln18_5_fu_2085_p2,shl,Shifter,128,shl,0.00,417,"['1270', '1271']","['53', '0']",423,0,0,0,0
0_495,or_ln18_3,0,18,or_ln18_3_fu_2091_p2,or,LogicGate,128,or,2.35,418,"['1272', '1273']","['53', '0']",128,0,0,0,0
0_496,img_0_addr_3_write_ln18,0,18,not_exist,ram,RAM,0,store,2.26,419,"['1274', '1275', '2111', '2112']","['53', '0']",0,0,0,0,0
0_497,br_ln18,0,18,not_exist,not_exist,not_exist,0,br,0.00,420,['1276'],"['53', '0']",0,0,0,0,0
0_499,and_ln18_2,0,18,and_ln18_2_fu_2098_p2,and,LogicGate,128,and,0.00,421,"['1497', '1498']","['53', '0']",128,0,0,0,0
0_500,zext_ln18_4,0,18,zext_ln18_4_fu_2104_p1,not_exist,not_exist,128,zext,0.00,422,['1499'],"['53', '0']",0,0,0,0,0
0_501,shl_ln18_4,0,18,shl_ln18_4_fu_2107_p2,shl,Shifter,128,shl,0.00,423,"['1500', '1501']","['53', '0']",423,0,0,0,0
0_502,or_ln18_2,0,18,or_ln18_2_fu_2113_p2,or,LogicGate,128,or,2.35,424,"['1502', '1503']","['53', '0']",128,0,0,0,0
0_503,img_1_addr_3_write_ln18,0,18,not_exist,ram,RAM,0,store,2.26,425,"['1504', '1505', '2109', '2110']","['53', '0']",0,0,0,0,0
0_504,br_ln18,0,18,not_exist,not_exist,not_exist,0,br,0.00,426,['1506'],"['53', '0']",0,0,0,0,0
0_506,bitcast_ln19_1,0,19,bitcast_ln19_1_fu_2120_p1,not_exist,not_exist,64,bitcast,0.00,427,['1263'],"['53', '0']",0,0,0,0,0
0_507,br_ln19,0,19,not_exist,not_exist,not_exist,0,br,0.00,428,"['1264', '1265', '1266']","['53', '0']",0,0,0,0,0
0_509,img_0_load_6,0,19,not_exist,ram,RAM,128,load,2.26,429,"['1247', '2121']","['54', '1']",0,0,0,0,0
0_510,zext_ln19_6,0,19,zext_ln19_6_fu_2124_p1,not_exist,not_exist,128,zext,0.00,430,['1248'],"['55', '0']",0,0,0,0,0
0_511,shl_ln19_6,0,19,shl_ln19_6_fu_2127_p2,shl,Shifter,128,shl,0.00,431,"['1249', '1250']","['55', '0']",423,0,0,0,0
0_512,xor_ln19_3,0,19,xor_ln19_3_fu_2133_p2,xor,LogicGate,128,xor,0.00,432,"['1251', '1252']","['55', '0']",128,0,0,0,0
0_513,and_ln19_3,0,19,and_ln19_3_fu_2139_p2,and,LogicGate,128,and,0.00,433,"['1253', '1254']","['55', '0']",128,0,0,0,0
0_514,zext_ln19_7,0,19,zext_ln19_7_fu_2145_p1,not_exist,not_exist,128,zext,0.00,434,['1255'],"['55', '0']",0,0,0,0,0
0_515,shl_ln19_7,0,19,shl_ln19_7_fu_2148_p2,shl,Shifter,128,shl,0.00,435,"['1256', '1257']","['55', '0']",423,0,0,0,0
0_516,or_ln19_3,0,19,or_ln19_3_fu_2154_p2,or,LogicGate,128,or,2.35,436,"['1258', '1259']","['55', '0']",128,0,0,0,0
0_517,img_0_addr_2_write_ln19,0,19,not_exist,ram,RAM,0,store,2.26,437,"['1260', '1261', '2031', '2115', '2116']","['55', '0']",0,0,0,0,0
0_518,br_ln19,0,19,not_exist,not_exist,not_exist,0,br,0.00,438,['1262'],"['55', '0']",0,0,0,0,0
0_520,img_1_load_6,0,19,not_exist,ram,RAM,128,load,2.26,439,"['1507', '2124']","['56', '1']",0,0,0,0,0
0_521,zext_ln19_4,0,19,zext_ln19_4_fu_2161_p1,not_exist,not_exist,128,zext,0.00,440,['1508'],"['55', '0']",0,0,0,0,0
0_522,shl_ln19_4,0,19,shl_ln19_4_fu_2164_p2,shl,Shifter,128,shl,0.00,441,"['1509', '1510']","['55', '0']",423,0,0,0,0
0_523,xor_ln19_2,0,19,xor_ln19_2_fu_2170_p2,xor,LogicGate,128,xor,0.00,442,"['1511', '1512']","['55', '0']",128,0,0,0,0
0_524,and_ln19_2,0,19,and_ln19_2_fu_2176_p2,and,LogicGate,128,and,0.00,443,"['1513', '1514']","['55', '0']",128,0,0,0,0
0_525,zext_ln19_5,0,19,zext_ln19_5_fu_2182_p1,not_exist,not_exist,128,zext,0.00,444,['1515'],"['55', '0']",0,0,0,0,0
0_526,shl_ln19_5,0,19,shl_ln19_5_fu_2185_p2,shl,Shifter,128,shl,0.00,445,"['1516', '1517']","['55', '0']",423,0,0,0,0
0_527,or_ln19_2,0,19,or_ln19_2_fu_2191_p2,or,LogicGate,128,or,2.35,446,"['1518', '1519']","['55', '0']",128,0,0,0,0
0_528,img_1_addr_2_write_ln19,0,19,not_exist,ram,RAM,0,store,2.26,447,"['1520', '1521', '2032', '2113', '2114']","['55', '0']",0,0,0,0,0
0_529,br_ln19,0,19,not_exist,not_exist,not_exist,0,br,0.00,448,['1522'],"['55', '0']",0,0,0,0,0
0_531,shl_ln21_1,0,21,shl_ln21_1_fu_2198_p2,shl,Shifter,16,shl,1.72,449,"['1238', '1239']","['55', '0']",35,0,0,0,0
0_532,trunc_ln21_2,0,21,trunc_ln21_2_fu_2202_p1,not_exist,not_exist,10,trunc,0.00,450,['1240'],"['55', '0']",0,0,0,0,0
0_533,trunc_ln21_3,0,21,trunc_ln21_3_fu_2206_p1,not_exist,not_exist,7,trunc,0.00,451,['1241'],"['55', '0']",0,0,0,0,0
0_534,icmp_ln22_1,0,22,icmp_ln22_1_fu_2210_p2,icmp,Cmp,1,icmp,0.94,452,"['1242', '1243']","['55', '0']",11,0,0,0,0
0_535,br_ln22,0,22,not_exist,not_exist,not_exist,0,br,0.00,453,"['1244', '1245', '1246']","['55', '0']",0,0,0,0,0
0_538,lshr_ln23_2,0,23,lshr_ln23_2_reg_3158,not_exist,not_exist,2,partselect,0.00,454,"['1549', '1550', '1551', '1552']","['55', '0']",0,2,0,0,0
0_539,tmp_20,0,23,tmp_20_reg_3164,not_exist,not_exist,1,bitselect,0.00,455,"['1554', '1555', '1556']","['55', '0']",0,1,0,0,0
0_540,shl_ln23_1,0,23,shl_ln23_1_fu_2241_p3,not_exist,not_exist,7,bitconcatenate,0.00,469,"['1557', '1558', '1559']","['58', '0']",0,0,0,0,0
0_541,zext_ln23_3,0,23,zext_ln23_3_fu_2234_p1,not_exist,not_exist,64,zext,0.00,456,['1560'],"['57', '0']",0,0,0,0,0
0_542,real_twid_0_addr_1,0,23,not_exist,not_exist,not_exist,7,getelementptr,0.00,457,"['1561', '1562', '1563']","['57', '0']",0,0,0,0,0
0_543,real_twid_0_load_1,0,23,not_exist,ram,RAM,128,load,2.26,458,['1564'],"['57', '1']",0,0,0,0,0
0_544,zext_ln23_6,0,23,zext_ln23_6_fu_2248_p1,not_exist,not_exist,128,zext,0.00,470,['1565'],"['58', '0']",0,0,0,0,0
0_545,lshr_ln23_5,0,23,lshr_ln23_5_fu_2252_p2,lshr,Shifter,128,lshr,2.37,471,"['1566', '1567']","['58', '0']",423,0,0,0,0
0_546,trunc_ln23_4,0,23,trunc_ln23_4_fu_2258_p1,not_exist,not_exist,64,trunc,0.00,472,['1568'],"['58', '0']",0,0,0,0,0
0_547,bitcast_ln23_4,0,23,tmp_21_1_fu_2284_p1,not_exist,not_exist,64,bitcast,0.00,473,['1569'],"['58', '0']",0,0,0,0,0
0_548,real_twid_1_addr_1,0,23,not_exist,not_exist,not_exist,7,getelementptr,0.00,459,"['1570', '1571', '1572']","['57', '0']",0,0,0,0,0
0_549,real_twid_1_load_1,0,23,not_exist,ram,RAM,128,load,2.26,460,['1573'],"['57', '1']",0,0,0,0,0
0_550,zext_ln23_7,0,23,zext_ln23_7_fu_2266_p1,not_exist,not_exist,128,zext,0.00,474,['1574'],"['58', '0']",0,0,0,0,0
0_551,lshr_ln23_6,0,23,lshr_ln23_6_fu_2270_p2,lshr,Shifter,128,lshr,2.37,475,"['1575', '1576']","['58', '0']",423,0,0,0,0
0_552,trunc_ln23_5,0,23,trunc_ln23_5_fu_2276_p1,not_exist,not_exist,64,trunc,0.00,476,['1577'],"['58', '0']",0,0,0,0,0
0_553,bitcast_ln23_5,0,23,tmp_21_1_fu_2284_p2,not_exist,not_exist,64,bitcast,0.00,477,['1578'],"['58', '0']",0,0,0,0,0
0_554,tmp_21_1,0,23,mux_22_64_1_1_U19,mux,Multiplexer,64,mux,0.84,478,"['1579', '1580', '1581', '1582']","['58', '0']",9,0,0,0,0
0_555,real_0_load_7,0,23,not_exist,ram,RAM,128,load,2.26,461,"['1583', '2098', '2103']","['57', '1']",0,0,0,0,0
0_556,zext_ln23_8,0,23,zext_ln23_8_fu_2293_p1,not_exist,not_exist,128,zext,0.00,479,['1584'],"['58', '0']",0,0,0,0,0
0_557,lshr_ln23_7,0,23,lshr_ln23_7_fu_2296_p2,lshr,Shifter,128,lshr,2.37,480,"['1585', '1586']","['58', '0']",423,0,0,0,0
0_558,trunc_ln23_6,0,23,trunc_ln23_6_fu_2302_p1,not_exist,not_exist,64,trunc,0.00,481,['1587'],"['58', '0']",0,0,0,0,0
0_559,bitcast_ln23_6,0,23,tmp_24_1_fu_2327_p1,not_exist,not_exist,64,bitcast,0.00,482,['1588'],"['58', '0']",0,0,0,0,0
0_560,real_1_load_7,0,23,not_exist,ram,RAM,128,load,2.26,462,"['1589', '2101', '2106']","['57', '1']",0,0,0,0,0
0_561,zext_ln23_9,0,23,zext_ln23_9_fu_2310_p1,not_exist,not_exist,128,zext,0.00,483,['1590'],"['58', '0']",0,0,0,0,0
0_562,lshr_ln23_8,0,23,lshr_ln23_8_fu_2313_p2,lshr,Shifter,128,lshr,2.37,484,"['1591', '1592']","['58', '0']",423,0,0,0,0
0_563,trunc_ln23_7,0,23,trunc_ln23_7_fu_2319_p1,not_exist,not_exist,64,trunc,0.00,485,['1593'],"['58', '0']",0,0,0,0,0
0_564,bitcast_ln23_7,0,23,tmp_24_1_fu_2327_p2,not_exist,not_exist,64,bitcast,0.00,486,['1594'],"['58', '0']",0,0,0,0,0
0_565,tmp_24_1,0,23,mux_223_64_1_1_U20,mux,Multiplexer,64,mux,0.84,487,"['1595', '1596', '1597', '1598']","['58', '0']",9,0,0,0,0
0_566,mul_1,0,23,dmul_64ns_64ns_64_5_full_dsp_1_U3,dmul,DMul_fulldsp,64,dmul,6.50,506,"['1599', '1600']","['59', '4']",213,282,10,0,0
0_568,img_twid_0_addr_1,0,24,not_exist,not_exist,not_exist,7,getelementptr,0.00,463,"['1601', '1602', '1603']","['57', '0']",0,0,0,0,0
0_569,img_twid_0_load_1,0,24,not_exist,ram,RAM,128,load,2.26,464,['1604'],"['57', '1']",0,0,0,0,0
0_570,zext_ln24_4,0,24,zext_ln24_4_fu_2336_p1,not_exist,not_exist,128,zext,0.00,488,['1605'],"['58', '0']",0,0,0,0,0
0_571,lshr_ln24_4,0,24,lshr_ln24_4_fu_2340_p2,lshr,Shifter,128,lshr,2.37,489,"['1606', '1607']","['58', '0']",423,0,0,0,0
0_572,trunc_ln24_4,0,24,trunc_ln24_4_fu_2346_p1,not_exist,not_exist,64,trunc,0.00,490,['1608'],"['58', '0']",0,0,0,0,0
0_573,bitcast_ln24_4,0,24,tmp_27_1_fu_2372_p1,not_exist,not_exist,64,bitcast,0.00,491,['1609'],"['58', '0']",0,0,0,0,0
0_574,img_twid_1_addr_1,0,24,not_exist,not_exist,not_exist,7,getelementptr,0.00,465,"['1610', '1611', '1612']","['57', '0']",0,0,0,0,0
0_575,img_twid_1_load_1,0,24,not_exist,ram,RAM,128,load,2.26,466,['1613'],"['57', '1']",0,0,0,0,0
0_576,zext_ln24_5,0,24,zext_ln24_5_fu_2354_p1,not_exist,not_exist,128,zext,0.00,492,['1614'],"['58', '0']",0,0,0,0,0
0_577,lshr_ln24_5,0,24,lshr_ln24_5_fu_2358_p2,lshr,Shifter,128,lshr,2.37,493,"['1615', '1616']","['58', '0']",423,0,0,0,0
0_578,trunc_ln24_5,0,24,trunc_ln24_5_fu_2364_p1,not_exist,not_exist,64,trunc,0.00,494,['1617'],"['58', '0']",0,0,0,0,0
0_579,bitcast_ln24_5,0,24,tmp_27_1_fu_2372_p2,not_exist,not_exist,64,bitcast,0.00,495,['1618'],"['58', '0']",0,0,0,0,0
0_580,tmp_27_1,0,24,mux_22_64_1_1_U21,mux,Multiplexer,64,mux,0.84,496,"['1619', '1620', '1621', '1622']","['58', '0']",9,0,0,0,0
0_581,img_0_load_7,0,24,not_exist,ram,RAM,128,load,2.26,467,"['1623', '2122', '2127']","['57', '1']",0,0,0,0,0
0_582,zext_ln24_6,0,24,zext_ln24_6_fu_2381_p1,not_exist,not_exist,128,zext,0.00,497,['1624'],"['58', '0']",0,0,0,0,0
0_583,lshr_ln24_6,0,24,lshr_ln24_6_fu_2384_p2,lshr,Shifter,128,lshr,2.37,498,"['1625', '1626']","['58', '0']",423,0,0,0,0
0_584,trunc_ln24_6,0,24,trunc_ln24_6_fu_2390_p1,not_exist,not_exist,64,trunc,0.00,499,['1627'],"['58', '0']",0,0,0,0,0
0_585,bitcast_ln24_6,0,24,tmp_30_1_fu_2415_p1,not_exist,not_exist,64,bitcast,0.00,500,['1628'],"['58', '0']",0,0,0,0,0
0_586,img_1_load_7,0,24,not_exist,ram,RAM,128,load,2.26,468,"['1629', '2125', '2130']","['57', '1']",0,0,0,0,0
0_587,zext_ln24_7,0,24,zext_ln24_7_fu_2398_p1,not_exist,not_exist,128,zext,0.00,501,['1630'],"['58', '0']",0,0,0,0,0
0_588,lshr_ln24_7,0,24,lshr_ln24_7_fu_2401_p2,lshr,Shifter,128,lshr,2.37,502,"['1631', '1632']","['58', '0']",423,0,0,0,0
0_589,trunc_ln24_7,0,24,trunc_ln24_7_fu_2407_p1,not_exist,not_exist,64,trunc,0.00,503,['1633'],"['58', '0']",0,0,0,0,0
0_590,bitcast_ln24_7,0,24,tmp_30_1_fu_2415_p2,not_exist,not_exist,64,bitcast,0.00,504,['1634'],"['58', '0']",0,0,0,0,0
0_591,tmp_30_1,0,24,mux_223_64_1_1_U22,mux,Multiplexer,64,mux,0.84,505,"['1635', '1636', '1637', '1638']","['58', '0']",9,0,0,0,0
0_592,mul1_1,0,24,dmul_64ns_64ns_64_5_full_dsp_1_U4,dmul,DMul_fulldsp,64,dmul,6.50,507,"['1639', '1640']","['59', '4']",213,282,10,0,0
0_594,temp_2_1,0,23,dadddsub_64ns_64ns_64_5_full_dsp_1_U1,dadd,DAddSub_fulldsp,64,dsub,5.86,510,"['1641', '1642']","['64', '4']",782,445,3,0,0
0_596,mul2_1,0,25,dmul_64ns_64ns_64_5_max_dsp_1_U5,dmul,DMul_maxdsp,64,dmul,7.14,508,"['1643', '1644']","['59', '4']",203,299,11,0,0
0_597,mul3_1,0,26,dmul_64ns_64ns_64_5_max_dsp_1_U6,dmul,DMul_maxdsp,64,dmul,7.14,509,"['1645', '1646']","['59', '4']",203,299,11,0,0
0_598,add_1,0,25,dadddsub_64ns_64ns_64_5_full_dsp_1_U2,dsub,DAddSub_fulldsp,64,dadd,5.86,511,"['1647', '1648']","['64', '4']",782,445,3,0,0
0_599,bitcast_ln25_1,0,25,bitcast_ln25_1_fu_2428_p1,not_exist,not_exist,64,bitcast,0.00,513,['1649'],"['69', '0']",0,0,0,0,0
0_600,bitcast_ln27_1,0,27,bitcast_ln27_1_fu_2424_p1,not_exist,not_exist,64,bitcast,0.00,512,['1650'],"['68', '0']",0,0,0,0,0
0_601,zext_ln25_3,0,25,zext_ln25_3_fu_2431_p1,not_exist,not_exist,128,zext,0.00,514,['1651'],"['69', '0']",0,0,0,0,0
0_602,shl_ln25_3,0,25,shl_ln25_3_fu_2434_p2,shl,Shifter,128,shl,0.00,515,"['1652', '1653']","['69', '0']",423,0,0,0,0
0_603,xor_ln25_1,0,25,xor_ln25_1_fu_2440_p2,xor,LogicGate,128,xor,2.35,516,"['1654', '1655']","['69', '0']",128,0,0,0,0
0_604,br_ln25,0,25,not_exist,not_exist,not_exist,0,br,0.00,517,"['1656', '1657', '1658']","['69', '0']",0,0,0,0,0
0_606,and_ln25_3,0,25,and_ln25_3_fu_2446_p2,and,LogicGate,128,and,0.00,518,"['1524', '1525']","['69', '0']",128,0,0,0,0
0_607,zext_ln25_5,0,25,zext_ln25_5_fu_2451_p1,not_exist,not_exist,128,zext,0.00,519,['1526'],"['69', '0']",0,0,0,0,0
0_608,shl_ln25_5,0,25,shl_ln25_5_fu_2455_p2,shl,Shifter,128,shl,0.00,520,"['1527', '1528']","['69', '0']",423,0,0,0,0
0_609,or_ln25_3,0,25,or_ln25_3_fu_2461_p2,or,LogicGate,128,or,2.35,521,"['1529', '1530']","['69', '0']",128,0,0,0,0
0_610,img_0_addr_3_write_ln25,0,25,not_exist,ram,RAM,0,store,2.26,522,"['1531', '1532', '2119', '2120', '2123', '2128', '2129', '2136']","['69', '0']",0,0,0,0,0
0_611,zext_ln27_6,0,27,zext_ln27_6_fu_2468_p1,not_exist,not_exist,128,zext,0.00,523,['1533'],"['69', '0']",0,0,0,0,0
0_612,shl_ln27_6,0,27,shl_ln27_6_fu_2471_p2,shl,Shifter,128,shl,0.00,524,"['1534', '1535']","['69', '0']",423,0,0,0,0
0_613,xor_ln27_3,0,27,xor_ln27_3_fu_2477_p2,xor,LogicGate,128,xor,0.00,525,"['1536', '1537']","['69', '0']",128,0,0,0,0
0_614,and_ln27_3,0,27,and_ln27_3_fu_2483_p2,and,LogicGate,128,and,0.00,526,"['1538', '1539']","['69', '0']",128,0,0,0,0
0_615,zext_ln27_7,0,27,zext_ln27_7_fu_2488_p1,not_exist,not_exist,128,zext,0.00,527,['1540'],"['69', '0']",0,0,0,0,0
0_616,shl_ln27_7,0,27,shl_ln27_7_fu_2491_p2,shl,Shifter,128,shl,0.00,528,"['1541', '1542']","['69', '0']",423,0,0,0,0
0_617,or_ln27_3,0,27,or_ln27_3_fu_2497_p2,or,LogicGate,128,or,2.35,529,"['1543', '1544']","['69', '0']",128,0,0,0,0
0_618,real_0_addr_3_write_ln27,0,27,not_exist,ram,RAM,0,store,2.26,530,"['1545', '1546', '2095', '2096', '2099', '2104', '2105', '2135']","['69', '0']",0,0,0,0,0
0_619,br_ln27,0,27,not_exist,not_exist,not_exist,0,br,0.00,531,['1547'],"['69', '0']",0,0,0,0,0
0_621,and_ln25_2,0,25,and_ln25_2_fu_2504_p2,and,LogicGate,128,and,0.00,532,"['1659', '1660']","['69', '0']",128,0,0,0,0
0_622,zext_ln25_4,0,25,zext_ln25_4_fu_2509_p1,not_exist,not_exist,128,zext,0.00,533,['1661'],"['69', '0']",0,0,0,0,0
0_623,shl_ln25_4,0,25,shl_ln25_4_fu_2513_p2,shl,Shifter,128,shl,0.00,534,"['1662', '1663']","['69', '0']",423,0,0,0,0
0_624,or_ln25_2,0,25,or_ln25_2_fu_2519_p2,or,LogicGate,128,or,2.35,535,"['1664', '1665']","['69', '0']",128,0,0,0,0
