node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
0_545,lshr_ln23_5,0,23,lshr_ln23_5_fu_2252_p2,lshr,Shifter,128,lshr,2.37,471,"['1566', '1567']"
0_546,trunc_ln23_4,0,23,trunc_ln23_4_fu_2258_p1,not_exist,not_exist,64,trunc,0.00,472,['1568']
0_547,bitcast_ln23_4,0,23,tmp_21_1_fu_2284_p1,not_exist,not_exist,64,bitcast,0.00,473,['1569']
0_548,real_twid_1_addr_1,0,23,not_exist,not_exist,not_exist,7,getelementptr,0.00,459,"['1570', '1571', '1572']"
0_549,real_twid_1_load_1,0,23,not_exist,ram,RAM,128,load,2.26,460,['1573']
0_550,zext_ln23_7,0,23,zext_ln23_7_fu_2266_p1,not_exist,not_exist,128,zext,0.00,474,['1574']
0_551,lshr_ln23_6,0,23,lshr_ln23_6_fu_2270_p2,lshr,Shifter,128,lshr,2.37,475,"['1575', '1576']"
0_552,trunc_ln23_5,0,23,trunc_ln23_5_fu_2276_p1,not_exist,not_exist,64,trunc,0.00,476,['1577']
0_553,bitcast_ln23_5,0,23,tmp_21_1_fu_2284_p2,not_exist,not_exist,64,bitcast,0.00,477,['1578']
0_554,tmp_21_1,0,23,mux_22_64_1_1_U19,mux,Multiplexer,64,mux,0.84,478,"['1579', '1580', '1581', '1582']"
0_555,real_0_load_7,0,23,not_exist,ram,RAM,128,load,2.26,461,"['1583', '2098', '2103']"
0_556,zext_ln23_8,0,23,zext_ln23_8_fu_2293_p1,not_exist,not_exist,128,zext,0.00,479,['1584']
0_557,lshr_ln23_7,0,23,lshr_ln23_7_fu_2296_p2,lshr,Shifter,128,lshr,2.37,480,"['1585', '1586']"
0_558,trunc_ln23_6,0,23,trunc_ln23_6_fu_2302_p1,not_exist,not_exist,64,trunc,0.00,481,['1587']
0_559,bitcast_ln23_6,0,23,tmp_24_1_fu_2327_p1,not_exist,not_exist,64,bitcast,0.00,482,['1588']
0_560,real_1_load_7,0,23,not_exist,ram,RAM,128,load,2.26,462,"['1589', '2101', '2106']"
0_561,zext_ln23_9,0,23,zext_ln23_9_fu_2310_p1,not_exist,not_exist,128,zext,0.00,483,['1590']
0_562,lshr_ln23_8,0,23,lshr_ln23_8_fu_2313_p2,lshr,Shifter,128,lshr,2.37,484,"['1591', '1592']"
0_563,trunc_ln23_7,0,23,trunc_ln23_7_fu_2319_p1,not_exist,not_exist,64,trunc,0.00,485,['1593']
0_564,bitcast_ln23_7,0,23,tmp_24_1_fu_2327_p2,not_exist,not_exist,64,bitcast,0.00,486,['1594']
0_565,tmp_24_1,0,23,mux_223_64_1_1_U20,mux,Multiplexer,64,mux,0.84,487,"['1595', '1596', '1597', '1598']"
0_566,mul_1,0,23,dmul_64ns_64ns_64_5_full_dsp_1_U3,dmul,DMul_fulldsp,64,dmul,6.50,506,"['1599', '1600']"
0_568,img_twid_0_addr_1,0,24,not_exist,not_exist,not_exist,7,getelementptr,0.00,463,"['1601', '1602', '1603']"
0_569,img_twid_0_load_1,0,24,not_exist,ram,RAM,128,load,2.26,464,['1604']
0_570,zext_ln24_4,0,24,zext_ln24_4_fu_2336_p1,not_exist,not_exist,128,zext,0.00,488,['1605']
0_571,lshr_ln24_4,0,24,lshr_ln24_4_fu_2340_p2,lshr,Shifter,128,lshr,2.37,489,"['1606', '1607']"
0_572,trunc_ln24_4,0,24,trunc_ln24_4_fu_2346_p1,not_exist,not_exist,64,trunc,0.00,490,['1608']
0_573,bitcast_ln24_4,0,24,tmp_27_1_fu_2372_p1,not_exist,not_exist,64,bitcast,0.00,491,['1609']
0_574,img_twid_1_addr_1,0,24,not_exist,not_exist,not_exist,7,getelementptr,0.00,465,"['1610', '1611', '1612']"
0_575,img_twid_1_load_1,0,24,not_exist,ram,RAM,128,load,2.26,466,['1613']
0_576,zext_ln24_5,0,24,zext_ln24_5_fu_2354_p1,not_exist,not_exist,128,zext,0.00,492,['1614']
0_577,lshr_ln24_5,0,24,lshr_ln24_5_fu_2358_p2,lshr,Shifter,128,lshr,2.37,493,"['1615', '1616']"
0_578,trunc_ln24_5,0,24,trunc_ln24_5_fu_2364_p1,not_exist,not_exist,64,trunc,0.00,494,['1617']
0_579,bitcast_ln24_5,0,24,tmp_27_1_fu_2372_p2,not_exist,not_exist,64,bitcast,0.00,495,['1618']
0_580,tmp_27_1,0,24,mux_22_64_1_1_U21,mux,Multiplexer,64,mux,0.84,496,"['1619', '1620', '1621', '1622']"
0_581,img_0_load_7,0,24,not_exist,ram,RAM,128,load,2.26,467,"['1623', '2122', '2127']"
0_582,zext_ln24_6,0,24,zext_ln24_6_fu_2381_p1,not_exist,not_exist,128,zext,0.00,497,['1624']
0_583,lshr_ln24_6,0,24,lshr_ln24_6_fu_2384_p2,lshr,Shifter,128,lshr,2.37,498,"['1625', '1626']"
0_584,trunc_ln24_6,0,24,trunc_ln24_6_fu_2390_p1,not_exist,not_exist,64,trunc,0.00,499,['1627']
0_585,bitcast_ln24_6,0,24,tmp_30_1_fu_2415_p1,not_exist,not_exist,64,bitcast,0.00,500,['1628']
0_586,img_1_load_7,0,24,not_exist,ram,RAM,128,load,2.26,468,"['1629', '2125', '2130']"
0_587,zext_ln24_7,0,24,zext_ln24_7_fu_2398_p1,not_exist,not_exist,128,zext,0.00,501,['1630']
0_588,lshr_ln24_7,0,24,lshr_ln24_7_fu_2401_p2,lshr,Shifter,128,lshr,2.37,502,"['1631', '1632']"
0_589,trunc_ln24_7,0,24,trunc_ln24_7_fu_2407_p1,not_exist,not_exist,64,trunc,0.00,503,['1633']
0_590,bitcast_ln24_7,0,24,tmp_30_1_fu_2415_p2,not_exist,not_exist,64,bitcast,0.00,504,['1634']
0_591,tmp_30_1,0,24,mux_223_64_1_1_U22,mux,Multiplexer,64,mux,0.84,505,"['1635', '1636', '1637', '1638']"
0_592,mul1_1,0,24,dmul_64ns_64ns_64_5_full_dsp_1_U4,dmul,DMul_fulldsp,64,dmul,6.50,507,"['1639', '1640']"
0_594,temp_2_1,0,23,dadddsub_64ns_64ns_64_5_full_dsp_1_U1,dadd,DAddSub_fulldsp,64,dsub,5.86,510,"['1641', '1642']"
0_596,mul2_1,0,25,dmul_64ns_64ns_64_5_max_dsp_1_U5,dmul,DMul_maxdsp,64,dmul,7.14,508,"['1643', '1644']"
0_597,mul3_1,0,26,dmul_64ns_64ns_64_5_max_dsp_1_U6,dmul,DMul_maxdsp,64,dmul,7.14,509,"['1645', '1646']"
0_598,add_1,0,25,dadddsub_64ns_64ns_64_5_full_dsp_1_U2,dsub,DAddSub_fulldsp,64,dadd,5.86,511,"['1647', '1648']"
0_599,bitcast_ln25_1,0,25,bitcast_ln25_1_fu_2428_p1,not_exist,not_exist,64,bitcast,0.00,513,['1649']
0_600,bitcast_ln27_1,0,27,bitcast_ln27_1_fu_2424_p1,not_exist,not_exist,64,bitcast,0.00,512,['1650']
0_601,zext_ln25_3,0,25,zext_ln25_3_fu_2431_p1,not_exist,not_exist,128,zext,0.00,514,['1651']
0_602,shl_ln25_3,0,25,shl_ln25_3_fu_2434_p2,shl,Shifter,128,shl,0.00,515,"['1652', '1653']"
0_603,xor_ln25_1,0,25,xor_ln25_1_fu_2440_p2,xor,LogicGate,128,xor,2.35,516,"['1654', '1655']"
0_604,br_ln25,0,25,not_exist,not_exist,not_exist,0,br,0.00,517,"['1656', '1657', '1658']"
0_606,and_ln25_3,0,25,and_ln25_3_fu_2446_p2,and,LogicGate,128,and,0.00,518,"['1524', '1525']"
0_607,zext_ln25_5,0,25,zext_ln25_5_fu_2451_p1,not_exist,not_exist,128,zext,0.00,519,['1526']
0_608,shl_ln25_5,0,25,shl_ln25_5_fu_2455_p2,shl,Shifter,128,shl,0.00,520,"['1527', '1528']"
0_609,or_ln25_3,0,25,or_ln25_3_fu_2461_p2,or,LogicGate,128,or,2.35,521,"['1529', '1530']"
0_610,img_0_addr_3_write_ln25,0,25,not_exist,ram,RAM,0,store,2.26,522,"['1531', '1532', '2119', '2120', '2123', '2128', '2129', '2136']"
0_611,zext_ln27_6,0,27,zext_ln27_6_fu_2468_p1,not_exist,not_exist,128,zext,0.00,523,['1533']
0_612,shl_ln27_6,0,27,shl_ln27_6_fu_2471_p2,shl,Shifter,128,shl,0.00,524,"['1534', '1535']"
0_613,xor_ln27_3,0,27,xor_ln27_3_fu_2477_p2,xor,LogicGate,128,xor,0.00,525,"['1536', '1537']"
0_614,and_ln27_3,0,27,and_ln27_3_fu_2483_p2,and,LogicGate,128,and,0.00,526,"['1538', '1539']"
0_615,zext_ln27_7,0,27,zext_ln27_7_fu_2488_p1,not_exist,not_exist,128,zext,0.00,527,['1540']
0_616,shl_ln27_7,0,27,shl_ln27_7_fu_2491_p2,shl,Shifter,128,shl,0.00,528,"['1541', '1542']"
0_617,or_ln27_3,0,27,or_ln27_3_fu_2497_p2,or,LogicGate,128,or,2.35,529,"['1543', '1544']"
0_618,real_0_addr_3_write_ln27,0,27,not_exist,ram,RAM,0,store,2.26,530,"['1545', '1546', '2095', '2096', '2099', '2104', '2105', '2135']"
0_619,br_ln27,0,27,not_exist,not_exist,not_exist,0,br,0.00,531,['1547']
0_621,and_ln25_2,0,25,and_ln25_2_fu_2504_p2,and,LogicGate,128,and,0.00,532,"['1659', '1660']"
0_622,zext_ln25_4,0,25,zext_ln25_4_fu_2509_p1,not_exist,not_exist,128,zext,0.00,533,['1661']
0_623,shl_ln25_4,0,25,shl_ln25_4_fu_2513_p2,shl,Shifter,128,shl,0.00,534,"['1662', '1663']"
0_624,or_ln25_2,0,25,or_ln25_2_fu_2519_p2,or,LogicGate,128,or,2.35,535,"['1664', '1665']"
0_625,img_1_addr_3_write_ln25,0,25,not_exist,ram,RAM,0,store,2.26,536,"['1666', '1667', '2117', '2118', '2126', '2131', '2132', '2134']"
0_626,zext_ln27_4,0,27,zext_ln27_4_fu_2526_p1,not_exist,not_exist,128,zext,0.00,537,['1668']
0_627,shl_ln27_4,0,27,shl_ln27_4_fu_2529_p2,shl,Shifter,128,shl,0.00,538,"['1669', '1670']"
0_628,xor_ln27_2,0,27,xor_ln27_2_fu_2535_p2,xor,LogicGate,128,xor,0.00,539,"['1671', '1672']"
0_629,and_ln27_2,0,27,and_ln27_2_fu_2541_p2,and,LogicGate,128,and,0.00,540,"['1673', '1674']"
0_630,zext_ln27_5,0,27,zext_ln27_5_fu_2546_p1,not_exist,not_exist,128,zext,0.00,541,['1675']
0_631,shl_ln27_5,0,27,shl_ln27_5_fu_2549_p2,shl,Shifter,128,shl,0.00,542,"['1676', '1677']"
0_632,or_ln27_2,0,27,or_ln27_2_fu_2555_p2,or,LogicGate,128,or,2.35,543,"['1678', '1679']"
0_633,real_1_addr_3_write_ln27,0,27,not_exist,ram,RAM,0,store,2.26,544,"['1680', '1681', '2093', '2094', '2102', '2107', '2108', '2133']"
0_634,br_ln27,0,27,not_exist,not_exist,not_exist,0,br,0.00,545,['1682']
0_636,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,546,['1523']
0_638,add_ln9_1,0,9,add_ln9_1_fu_2562_p2,add,Adder,32,add,1.51,547,"['1227', '1228']"
0_639,tmp_21,0,9,tmp_21_fu_2567_p4,not_exist,not_exist,22,partselect,0.00,548,"['1229', '1230', '1231', '1232']"
0_640,icmp_ln9_3,0,9,icmp_ln9_3_fu_2577_p2,icmp,Cmp,1,icmp,1.21,549,"['1233', '1234']"
0_641,br_ln9,0,9,not_exist,not_exist,not_exist,0,br,0.00,550,"['1235', '1236', '1237']"
0_643,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,551,['1210']
0_645,span_2_0_load_2,0,8,not_exist,not_exist,not_exist,28,load,0.00,552,"['1211', '2141']"
0_646,tmp_22,0,8,tmp_22_fu_2583_p4,not_exist,not_exist,26,partselect,0.00,553,"['1213', '1214', '1216', '1217']"
0_647,sext_ln8_1,0,8,sext_ln8_1_fu_2593_p1,not_exist,not_exist,28,sext,0.00,554,['1218']
0_648,add_ln8,0,8,add_ln8_fu_2597_p2,add,Adder,4,add,1.01,555,"['1219', '1221']"
0_649,span_2_0_write_ln8,0,8,not_exist,not_exist,not_exist,0,store,0.84,556,"['1222', '1223', '2137', '2142', '2145', '2146']"
0_650,log_0_write_ln8,0,8,not_exist,not_exist,not_exist,0,store,0.84,557,"['1224', '1225', '2143', '2144']"
0_651,br_ln8,0,8,not_exist,not_exist,not_exist,0,br,0.00,558,['1226']
0_653,_ln31,0,31,not_exist,not_exist,not_exist,0,ret,0.00,20,[]
