rtl_name,lut,ff,dsp,bram,uram
mul31_1_10_reg_16460,0,64,0,0,0
mul31_1_11_reg_16497,0,64,0,0,0
mul31_1_12_reg_16527,0,64,0,0,0
mul31_1_13_reg_16557,0,64,0,0,0
mul31_1_14_reg_16587,0,64,0,0,0
mul31_1_1_reg_16153,0,64,0,0,0
mul31_1_2_reg_16183,0,64,0,0,0
mul31_1_3_reg_16213,0,64,0,0,0
mul31_1_4_reg_16243,0,64,0,0,0
mul31_1_5_reg_16273,0,64,0,0,0
mul31_1_5_reg_16273_pp0_iter5_reg,0,64,0,0,0
mul31_1_6_reg_16303,0,64,0,0,0
mul31_1_6_reg_16303_pp0_iter5_reg,0,64,0,0,0
mul31_1_7_reg_16333,0,64,0,0,0
mul31_1_7_reg_16333_pp0_iter5_reg,0,64,0,0,0
mul31_1_8_reg_16363,0,64,0,0,0
mul31_1_9_reg_16393,0,64,0,0,0
mul31_1_reg_16123,0,64,0,0,0
mul31_1_s_reg_16423,0,64,0,0,0
mul31_2_reg_16168,0,64,0,0,0
mul31_3_reg_16198,0,64,0,0,0
mul31_4_reg_16228,0,64,0,0,0
mul31_5_reg_16258,0,64,0,0,0
mul31_5_reg_16258_pp0_iter5_reg,0,64,0,0,0
mul31_6_reg_16288,0,64,0,0,0
mul31_6_reg_16288_pp0_iter5_reg,0,64,0,0,0
mul31_7_reg_16318,0,64,0,0,0
mul31_7_reg_16318_pp0_iter5_reg,0,64,0,0,0
mul31_8_reg_16348,0,64,0,0,0
mul31_9_reg_16378,0,64,0,0,0
mul31_s_reg_16138,0,64,0,0,0
mul33_10_reg_16413,0,64,0,0,0
mul33_11_reg_16443,0,64,0,0,0
mul33_12_reg_16487,0,64,0,0,0
mul33_13_reg_16517,0,64,0,0,0
mul33_14_reg_16547,0,64,0,0,0
mul33_15_reg_16577,0,64,0,0,0
mul33_1_10_reg_16465,0,64,0,0,0
mul33_1_11_reg_16502,0,64,0,0,0
mul33_1_12_reg_16532,0,64,0,0,0
mul33_1_13_reg_16562,0,64,0,0,0
mul33_1_14_reg_16592,0,64,0,0,0
mul33_1_1_reg_16158,0,64,0,0,0
mul33_1_2_reg_16188,0,64,0,0,0
mul33_1_3_reg_16218,0,64,0,0,0
mul33_1_4_reg_16248,0,64,0,0,0
mul33_1_5_reg_16278,0,64,0,0,0
mul33_1_5_reg_16278_pp0_iter5_reg,0,64,0,0,0
mul33_1_6_reg_16308,0,64,0,0,0
mul33_1_6_reg_16308_pp0_iter5_reg,0,64,0,0,0
mul33_1_7_reg_16338,0,64,0,0,0
mul33_1_7_reg_16338_pp0_iter5_reg,0,64,0,0,0
mul33_1_8_reg_16368,0,64,0,0,0
mul33_1_9_reg_16398,0,64,0,0,0
mul33_1_reg_16128,0,64,0,0,0
mul33_1_s_reg_16428,0,64,0,0,0
mul33_2_reg_16173,0,64,0,0,0
mul33_3_reg_16203,0,64,0,0,0
mul33_4_reg_16233,0,64,0,0,0
mul33_5_reg_16263,0,64,0,0,0
mul33_5_reg_16263_pp0_iter5_reg,0,64,0,0,0
mul33_6_reg_16293,0,64,0,0,0
mul33_6_reg_16293_pp0_iter5_reg,0,64,0,0,0
mul33_7_reg_16323,0,64,0,0,0
mul33_7_reg_16323_pp0_iter5_reg,0,64,0,0,0
mul33_8_reg_16353,0,64,0,0,0
mul33_9_reg_16383,0,64,0,0,0
mul33_s_reg_16143,0,64,0,0,0
mul3_reg_15691,0,64,0,0,0
mul4_reg_16113,0,64,0,0,0
mul8_reg_16103,0,64,0,0,0
mul9_reg_16108,0,64,0,0,0
potential_22_reg_16083,0,64,0,0,0
potential_6_reg_16078,0,64,0,0,0
potential_7_reg_16088,0,64,0,0,0
r2inv_10_reg_15801,0,64,0,0,0
r2inv_10_reg_15801_pp0_iter4_reg,0,64,0,0,0
r2inv_11_reg_15828,0,64,0,0,0
r2inv_11_reg_15828_pp0_iter4_reg,0,64,0,0,0
r2inv_12_reg_15856,0,64,0,0,0
r2inv_12_reg_15856_pp0_iter4_reg,0,64,0,0,0
r2inv_13_reg_15883,0,64,0,0,0
r2inv_13_reg_15883_pp0_iter4_reg,0,64,0,0,0
r2inv_14_reg_15909,0,64,0,0,0
r2inv_14_reg_15909_pp0_iter4_reg,0,64,0,0,0
r2inv_15_reg_15946,0,64,0,0,0
r2inv_15_reg_15946_pp0_iter4_reg,0,64,0,0,0
r2inv_16_reg_15623,0,64,0,0,0
r2inv_16_reg_15623_pp0_iter3_reg,0,64,0,0,0
r2inv_17_reg_15638,0,64,0,0,0
r2inv_17_reg_15638_pp0_iter3_reg,0,64,0,0,0
r2inv_18_reg_15653,0,64,0,0,0
r2inv_18_reg_15653_pp0_iter3_reg,0,64,0,0,0
r2inv_19_reg_15668,0,64,0,0,0
r2inv_19_reg_15668_pp0_iter3_reg,0,64,0,0,0
r2inv_1_reg_15631,0,64,0,0,0
r2inv_1_reg_15631_pp0_iter3_reg,0,64,0,0,0
r2inv_20_reg_15683,0,64,0,0,0
r2inv_20_reg_15683_pp0_iter3_reg,0,64,0,0,0
r2inv_21_reg_15704,0,64,0,0,0
r2inv_21_reg_15704_pp0_iter3_reg,0,64,0,0,0
r2inv_22_reg_15725,0,64,0,0,0
r2inv_22_reg_15725_pp0_iter3_reg,0,64,0,0,0
r2inv_23_reg_15746,0,64,0,0,0
r2inv_23_reg_15746_pp0_iter4_reg,0,64,0,0,0
r2inv_24_reg_15767,0,64,0,0,0
r2inv_24_reg_15767_pp0_iter4_reg,0,64,0,0,0
r2inv_25_reg_15788,0,64,0,0,0
r2inv_25_reg_15788_pp0_iter4_reg,0,64,0,0,0
r2inv_26_reg_15815,0,64,0,0,0
r2inv_26_reg_15815_pp0_iter4_reg,0,64,0,0,0
r2inv_27_reg_15842,0,64,0,0,0
r2inv_27_reg_15842_pp0_iter4_reg,0,64,0,0,0
r2inv_28_reg_15870,0,64,0,0,0
r2inv_28_reg_15870_pp0_iter4_reg,0,64,0,0,0
r2inv_29_reg_15897,0,64,0,0,0
r2inv_29_reg_15897_pp0_iter4_reg,0,64,0,0,0
r2inv_2_reg_15646,0,64,0,0,0
r2inv_2_reg_15646_pp0_iter3_reg,0,64,0,0,0
r2inv_30_reg_15923,0,64,0,0,0
r2inv_30_reg_15923_pp0_iter4_reg,0,64,0,0,0
r2inv_31_reg_15959,0,64,0,0,0
r2inv_31_reg_15959_pp0_iter4_reg,0,64,0,0,0
r2inv_3_reg_15661,0,64,0,0,0
r2inv_3_reg_15661_pp0_iter3_reg,0,64,0,0,0
r2inv_4_reg_15676,0,64,0,0,0
r2inv_4_reg_15676_pp0_iter3_reg,0,64,0,0,0
r2inv_5_reg_15696,0,64,0,0,0
r2inv_5_reg_15696_pp0_iter3_reg,0,64,0,0,0
r2inv_6_reg_15717,0,64,0,0,0
r2inv_6_reg_15717_pp0_iter3_reg,0,64,0,0,0
r2inv_7_reg_15738,0,64,0,0,0
r2inv_7_reg_15738_pp0_iter4_reg,0,64,0,0,0
r2inv_8_reg_15759,0,64,0,0,0
r2inv_8_reg_15759_pp0_iter4_reg,0,64,0,0,0
r2inv_9_reg_15780,0,64,0,0,0
r2inv_9_reg_15780_pp0_iter4_reg,0,64,0,0,0
r2inv_reg_15616,0,64,0,0,0
r2inv_reg_15616_pp0_iter3_reg,0,64,0,0,0
r6inv_10_reg_16000,0,64,0,0,0
r6inv_11_reg_16012,0,64,0,0,0
r6inv_12_reg_16029,0,64,0,0,0
r6inv_13_reg_16045,0,64,0,0,0
r6inv_14_reg_16056,0,64,0,0,0
r6inv_15_reg_16067,0,64,0,0,0
r6inv_16_reg_15809,0,64,0,0,0
r6inv_17_reg_15836,0,64,0,0,0
r6inv_18_reg_15864,0,64,0,0,0
r6inv_19_reg_15891,0,64,0,0,0
r6inv_1_reg_15823,0,64,0,0,0
r6inv_20_reg_15917,0,64,0,0,0
r6inv_21_reg_15935,0,64,0,0,0
r6inv_22_reg_15954,0,64,0,0,0
r6inv_23_reg_15971,0,64,0,0,0
r6inv_24_reg_15983,0,64,0,0,0
r6inv_25_reg_15995,0,64,0,0,0
r6inv_26_reg_16006,0,64,0,0,0
r6inv_27_reg_16023,0,64,0,0,0
r6inv_28_reg_16040,0,64,0,0,0
r6inv_29_reg_16051,0,64,0,0,0
r6inv_2_reg_15850,0,64,0,0,0
r6inv_30_reg_16062,0,64,0,0,0
r6inv_31_reg_16073,0,64,0,0,0
r6inv_3_reg_15877,0,64,0,0,0
r6inv_4_reg_15904,0,64,0,0,0
r6inv_5_reg_15930,0,64,0,0,0
r6inv_6_reg_15941,0,64,0,0,0
r6inv_7_reg_15966,0,64,0,0,0
r6inv_8_reg_15977,0,64,0,0,0
r6inv_9_reg_15989,0,64,0,0,0
r6inv_reg_15796,0,64,0,0,0
reg_3287,0,64,0,0,0
reg_3294,0,64,0,0,0
reg_3300,0,64,0,0,0
reg_3306,0,64,0,0,0
reg_3312,0,64,0,0,0
reg_3319,0,64,0,0,0
reg_3325,0,64,0,0,0
reg_3332,0,64,0,0,0
reg_3338,0,64,0,0,0
reg_3345,0,64,0,0,0
reg_3351,0,64,0,0,0
reg_3358,0,64,0,0,0
reg_3364,0,64,0,0,0
reg_3370,0,64,0,0,0
reg_3377,0,64,0,0,0
reg_3383,0,64,0,0,0
reg_3390,0,64,0,0,0
reg_3397,0,64,0,0,0
reg_3403,0,64,0,0,0
reg_3409,0,64,0,0,0
reg_3415,0,64,0,0,0
reg_3422,0,64,0,0,0
reg_3429,0,64,0,0,0
reg_3435,0,64,0,0,0
reg_3441,0,64,0,0,0
reg_3447,0,64,0,0,0
reg_3453,0,64,0,0,0
reg_3459,0,64,0,0,0
reg_3466,0,64,0,0,0
reg_3472,0,64,0,0,0
reg_3478,0,64,0,0,0
reg_3484,0,64,0,0,0
reg_3490,0,64,0,0,0
reg_3496,0,64,0,0,0
reg_3502,0,64,0,0,0
reg_3508,0,64,0,0,0
reg_3515,0,64,0,0,0
reg_3521,0,64,0,0,0
reg_3527,0,64,0,0,0
reg_3534,0,64,0,0,0
reg_3540,0,64,0,0,0
reg_3546,0,64,0,0,0
reg_3552,0,64,0,0,0
reg_3558,0,64,0,0,0
reg_3564,0,64,0,0,0
reg_3571,0,64,0,0,0
reg_3576,0,64,0,0,0
reg_3582,0,64,0,0,0
reg_3588,0,64,0,0,0
reg_3594,0,64,0,0,0
reg_3600,0,64,0,0,0
reg_3606,0,64,0,0,0
reg_3612,0,64,0,0,0
reg_3618,0,64,0,0,0
reg_3624,0,64,0,0,0
reg_3630,0,64,0,0,0
reg_3636,0,64,0,0,0
reg_3642,0,64,0,0,0
reg_3649,0,64,0,0,0
reg_3656,0,64,0,0,0
reg_3662,0,64,0,0,0
reg_3668,0,64,0,0,0
reg_3675,0,64,0,0,0
reg_3681,0,64,0,0,0
reg_3687,0,64,0,0,0
reg_3694,0,64,0,0,0
reg_3700,0,64,0,0,0
reg_3706,0,64,0,0,0
reg_3712,0,64,0,0,0
reg_3718,0,64,0,0,0
reg_3724,0,64,0,0,0
reg_3730,0,64,0,0,0
reg_3737,0,64,0,0,0
reg_3743,0,64,0,0,0
reg_3750,0,64,0,0,0
reg_3756,0,64,0,0,0
reg_3762,0,64,0,0,0
reg_3768,0,64,0,0,0
reg_3775,0,64,0,0,0
reg_3782,0,64,0,0,0
reg_3789,0,64,0,0,0
reg_3796,0,64,0,0,0
reg_3803,0,64,0,0,0
reg_3810,0,64,0,0,0
reg_3817,0,64,0,0,0
reg_3824,0,64,0,0,0
reg_3833,0,64,0,0,0
reg_3842,0,64,0,0,0
reg_3847,0,64,0,0,0
reg_3852,0,64,0,0,0
reg_3857,0,64,0,0,0
reg_3862,0,64,0,0,0
reg_3867,0,64,0,0,0
reg_3872,0,64,0,0,0
reg_3878,0,64,0,0,0
reg_3884,0,64,0,0,0
reg_3890,0,64,0,0,0
reg_3896,0,64,0,0,0
reg_3902,0,64,0,0,0
reg_3908,0,64,0,0,0
reg_3914,0,64,0,0,0
reg_3920,0,64,0,0,0
reg_3926,0,64,0,0,0
reg_3932,0,64,0,0,0
reg_3938,0,64,0,0,0
reg_3944,0,64,0,0,0
reg_3950,0,64,0,0,0
reg_3956,0,64,0,0,0
reg_3962,0,64,0,0,0
reg_3968,0,64,0,0,0
reg_3974,0,64,0,0,0
reg_3980,0,64,0,0,0
reg_3986,0,64,0,0,0
reg_3992,0,64,0,0,0
reg_3998,0,64,0,0,0
reg_4004,0,64,0,0,0
reg_4009,0,64,0,0,0
shl_ln33_1_reg_12041,0,5,0,0,0
shl_ln_reg_11946,0,6,0,0,0
sub26_11_reg_16093,0,64,0,0,0
sub26_1_3_reg_16035,0,64,0,0,0
tmp_10_reg_13274,0,1,0,0,0
tmp_11_reg_13460,0,1,0,0,0
tmp_12_reg_13646,0,1,0,0,0
tmp_13_reg_13832,0,1,0,0,0
tmp_14_reg_14023,0,1,0,0,0
tmp_15_reg_14219,0,1,0,0,0
tmp_16_reg_14410,0,1,0,0,0
tmp_17_reg_14601,0,1,0,0,0
tmp_18_reg_14787,0,1,0,0,0
tmp_19_reg_12289,0,1,0,0,0
tmp_1_reg_11874,0,1,0,0,0
tmp_20_reg_12433,0,1,0,0,0
tmp_21_reg_12577,0,1,0,0,0
tmp_22_reg_12721,0,1,0,0,0
tmp_23_reg_12865,0,1,0,0,0
tmp_24_reg_13009,0,1,0,0,0
tmp_25_reg_13181,0,1,0,0,0
tmp_26_reg_13367,0,1,0,0,0
tmp_27_reg_13553,0,1,0,0,0
tmp_28_reg_13739,0,1,0,0,0
tmp_29_reg_13925,0,1,0,0,0
tmp_30_reg_14121,0,1,0,0,0
tmp_31_reg_14317,0,1,0,0,0
tmp_32_reg_14503,0,1,0,0,0
tmp_33_reg_14694,0,1,0,0,0
tmp_34_reg_14870,0,1,0,0,0
tmp_3_reg_12215,0,1,0,0,0
tmp_4_reg_12376,0,1,0,0,0
tmp_5_reg_12505,0,1,0,0,0
tmp_6_reg_12649,0,1,0,0,0
tmp_7_reg_12793,0,1,0,0,0
tmp_8_reg_12937,0,1,0,0,0
tmp_9_reg_13095,0,1,0,0,0
tmp_reg_11870,0,1,0,0,0
trunc_ln22_10_reg_13820,0,6,0,0,0
trunc_ln22_11_reg_14011,0,6,0,0,0
trunc_ln22_12_reg_14207,0,6,0,0,0
trunc_ln22_13_reg_14398,0,6,0,0,0
trunc_ln22_14_reg_14589,0,6,0,0,0
trunc_ln22_15_reg_14775,0,6,0,0,0
trunc_ln22_16_reg_12277,0,6,0,0,0
trunc_ln22_17_reg_12421,0,6,0,0,0
trunc_ln22_18_reg_12565,0,6,0,0,0
trunc_ln22_19_reg_12709,0,6,0,0,0
trunc_ln22_1_reg_12364,0,6,0,0,0
trunc_ln22_20_reg_12853,0,6,0,0,0
trunc_ln22_21_reg_12997,0,6,0,0,0
trunc_ln22_22_reg_13169,0,6,0,0,0
trunc_ln22_23_reg_13355,0,6,0,0,0
trunc_ln22_24_reg_13541,0,6,0,0,0
trunc_ln22_25_reg_13727,0,6,0,0,0
trunc_ln22_26_reg_13913,0,6,0,0,0
trunc_ln22_27_reg_14109,0,6,0,0,0
trunc_ln22_28_reg_14305,0,6,0,0,0
trunc_ln22_29_reg_14491,0,6,0,0,0
trunc_ln22_2_reg_12493,0,6,0,0,0
trunc_ln22_30_reg_14682,0,6,0,0,0
trunc_ln22_31_reg_14858,0,6,0,0,0
trunc_ln22_3_reg_12637,0,6,0,0,0
trunc_ln22_4_reg_12781,0,6,0,0,0
trunc_ln22_5_reg_12925,0,6,0,0,0
trunc_ln22_6_reg_13083,0,6,0,0,0
trunc_ln22_7_reg_13262,0,6,0,0,0
trunc_ln22_8_reg_13448,0,6,0,0,0
trunc_ln22_9_reg_13634,0,6,0,0,0
trunc_ln22_reg_12203,0,6,0,0,0
