edge_id,edge_type,source_obj,sink_obj,is_back_edge
0_5484,1,0_3804,0_1306,0
0_5485,1,0_1300,0_1306,0
0_5486,1,0_1306,0_1307,0
0_5487,1,0_99,0_1308,0
0_5488,1,0_1307,0_1309,0
0_5489,1,0_1308,0_1309,0
0_5490,1,0_1309,0_1310,0
0_5492,1,0_1305,0_1311,0
0_5493,1,0_1310,0_1311,0
0_5494,1,0_56,0_1311,0
0_5495,1,0_1311,0_1312,0
0_5497,1,0_1311,0_1313,0
0_5498,1,0_3791,0_1313,0
0_5499,1,0_3908,0_1313,0
0_5501,1,0_1311,0_1314,0
0_5502,1,0_3795,0_1314,0
0_5504,1,0_1314,0_1315,0
0_5505,1,0_3800,0_1315,0
0_5506,1,0_1312,0_1316,0
0_5507,1,0_7,0_1317,0
0_5508,1,0_3804,0_1317,0
0_5509,1,0_1316,0_1317,0
0_5510,1,0_1317,0_1318,0
0_5511,1,0_1315,0_1319,0
0_5512,1,0_1318,0_1320,0
0_5513,1,0_1319,0_1320,0
0_5514,1,0_1320,0_1321,0
0_5515,1,0_1321,0_1322,0
0_5516,1,0_8,0_1323,0
0_5517,1,0_3804,0_1323,0
0_5518,1,0_1316,0_1323,0
0_5519,1,0_1323,0_1324,0
0_5520,1,0_1315,0_1325,0
0_5521,1,0_1324,0_1326,0
0_5522,1,0_1325,0_1326,0
0_5523,1,0_1326,0_1327,0
0_5524,1,0_1327,0_1328,0
0_5526,1,0_1322,0_1329,0
0_5527,1,0_1328,0_1329,0
0_5528,1,0_1313,0_1329,0
0_5529,1,0_9,0_1330,0
0_5530,1,0_3804,0_1330,0
0_5531,1,0_1316,0_1330,0
0_5532,1,0_1330,0_1331,0
0_5533,1,0_1315,0_1332,0
0_5534,1,0_1331,0_1333,0
0_5535,1,0_1332,0_1333,0
0_5536,1,0_1333,0_1334,0
0_5537,1,0_1334,0_1335,0
0_5538,1,0_10,0_1336,0
0_5539,1,0_3804,0_1336,0
0_5540,1,0_1316,0_1336,0
0_5541,1,0_1336,0_1337,0
0_5542,1,0_1315,0_1338,0
0_5543,1,0_1337,0_1339,0
0_5544,1,0_1338,0_1339,0
0_5545,1,0_1339,0_1340,0
0_5546,1,0_1340,0_1341,0
0_5548,1,0_1335,0_1342,0
0_5549,1,0_1341,0_1342,0
0_5550,1,0_1313,0_1342,0
0_5551,1,0_11,0_1343,0
0_5552,1,0_3804,0_1343,0
0_5553,1,0_1316,0_1343,0
0_5554,1,0_1343,0_1344,0
0_5555,1,0_1315,0_1345,0
0_5556,1,0_1344,0_1346,0
0_5557,1,0_1345,0_1346,0
0_5558,1,0_1346,0_1347,0
0_5559,1,0_1347,0_1348,0
0_5560,1,0_12,0_1349,0
0_5561,1,0_3804,0_1349,0
0_5562,1,0_1316,0_1349,0
0_5563,1,0_1349,0_1350,0
0_5564,1,0_1315,0_1351,0
0_5565,1,0_1350,0_1352,0
0_5566,1,0_1351,0_1352,0
0_5567,1,0_1352,0_1353,0
0_5568,1,0_1353,0_1354,0
0_5570,1,0_1348,0_1355,0
0_5571,1,0_1354,0_1355,0
0_5572,1,0_1313,0_1355,0
0_5573,1,0_72,0_1357,0
0_5574,1,0_1329,0_1357,0
0_5575,1,0_85,0_1361,0
0_5576,1,0_1342,0_1361,0
0_5577,1,0_98,0_1365,0
0_5578,1,0_1355,0_1365,0
0_5579,1,0_1357,0_1369,0
0_5580,1,0_1357,0_1369,0
0_5581,1,0_1361,0_1371,0
0_5582,1,0_1361,0_1371,0
0_5583,1,0_1369,0_1373,0
0_5584,1,0_1371,0_1373,0
0_5585,1,0_1365,0_1374,0
0_5586,1,0_1365,0_1374,0
0_5587,1,0_1373,0_1376,0
0_5588,1,0_1374,0_1376,0
0_5589,1,0_4001,0_1377,0
0_5590,1,0_1376,0_1377,0
0_5591,1,0_1377,0_1380,0
0_5592,1,0_1377,0_1380,0
0_5593,1,0_1380,0_1382,0
0_5594,1,0_1377,0_1382,0
0_5595,1,0_1382,0_1386,0
0_5596,1,0_4009,0_1386,0
0_5597,1,0_1386,0_1388,0
0_5598,1,0_4012,0_1388,0
0_5599,1,0_1382,0_1389,0
0_5600,1,0_1388,0_1389,0
0_5601,1,0_1377,0_1392,0
0_5602,1,0_1389,0_1392,0
0_5603,1,0_1357,0_1394,0
0_5604,1,0_1392,0_1394,0
0_5605,1,0_1287,0_1396,0
0_5606,1,0_1394,0_1396,0
0_5607,1,0_1361,0_1399,0
0_5608,1,0_1392,0_1399,0
0_5609,1,0_1292,0_1401,0
0_5610,1,0_1399,0_1401,0
0_5611,1,0_1365,0_1404,0
0_5612,1,0_1392,0_1404,0
0_5613,1,0_1297,0_1406,0
0_5614,1,0_1404,0_1406,0
0_5615,1,0_100,0_1408,0
0_5617,1,0_5616,0_1408,0
0_5618,1,0_1408,0_1409,0
0_5619,1,0_13,0_1410,0
0_5620,1,0_3804,0_1410,0
0_5621,1,0_1409,0_1410,0
0_5622,1,0_1410,0_1411,0
0_5623,1,0_99,0_1412,0
0_5624,1,0_1411,0_1413,0
0_5625,1,0_1412,0_1413,0
0_5626,1,0_1413,0_1414,0
0_5627,1,0_14,0_1415,0
0_5628,1,0_3804,0_1415,0
0_5629,1,0_1409,0_1415,0
0_5630,1,0_1415,0_1416,0
0_5631,1,0_99,0_1417,0
0_5632,1,0_1416,0_1418,0
0_5633,1,0_1417,0_1418,0
0_5634,1,0_1418,0_1419,0
0_5636,1,0_1414,0_1420,0
0_5637,1,0_1419,0_1420,0
0_5638,1,0_56,0_1420,0
0_5639,1,0_1420,0_1421,0
0_5641,1,0_1420,0_1422,0
0_5642,1,0_3791,0_1422,0
0_5643,1,0_3908,0_1422,0
0_5645,1,0_1420,0_1423,0
0_5646,1,0_3795,0_1423,0
0_5648,1,0_1423,0_1424,0
0_5649,1,0_3800,0_1424,0
0_5650,1,0_1421,0_1425,0
0_5651,1,0_7,0_1426,0
0_5652,1,0_3804,0_1426,0
0_5653,1,0_1425,0_1426,0
0_5654,1,0_1426,0_1427,0
0_5655,1,0_1424,0_1428,0
0_5656,1,0_1427,0_1429,0
0_5657,1,0_1428,0_1429,0
0_5658,1,0_1429,0_1430,0
0_5659,1,0_1430,0_1431,0
0_5660,1,0_8,0_1432,0
0_5661,1,0_3804,0_1432,0
0_5662,1,0_1425,0_1432,0
0_5663,1,0_1432,0_1433,0
0_5664,1,0_1424,0_1434,0
0_5665,1,0_1433,0_1435,0
0_5666,1,0_1434,0_1435,0
0_5667,1,0_1435,0_1436,0
0_5668,1,0_1436,0_1437,0
0_5670,1,0_1431,0_1438,0
0_5671,1,0_1437,0_1438,0
0_5672,1,0_1422,0_1438,0
0_5673,1,0_9,0_1439,0
0_5674,1,0_3804,0_1439,0
0_5675,1,0_1425,0_1439,0
0_5676,1,0_1439,0_1440,0
0_5677,1,0_1424,0_1441,0
0_5678,1,0_1440,0_1442,0
0_5679,1,0_1441,0_1442,0
0_5680,1,0_1442,0_1443,0
0_5681,1,0_1443,0_1444,0
0_5682,1,0_10,0_1445,0
0_5683,1,0_3804,0_1445,0
0_5684,1,0_1425,0_1445,0
0_5685,1,0_1445,0_1446,0
0_5686,1,0_1424,0_1447,0
0_5687,1,0_1446,0_1448,0
0_5688,1,0_1447,0_1448,0
0_5689,1,0_1448,0_1449,0
0_5690,1,0_1449,0_1450,0
0_5692,1,0_1444,0_1451,0
0_5693,1,0_1450,0_1451,0
0_5694,1,0_1422,0_1451,0
0_5695,1,0_11,0_1452,0
0_5696,1,0_3804,0_1452,0
0_5697,1,0_1425,0_1452,0
0_5698,1,0_1452,0_1453,0
0_5699,1,0_1424,0_1454,0
0_5700,1,0_1453,0_1455,0
0_5701,1,0_1454,0_1455,0
0_5702,1,0_1455,0_1456,0
0_5703,1,0_1456,0_1457,0
0_5704,1,0_12,0_1458,0
0_5705,1,0_3804,0_1458,0
0_5706,1,0_1425,0_1458,0
0_5707,1,0_1458,0_1459,0
0_5708,1,0_1424,0_1460,0
0_5709,1,0_1459,0_1461,0
0_5710,1,0_1460,0_1461,0
0_5711,1,0_1461,0_1462,0
0_5712,1,0_1462,0_1463,0
0_5714,1,0_1457,0_1464,0
0_5715,1,0_1463,0_1464,0
0_5716,1,0_1422,0_1464,0
0_5717,1,0_72,0_1466,0
0_5718,1,0_1438,0_1466,0
0_5719,1,0_85,0_1470,0
0_5720,1,0_1451,0_1470,0
0_5721,1,0_98,0_1474,0
0_5722,1,0_1464,0_1474,0
0_5723,1,0_1466,0_1478,0
0_5724,1,0_1466,0_1478,0
0_5725,1,0_1470,0_1480,0
0_5726,1,0_1470,0_1480,0
0_5727,1,0_1478,0_1482,0
0_5728,1,0_1480,0_1482,0
0_5729,1,0_1474,0_1483,0
0_5730,1,0_1474,0_1483,0
0_5731,1,0_1482,0_1485,0
0_5732,1,0_1483,0_1485,0
0_5733,1,0_4001,0_1486,0
0_5734,1,0_1485,0_1486,0
0_5735,1,0_1486,0_1489,0
0_5736,1,0_1486,0_1489,0
0_5737,1,0_1489,0_1491,0
0_5738,1,0_1486,0_1491,0
0_5739,1,0_1491,0_1495,0
0_5740,1,0_4009,0_1495,0
0_5741,1,0_1495,0_1497,0
0_5742,1,0_4012,0_1497,0
0_5743,1,0_1491,0_1498,0
0_5744,1,0_1497,0_1498,0
0_5745,1,0_1486,0_1501,0
0_5746,1,0_1498,0_1501,0
0_5747,1,0_1466,0_1503,0
0_5748,1,0_1501,0_1503,0
0_5749,1,0_1396,0_1505,0
0_5750,1,0_1503,0_1505,0
0_5751,1,0_1470,0_1508,0
0_5752,1,0_1501,0_1508,0
0_5753,1,0_1401,0_1510,0
0_5754,1,0_1508,0_1510,0
0_5755,1,0_1474,0_1513,0
0_5756,1,0_1501,0_1513,0
0_5757,1,0_1406,0_1515,0
0_5758,1,0_1513,0_1515,0
0_5759,1,0_100,0_1517,0
0_5761,1,0_5760,0_1517,0
0_5762,1,0_1517,0_1518,0
0_5763,1,0_13,0_1519,0
0_5764,1,0_3804,0_1519,0
0_5765,1,0_1518,0_1519,0
0_5766,1,0_1519,0_1520,0
0_5767,1,0_99,0_1521,0
0_5768,1,0_1520,0_1522,0
0_5769,1,0_1521,0_1522,0
0_5770,1,0_1522,0_1523,0
0_5771,1,0_14,0_1524,0
0_5772,1,0_3804,0_1524,0
0_5773,1,0_1518,0_1524,0
0_5774,1,0_1524,0_1525,0
0_5775,1,0_99,0_1526,0
0_5776,1,0_1525,0_1527,0
0_5777,1,0_1526,0_1527,0
0_5778,1,0_1527,0_1528,0
0_5780,1,0_1523,0_1529,0
0_5781,1,0_1528,0_1529,0
0_5782,1,0_56,0_1529,0
0_5783,1,0_1529,0_1530,0
0_5785,1,0_1529,0_1531,0
0_5786,1,0_3791,0_1531,0
0_5787,1,0_3908,0_1531,0
0_5789,1,0_1529,0_1532,0
0_5790,1,0_3795,0_1532,0
0_5792,1,0_1532,0_1533,0
0_5793,1,0_3800,0_1533,0
0_5794,1,0_1530,0_1534,0
0_5795,1,0_7,0_1535,0
0_5796,1,0_3804,0_1535,0
0_5797,1,0_1534,0_1535,0
0_5798,1,0_1535,0_1536,0
0_5799,1,0_1533,0_1537,0
0_5800,1,0_1536,0_1538,0
0_5801,1,0_1537,0_1538,0
0_5802,1,0_1538,0_1539,0
0_5803,1,0_1539,0_1540,0
0_5804,1,0_8,0_1541,0
0_5805,1,0_3804,0_1541,0
0_5806,1,0_1534,0_1541,0
0_5807,1,0_1541,0_1542,0
0_5808,1,0_1533,0_1543,0
0_5809,1,0_1542,0_1544,0
0_5810,1,0_1543,0_1544,0
0_5811,1,0_1544,0_1545,0
0_5812,1,0_1545,0_1546,0
0_5814,1,0_1540,0_1547,0
0_5815,1,0_1546,0_1547,0
0_5816,1,0_1531,0_1547,0
0_5817,1,0_9,0_1548,0
0_5818,1,0_3804,0_1548,0
0_5819,1,0_1534,0_1548,0
0_5820,1,0_1548,0_1549,0
0_5821,1,0_1533,0_1550,0
0_5822,1,0_1549,0_1551,0
0_5823,1,0_1550,0_1551,0
0_5824,1,0_1551,0_1552,0
0_5825,1,0_1552,0_1553,0
0_5826,1,0_10,0_1554,0
0_5827,1,0_3804,0_1554,0
0_5828,1,0_1534,0_1554,0
0_5829,1,0_1554,0_1555,0
0_5830,1,0_1533,0_1556,0
0_5831,1,0_1555,0_1557,0
0_5832,1,0_1556,0_1557,0
0_5833,1,0_1557,0_1558,0
0_5834,1,0_1558,0_1559,0
0_5836,1,0_1553,0_1560,0
0_5837,1,0_1559,0_1560,0
0_5838,1,0_1531,0_1560,0
0_5839,1,0_11,0_1561,0
0_5840,1,0_3804,0_1561,0
0_5841,1,0_1534,0_1561,0
0_5842,1,0_1561,0_1562,0
0_5843,1,0_1533,0_1563,0
0_5844,1,0_1562,0_1564,0
0_5845,1,0_1563,0_1564,0
0_5846,1,0_1564,0_1565,0
0_5847,1,0_1565,0_1566,0
0_5848,1,0_12,0_1567,0
0_5849,1,0_3804,0_1567,0
0_5850,1,0_1534,0_1567,0
0_5851,1,0_1567,0_1568,0
0_5852,1,0_1533,0_1569,0
0_5853,1,0_1568,0_1570,0
0_5854,1,0_1569,0_1570,0
0_5855,1,0_1570,0_1571,0
0_5856,1,0_1571,0_1572,0
0_5858,1,0_1566,0_1573,0
0_5859,1,0_1572,0_1573,0
0_5860,1,0_1531,0_1573,0
0_5861,1,0_72,0_1575,0
0_5862,1,0_1547,0_1575,0
0_5863,1,0_85,0_1579,0
0_5864,1,0_1560,0_1579,0
0_5865,1,0_98,0_1583,0
0_5866,1,0_1573,0_1583,0
0_5867,1,0_1575,0_1587,0
0_5868,1,0_1575,0_1587,0
0_5869,1,0_1579,0_1589,0
0_5870,1,0_1579,0_1589,0
0_5871,1,0_1587,0_1591,0
0_5872,1,0_1589,0_1591,0
0_5873,1,0_1583,0_1592,0
0_5874,1,0_1583,0_1592,0
0_5875,1,0_1591,0_1594,0
0_5876,1,0_1592,0_1594,0
0_5877,1,0_4001,0_1595,0
0_5878,1,0_1594,0_1595,0
0_5879,1,0_1595,0_1598,0
0_5880,1,0_1595,0_1598,0
0_5881,1,0_1598,0_1600,0
0_5882,1,0_1595,0_1600,0
0_5883,1,0_1600,0_1604,0
0_5884,1,0_4009,0_1604,0
0_5885,1,0_1604,0_1606,0
0_5886,1,0_4012,0_1606,0
0_5887,1,0_1600,0_1607,0
0_5888,1,0_1606,0_1607,0
0_5889,1,0_1595,0_1610,0
0_5890,1,0_1607,0_1610,0
0_5891,1,0_1575,0_1612,0
0_5892,1,0_1610,0_1612,0
0_5893,1,0_1505,0_1614,0
0_5894,1,0_1612,0_1614,0
0_5895,1,0_1579,0_1617,0
0_5896,1,0_1610,0_1617,0
0_5897,1,0_1510,0_1619,0
0_5898,1,0_1617,0_1619,0
0_5899,1,0_1583,0_1622,0
0_5900,1,0_1610,0_1622,0
0_5901,1,0_1515,0_1624,0
0_5902,1,0_1622,0_1624,0
0_5903,1,0_100,0_1626,0
0_5905,1,0_5904,0_1626,0
0_5906,1,0_1626,0_1627,0
0_5907,1,0_13,0_1628,0
0_5908,1,0_3804,0_1628,0
0_5909,1,0_1627,0_1628,0
0_5910,1,0_1628,0_1629,0
0_5911,1,0_99,0_1630,0
0_5912,1,0_1629,0_1631,0
0_5913,1,0_1630,0_1631,0
0_5914,1,0_1631,0_1632,0
0_5915,1,0_14,0_1633,0
0_5916,1,0_3804,0_1633,0
0_5917,1,0_1627,0_1633,0
0_5918,1,0_1633,0_1634,0
0_5919,1,0_99,0_1635,0
0_5920,1,0_1634,0_1636,0
0_5921,1,0_1635,0_1636,0
0_5922,1,0_1636,0_1637,0
0_5924,1,0_1632,0_1638,0
0_5925,1,0_1637,0_1638,0
0_5926,1,0_56,0_1638,0
0_5927,1,0_1638,0_1639,0
0_5929,1,0_1638,0_1640,0
0_5930,1,0_3791,0_1640,0
0_5931,1,0_3908,0_1640,0
0_5933,1,0_1638,0_1641,0
0_5934,1,0_3795,0_1641,0
0_5936,1,0_1641,0_1642,0
0_5937,1,0_3800,0_1642,0
0_5938,1,0_1639,0_1643,0
0_5939,1,0_7,0_1644,0
0_5940,1,0_3804,0_1644,0
0_5941,1,0_1643,0_1644,0
0_5942,1,0_1644,0_1645,0
0_5943,1,0_1642,0_1646,0
0_5944,1,0_1645,0_1647,0
0_5945,1,0_1646,0_1647,0
0_5946,1,0_1647,0_1648,0
0_5947,1,0_1648,0_1649,0
0_5948,1,0_8,0_1650,0
0_5949,1,0_3804,0_1650,0
0_5950,1,0_1643,0_1650,0
0_5951,1,0_1650,0_1651,0
0_5952,1,0_1642,0_1652,0
0_5953,1,0_1651,0_1653,0
0_5954,1,0_1652,0_1653,0
0_5955,1,0_1653,0_1654,0
0_5956,1,0_1654,0_1655,0
0_5958,1,0_1649,0_1656,0
0_5959,1,0_1655,0_1656,0
0_5960,1,0_1640,0_1656,0
0_5961,1,0_9,0_1657,0
0_5962,1,0_3804,0_1657,0
0_5963,1,0_1643,0_1657,0
0_5964,1,0_1657,0_1658,0
0_5965,1,0_1642,0_1659,0
0_5966,1,0_1658,0_1660,0
0_5967,1,0_1659,0_1660,0
0_5968,1,0_1660,0_1661,0
0_5969,1,0_1661,0_1662,0
0_5970,1,0_10,0_1663,0
0_5971,1,0_3804,0_1663,0
0_5972,1,0_1643,0_1663,0
0_5973,1,0_1663,0_1664,0
0_5974,1,0_1642,0_1665,0
0_5975,1,0_1664,0_1666,0
0_5976,1,0_1665,0_1666,0
0_5977,1,0_1666,0_1667,0
0_5978,1,0_1667,0_1668,0
0_5980,1,0_1662,0_1669,0
0_5981,1,0_1668,0_1669,0
0_5982,1,0_1640,0_1669,0
0_5983,1,0_11,0_1670,0
0_5984,1,0_3804,0_1670,0
0_5985,1,0_1643,0_1670,0
0_5986,1,0_1670,0_1671,0
0_5987,1,0_1642,0_1672,0
0_5988,1,0_1671,0_1673,0
0_5989,1,0_1672,0_1673,0
0_5990,1,0_1673,0_1674,0
0_5991,1,0_1674,0_1675,0
0_5992,1,0_12,0_1676,0
0_5993,1,0_3804,0_1676,0
0_5994,1,0_1643,0_1676,0
0_5995,1,0_1676,0_1677,0
0_5996,1,0_1642,0_1678,0
0_5997,1,0_1677,0_1679,0
0_5998,1,0_1678,0_1679,0
0_5999,1,0_1679,0_1680,0
0_6000,1,0_1680,0_1681,0
0_6002,1,0_1675,0_1682,0
0_6003,1,0_1681,0_1682,0
0_6004,1,0_1640,0_1682,0
0_6005,1,0_72,0_1684,0
0_6006,1,0_1656,0_1684,0
0_6007,1,0_85,0_1688,0
0_6008,1,0_1669,0_1688,0
0_6009,1,0_98,0_1692,0
0_6010,1,0_1682,0_1692,0
0_6011,1,0_1684,0_1696,0
0_6012,1,0_1684,0_1696,0
0_6013,1,0_1688,0_1698,0
0_6014,1,0_1688,0_1698,0
0_6015,1,0_1696,0_1700,0
0_6016,1,0_1698,0_1700,0
0_6017,1,0_1692,0_1701,0
0_6018,1,0_1692,0_1701,0
0_6019,1,0_1700,0_1703,0
0_6020,1,0_1701,0_1703,0
0_6021,1,0_4001,0_1704,0
0_6022,1,0_1703,0_1704,0
0_6023,1,0_1704,0_1707,0
0_6024,1,0_1704,0_1707,0
0_6025,1,0_1707,0_1709,0
0_6026,1,0_1704,0_1709,0
0_6027,1,0_1709,0_1713,0
0_6028,1,0_4009,0_1713,0
0_6029,1,0_1713,0_1715,0
0_6030,1,0_4012,0_1715,0
0_6031,1,0_1709,0_1716,0
0_6032,1,0_1715,0_1716,0
0_6033,1,0_1704,0_1719,0
0_6034,1,0_1716,0_1719,0
0_6035,1,0_1684,0_1721,0
0_6036,1,0_1719,0_1721,0
0_6037,1,0_1614,0_1723,0
0_6038,1,0_1721,0_1723,0
0_6039,1,0_1688,0_1726,0
0_6040,1,0_1719,0_1726,0
0_6041,1,0_1619,0_1728,0
0_6042,1,0_1726,0_1728,0
0_6043,1,0_1692,0_1731,0
0_6044,1,0_1719,0_1731,0
0_6045,1,0_1624,0_1733,0
0_6046,1,0_1731,0_1733,0
0_6047,1,0_100,0_1735,0
0_6049,1,0_6048,0_1735,0
0_6050,1,0_1735,0_1736,0
0_6051,1,0_13,0_1737,0
0_6052,1,0_3804,0_1737,0
0_6053,1,0_1736,0_1737,0
0_6054,1,0_1737,0_1738,0
0_6055,1,0_99,0_1739,0
0_6056,1,0_1738,0_1740,0
0_6057,1,0_1739,0_1740,0
0_6058,1,0_1740,0_1741,0
0_6059,1,0_14,0_1742,0
0_6060,1,0_3804,0_1742,0
0_6061,1,0_1736,0_1742,0
0_6062,1,0_1742,0_1743,0
0_6063,1,0_99,0_1744,0
0_6064,1,0_1743,0_1745,0
0_6065,1,0_1744,0_1745,0
0_6066,1,0_1745,0_1746,0
0_6068,1,0_1741,0_1747,0
0_6069,1,0_1746,0_1747,0
0_6070,1,0_56,0_1747,0
0_6071,1,0_1747,0_1748,0
0_6073,1,0_1747,0_1749,0
0_6074,1,0_3791,0_1749,0
0_6075,1,0_3908,0_1749,0
0_6077,1,0_1747,0_1750,0
0_6078,1,0_3795,0_1750,0
0_6080,1,0_1750,0_1751,0
0_6081,1,0_3800,0_1751,0
0_6082,1,0_1748,0_1752,0
0_6083,1,0_7,0_1753,0
0_6084,1,0_3804,0_1753,0
0_6085,1,0_1752,0_1753,0
0_6086,1,0_1753,0_1754,0
0_6087,1,0_1751,0_1755,0
0_6088,1,0_1754,0_1756,0
0_6089,1,0_1755,0_1756,0
0_6090,1,0_1756,0_1757,0
0_6091,1,0_1757,0_1758,0
0_6092,1,0_8,0_1759,0
0_6093,1,0_3804,0_1759,0
0_6094,1,0_1752,0_1759,0
0_6095,1,0_1759,0_1760,0
0_6096,1,0_1751,0_1761,0
0_6097,1,0_1760,0_1762,0
0_6098,1,0_1761,0_1762,0
0_6099,1,0_1762,0_1763,0
0_6100,1,0_1763,0_1764,0
0_6102,1,0_1758,0_1765,0
0_6103,1,0_1764,0_1765,0
0_6104,1,0_1749,0_1765,0
0_6105,1,0_9,0_1766,0
0_6106,1,0_3804,0_1766,0
0_6107,1,0_1752,0_1766,0
0_6108,1,0_1766,0_1767,0
0_6109,1,0_1751,0_1768,0
0_6110,1,0_1767,0_1769,0
0_6111,1,0_1768,0_1769,0
0_6112,1,0_1769,0_1770,0
0_6113,1,0_1770,0_1771,0
0_6114,1,0_10,0_1772,0
0_6115,1,0_3804,0_1772,0
0_6116,1,0_1752,0_1772,0
0_6117,1,0_1772,0_1773,0
0_6118,1,0_1751,0_1774,0
0_6119,1,0_1773,0_1775,0
0_6120,1,0_1774,0_1775,0
0_6121,1,0_1775,0_1776,0
0_6122,1,0_1776,0_1777,0
0_6124,1,0_1771,0_1778,0
0_6125,1,0_1777,0_1778,0
0_6126,1,0_1749,0_1778,0
0_6127,1,0_11,0_1779,0
0_6128,1,0_3804,0_1779,0
0_6129,1,0_1752,0_1779,0
0_6130,1,0_1779,0_1780,0
0_6131,1,0_1751,0_1781,0
0_6132,1,0_1780,0_1782,0
0_6133,1,0_1781,0_1782,0
0_6134,1,0_1782,0_1783,0
0_6135,1,0_1783,0_1784,0
0_6136,1,0_12,0_1785,0
0_6137,1,0_3804,0_1785,0
0_6138,1,0_1752,0_1785,0
0_6139,1,0_1785,0_1786,0
0_6140,1,0_1751,0_1787,0
0_6141,1,0_1786,0_1788,0
0_6142,1,0_1787,0_1788,0
0_6143,1,0_1788,0_1789,0
0_6144,1,0_1789,0_1790,0
0_6146,1,0_1784,0_1791,0
0_6147,1,0_1790,0_1791,0
0_6148,1,0_1749,0_1791,0
0_6149,1,0_72,0_1793,0
0_6150,1,0_1765,0_1793,0
0_6151,1,0_85,0_1797,0
0_6152,1,0_1778,0_1797,0
0_6153,1,0_98,0_1801,0
0_6154,1,0_1791,0_1801,0
0_6155,1,0_1793,0_1805,0
0_6156,1,0_1793,0_1805,0
0_6157,1,0_1797,0_1807,0
0_6158,1,0_1797,0_1807,0
0_6159,1,0_1805,0_1809,0
0_6160,1,0_1807,0_1809,0
0_6161,1,0_1801,0_1810,0
0_6162,1,0_1801,0_1810,0
0_6163,1,0_1809,0_1812,0
0_6164,1,0_1810,0_1812,0
0_6165,1,0_4001,0_1813,0
0_6166,1,0_1812,0_1813,0
0_6167,1,0_1813,0_1816,0
0_6168,1,0_1813,0_1816,0
0_6169,1,0_1816,0_1818,0
0_6170,1,0_1813,0_1818,0
0_6171,1,0_1818,0_1822,0
0_6172,1,0_4009,0_1822,0
0_6173,1,0_1822,0_1824,0
0_6174,1,0_4012,0_1824,0
0_6175,1,0_1818,0_1825,0
0_6176,1,0_1824,0_1825,0
0_6177,1,0_1813,0_1828,0
0_6178,1,0_1825,0_1828,0
0_6179,1,0_1793,0_1830,0
0_6180,1,0_1828,0_1830,0
0_6181,1,0_1723,0_1832,0
0_6182,1,0_1830,0_1832,0
0_6183,1,0_1797,0_1835,0
0_6184,1,0_1828,0_1835,0
0_6185,1,0_1728,0_1837,0
0_6186,1,0_1835,0_1837,0
0_6187,1,0_1801,0_1840,0
0_6188,1,0_1828,0_1840,0
0_6189,1,0_1733,0_1842,0
0_6190,1,0_1840,0_1842,0
0_6191,1,0_1832,0_1844,0
0_6192,1,0_1837,0_1845,0
0_6193,1,0_1842,0_1846,0
0_6194,1,0_56,0_1847,0
0_6195,2,0_1880,0_1847,0
0_6196,2,0_1912,0_1847,0
0_6197,1,0_1,0_1849,0
0_6198,1,0_3804,0_1849,0
0_6199,1,0_59,0_1849,0
0_6200,1,0_1849,0_1850,0
0_6201,1,0_58,0_1851,0
0_6203,1,0_6202,0_1852,0
0_6204,1,0_1851,0_1852,0
0_6205,1,0_1852,0_1853,0
0_6207,1,0_6206,0_1853,0
0_6208,1,0_1850,0_1854,0
0_6209,1,0_1853,0_1854,0
0_6210,1,0_1844,0_1855,0
0_6211,1,0_1855,0_1856,0
0_6212,1,0_1851,0_1856,0
0_6213,1,0_1854,0_1857,0
0_6214,1,0_1856,0_1857,0
0_6215,1,0_1857,0_1858,0
0_6216,1,0_1849,0_1858,0
0_6217,1,0_3,0_1859,0
0_6218,1,0_3804,0_1859,0
0_6219,1,0_59,0_1859,0
0_6220,1,0_1859,0_1860,0
0_6221,1,0_58,0_1861,0
0_6222,1,0_6202,0_1862,0
0_6223,1,0_1861,0_1862,0
0_6224,1,0_1862,0_1863,0
0_6225,1,0_6206,0_1863,0
0_6226,1,0_1860,0_1864,0
0_6227,1,0_1863,0_1864,0
0_6228,1,0_1845,0_1865,0
0_6229,1,0_1865,0_1866,0
0_6230,1,0_1861,0_1866,0
0_6231,1,0_1864,0_1867,0
0_6232,1,0_1866,0_1867,0
0_6233,1,0_1867,0_1868,0
0_6234,1,0_1859,0_1868,0
0_6235,1,0_5,0_1869,0
0_6236,1,0_3804,0_1869,0
0_6237,1,0_59,0_1869,0
0_6238,1,0_1869,0_1870,0
0_6239,1,0_58,0_1871,0
0_6240,1,0_6202,0_1872,0
0_6241,1,0_1871,0_1872,0
0_6242,1,0_1872,0_1873,0
0_6243,1,0_6206,0_1873,0
0_6244,1,0_1870,0_1874,0
0_6245,1,0_1873,0_1874,0
0_6246,1,0_1846,0_1875,0
0_6247,1,0_1875,0_1876,0
0_6248,1,0_1871,0_1876,0
0_6249,1,0_1874,0_1877,0
0_6250,1,0_1876,0_1877,0
0_6251,1,0_1877,0_1878,0
0_6252,1,0_1869,0_1878,0
0_6253,2,0_3702,0_1879,0
0_6254,1,0_2,0_1881,0
0_6255,1,0_3804,0_1881,0
0_6256,1,0_59,0_1881,0
0_6257,1,0_1881,0_1882,0
0_6258,1,0_58,0_1883,0
0_6259,1,0_6202,0_1884,0
0_6260,1,0_1883,0_1884,0
0_6261,1,0_1884,0_1885,0
0_6262,1,0_6206,0_1885,0
0_6263,1,0_1882,0_1886,0
