node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
0_2101,position_y_1_load_19,0,36,not_exist,ram,RAM,128,load,2.26,317,['6592']
0_2102,zext_ln36_35,0,36,zext_ln36_35_fu_5432_p1,not_exist,not_exist,128,zext,0.00,415,['6593']
0_2103,lshr_ln36_35,0,36,lshr_ln36_35_fu_5436_p2,lshr,Shifter,128,lshr,2.37,416,"['6594', '6595']"
0_2104,trunc_ln36_35,0,36,trunc_ln36_35_fu_5442_p1,not_exist,not_exist,64,trunc,0.00,417,['6596']
0_2105,bitcast_ln36_35,0,36,j_y_17_fu_5450_p2,not_exist,not_exist,64,bitcast,0.00,418,['6597']
0_2106,j_y_17,0,36,mux_225_64_1_1_U66,mux,Multiplexer,64,mux,0.84,419,"['6598', '6599', '6600', '6601']"
0_2107,position_z_0_addr_19,0,37,not_exist,not_exist,not_exist,6,getelementptr,0.00,318,"['6602', '6603', '6604']"
0_2108,position_z_0_load_19,0,37,not_exist,ram,RAM,128,load,2.26,319,['6605']
0_2109,zext_ln37_34,0,37,zext_ln37_34_fu_5459_p1,not_exist,not_exist,128,zext,0.00,420,['6606']
0_2110,lshr_ln37_34,0,37,lshr_ln37_34_fu_5463_p2,lshr,Shifter,128,lshr,2.37,421,"['6607', '6608']"
0_2111,trunc_ln37_34,0,37,trunc_ln37_34_fu_5469_p1,not_exist,not_exist,64,trunc,0.00,422,['6609']
0_2112,bitcast_ln37_34,0,37,j_z_17_fu_5495_p1,not_exist,not_exist,64,bitcast,0.00,423,['6610']
0_2113,position_z_1_addr_19,0,37,not_exist,not_exist,not_exist,6,getelementptr,0.00,320,"['6611', '6612', '6613']"
0_2114,position_z_1_load_19,0,37,not_exist,ram,RAM,128,load,2.26,321,['6614']
0_2115,zext_ln37_35,0,37,zext_ln37_35_fu_5477_p1,not_exist,not_exist,128,zext,0.00,424,['6615']
0_2116,lshr_ln37_35,0,37,lshr_ln37_35_fu_5481_p2,lshr,Shifter,128,lshr,2.37,425,"['6616', '6617']"
0_2117,trunc_ln37_35,0,37,trunc_ln37_35_fu_5487_p1,not_exist,not_exist,64,trunc,0.00,426,['6618']
0_2118,bitcast_ln37_35,0,37,j_z_17_fu_5495_p2,not_exist,not_exist,64,bitcast,0.00,427,['6619']
0_2119,j_z_17,0,37,mux_225_64_1_1_U67,mux,Multiplexer,64,mux,0.84,428,"['6620', '6621', '6622', '6623']"
0_2121,delx_17,0,39,dsub_64ns_64ns_64_4_no_dsp_1_U4,dsub,DAddSub_nodsp,64,dsub,6.29,518,"['6624', '6625']"
0_2125,dely_17,0,40,dadddsub_64ns_64ns_64_5_full_dsp_1_U5,dsub,DAddSub_fulldsp,64,dsub,5.86,519,"['6626', '6627']"
0_2129,delz_17,0,41,dsub_64ns_64ns_64_4_no_dsp_1_U6,dsub,DAddSub_nodsp,64,dsub,6.29,520,"['6628', '6629']"
0_2133,mul18_1_1,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U23,dmul,DMul_nodsp,64,dmul,6.58,1006,"['6630', '6631']"
0_2135,mul19_1_1,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U22,dmul,DMul_nodsp,64,dmul,6.58,1131,"['6632', '6633']"
0_2137,add20_1_1,0,42,dadddsub_64ns_64ns_64_5_full_dsp_1_U7,dadd,DAddSub_fulldsp,64,dadd,5.86,1638,"['6634', '6635']"
0_2138,mul21_1_1,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U24,dmul,DMul_nodsp,64,dmul,6.58,1007,"['6636', '6637']"
0_2140,add22_1_1,0,42,dadddsub_64ns_64ns_64_5_full_dsp_1_U7,dadd,DAddSub_fulldsp,64,dadd,5.86,2091,"['6638', '6639']"
0_2141,r2inv_17,0,42,ddiv_64ns_64ns_64_22_no_dsp_1_U42,ddiv,DDiv,64,ddiv,6.28,2173,"['6640', '6641']"
0_2144,mul23_1_1,0,44,dmul_64ns_64ns_64_5_full_dsp_1_U26,dmul,DMul_fulldsp,64,dmul,6.50,2237,"['6642', '6643']"
0_2146,r6inv_17,0,44,dmul_64ns_64ns_64_5_full_dsp_1_U27,dmul,DMul_fulldsp,64,dmul,6.50,2250,"['6644', '6645']"
0_2150,mul25_1_1,0,45,dmul_64ns_64ns_64_4_no_dsp_1_U30,dmul,DMul_nodsp,64,dmul,6.58,2273,"['6646', '6647']"
0_2152,sub26_1_1,0,45,dadd_64ns_64ns_64_5_full_dsp_1_U12,dadd,DAddSub_fulldsp,64,dadd,5.86,2299,"['6648', '6649']"
0_2153,potential_17,0,45,dmul_64ns_64ns_64_4_no_dsp_1_U31,dmul,DMul_nodsp,64,dmul,6.58,2333,"['6650', '6651']"
0_2156,force_17,0,47,dmul_64ns_64ns_64_5_max_dsp_1_U34,dmul,DMul_maxdsp,64,dmul,7.14,2362,"['6652', '6653']"
0_2158,mul29_1_1,0,48,dmul_64ns_64ns_64_5_full_dsp_1_U38,dmul,DMul_fulldsp,64,dmul,6.50,2403,"['6654', '6655']"
0_2160,fx_17,0,48,dadd_64ns_64ns_64_5_full_dsp_1_U16,dadd,DAddSub_fulldsp,64,dadd,5.86,2496,"['6656', '6657']"
0_2163,mul31_1_1,0,49,dmul_64ns_64ns_64_5_full_dsp_1_U39,dmul,DMul_fulldsp,64,dmul,6.50,2404,"['6658', '6659']"
0_2165,fy_17,0,49,dadd_64ns_64ns_64_5_full_dsp_1_U17,dadd,DAddSub_fulldsp,64,dadd,5.86,2497,"['6660', '6661']"
0_2168,mul33_1_1,0,50,dmul_64ns_64ns_64_5_full_dsp_1_U40,dmul,DMul_fulldsp,64,dmul,6.50,2405,"['6662', '6663']"
0_2170,fz_17,0,50,dadd_64ns_64ns_64_5_full_dsp_1_U18,dadd,DAddSub_fulldsp,64,dadd,5.86,2498,"['6664', '6665']"
0_2172,or_ln33_16,0,33,or_ln33_16_fu_4694_p2,not_exist,not_exist,10,or,0.00,218,"['6666', '6667']"
0_2173,zext_ln33_19,0,33,zext_ln33_19_fu_4699_p1,not_exist,not_exist,64,zext,0.00,219,['6668']
0_2174,NL_0_addr_18,0,33,not_exist,not_exist,not_exist,10,getelementptr,0.00,220,"['6669', '6670', '6671']"
0_2175,NL_0_load_18,0,33,not_exist,ram,RAM,64,load,2.26,221,['6672']
0_2176,zext_ln33_68,0,33,zext_ln33_68_fu_5075_p1,not_exist,not_exist,64,zext,0.00,322,['6673']
0_2177,lshr_ln33_36,0,33,lshr_ln33_36_fu_5078_p2,lshr,Shifter,64,lshr,2.35,323,"['6674', '6675']"
0_2178,trunc_ln33_36,0,33,jidx_18_fu_5101_p1,not_exist,not_exist,32,trunc,0.00,324,['6676']
0_2179,NL_1_addr_18,0,33,not_exist,not_exist,not_exist,10,getelementptr,0.00,222,"['6677', '6678', '6679']"
0_2180,NL_1_load_18,0,33,not_exist,ram,RAM,64,load,2.26,223,['6680']
0_2181,zext_ln33_69,0,33,zext_ln33_69_fu_5088_p1,not_exist,not_exist,64,zext,0.00,325,['6681']
0_2182,lshr_ln33_37,0,33,lshr_ln33_37_fu_5091_p2,lshr,Shifter,64,lshr,2.35,326,"['6682', '6683']"
0_2183,trunc_ln33_37,0,33,jidx_18_fu_5101_p2,not_exist,not_exist,32,trunc,0.00,327,['6684']
0_2184,jidx_18,0,33,mux_21_32_1_1_U60,mux,Multiplexer,32,mux,0.84,328,"['6685', '6686', '6687', '6688']"
0_2185,trunc_ln22_18,0,22,trunc_ln22_18_fu_5110_p1,not_exist,not_exist,6,trunc,0.00,329,['6689']
0_2186,lshr_ln35_17,0,35,lshr_ln35_17_reg_12570,not_exist,not_exist,25,partselect,0.00,330,"['6690', '6691', '6692', '6693']"
0_2187,tmp_21,0,35,tmp_21_reg_12577,not_exist,not_exist,1,bitselect,0.00,331,"['6694', '6695', '6696']"
0_2188,shl_ln35_17,0,35,shl_ln35_17_fu_5800_p3,not_exist,not_exist,7,bitconcatenate,0.00,521,"['6697', '6698', '6699']"
0_2189,zext_ln35_37,0,35,zext_ln35_37_fu_5504_p1,not_exist,not_exist,64,zext,0.00,429,['6700']
0_2190,position_x_0_addr_20,0,35,not_exist,not_exist,not_exist,6,getelementptr,0.00,430,"['6701', '6702', '6703']"
0_2191,position_x_0_load_20,0,35,not_exist,ram,RAM,128,load,2.26,431,['6704']
0_2192,zext_ln35_68,0,35,zext_ln35_68_fu_5807_p1,not_exist,not_exist,128,zext,0.00,522,['6705']
0_2193,lshr_ln35_66,0,35,lshr_ln35_66_fu_5811_p2,lshr,Shifter,128,lshr,2.37,523,"['6706', '6707']"
0_2194,trunc_ln35_36,0,35,trunc_ln35_36_fu_5817_p1,not_exist,not_exist,64,trunc,0.00,524,['6708']
0_2195,bitcast_ln35_36,0,35,j_x_18_fu_5843_p1,not_exist,not_exist,64,bitcast,0.00,525,['6709']
0_2196,position_x_1_addr_20,0,35,not_exist,not_exist,not_exist,6,getelementptr,0.00,432,"['6710', '6711', '6712']"
0_2197,position_x_1_load_20,0,35,not_exist,ram,RAM,128,load,2.26,433,['6713']
0_2198,zext_ln35_69,0,35,zext_ln35_69_fu_5825_p1,not_exist,not_exist,128,zext,0.00,526,['6714']
0_2199,lshr_ln35_67,0,35,lshr_ln35_67_fu_5829_p2,lshr,Shifter,128,lshr,2.37,527,"['6715', '6716']"
0_2200,trunc_ln35_37,0,35,trunc_ln35_37_fu_5835_p1,not_exist,not_exist,64,trunc,0.00,528,['6717']
0_2201,bitcast_ln35_37,0,35,j_x_18_fu_5843_p2,not_exist,not_exist,64,bitcast,0.00,529,['6718']
0_2202,j_x_18,0,35,mux_225_64_1_1_U73,mux,Multiplexer,64,mux,0.84,530,"['6719', '6720', '6721', '6722']"
0_2203,position_y_0_addr_20,0,36,not_exist,not_exist,not_exist,6,getelementptr,0.00,434,"['6723', '6724', '6725']"
0_2204,position_y_0_load_20,0,36,not_exist,ram,RAM,128,load,2.26,435,['6726']
0_2205,zext_ln36_36,0,36,zext_ln36_36_fu_5852_p1,not_exist,not_exist,128,zext,0.00,531,['6727']
0_2206,lshr_ln36_36,0,36,lshr_ln36_36_fu_5856_p2,lshr,Shifter,128,lshr,2.37,532,"['6728', '6729']"
0_2207,trunc_ln36_36,0,36,trunc_ln36_36_fu_5862_p1,not_exist,not_exist,64,trunc,0.00,533,['6730']
0_2208,bitcast_ln36_36,0,36,j_y_18_fu_5888_p1,not_exist,not_exist,64,bitcast,0.00,534,['6731']
0_2209,position_y_1_addr_20,0,36,not_exist,not_exist,not_exist,6,getelementptr,0.00,436,"['6732', '6733', '6734']"
0_2210,position_y_1_load_20,0,36,not_exist,ram,RAM,128,load,2.26,437,['6735']
0_2211,zext_ln36_37,0,36,zext_ln36_37_fu_5870_p1,not_exist,not_exist,128,zext,0.00,535,['6736']
0_2212,lshr_ln36_37,0,36,lshr_ln36_37_fu_5874_p2,lshr,Shifter,128,lshr,2.37,536,"['6737', '6738']"
0_2213,trunc_ln36_37,0,36,trunc_ln36_37_fu_5880_p1,not_exist,not_exist,64,trunc,0.00,537,['6739']
0_2214,bitcast_ln36_37,0,36,j_y_18_fu_5888_p2,not_exist,not_exist,64,bitcast,0.00,538,['6740']
0_2215,j_y_18,0,36,mux_225_64_1_1_U74,mux,Multiplexer,64,mux,0.84,539,"['6741', '6742', '6743', '6744']"
0_2216,position_z_0_addr_20,0,37,not_exist,not_exist,not_exist,6,getelementptr,0.00,438,"['6745', '6746', '6747']"
0_2217,position_z_0_load_20,0,37,not_exist,ram,RAM,128,load,2.26,439,['6748']
0_2218,zext_ln37_36,0,37,zext_ln37_36_fu_5897_p1,not_exist,not_exist,128,zext,0.00,540,['6749']
0_2219,lshr_ln37_36,0,37,lshr_ln37_36_fu_5901_p2,lshr,Shifter,128,lshr,2.37,541,"['6750', '6751']"
0_2220,trunc_ln37_36,0,37,trunc_ln37_36_fu_5907_p1,not_exist,not_exist,64,trunc,0.00,542,['6752']
0_2221,bitcast_ln37_36,0,37,j_z_18_fu_5933_p1,not_exist,not_exist,64,bitcast,0.00,543,['6753']
0_2222,position_z_1_addr_20,0,37,not_exist,not_exist,not_exist,6,getelementptr,0.00,440,"['6754', '6755', '6756']"
0_2223,position_z_1_load_20,0,37,not_exist,ram,RAM,128,load,2.26,441,['6757']
0_2224,zext_ln37_37,0,37,zext_ln37_37_fu_5915_p1,not_exist,not_exist,128,zext,0.00,544,['6758']
0_2225,lshr_ln37_37,0,37,lshr_ln37_37_fu_5919_p2,lshr,Shifter,128,lshr,2.37,545,"['6759', '6760']"
0_2226,trunc_ln37_37,0,37,trunc_ln37_37_fu_5925_p1,not_exist,not_exist,64,trunc,0.00,546,['6761']
0_2227,bitcast_ln37_37,0,37,j_z_18_fu_5933_p2,not_exist,not_exist,64,bitcast,0.00,547,['6762']
0_2228,j_z_18,0,37,mux_225_64_1_1_U75,mux,Multiplexer,64,mux,0.84,548,"['6763', '6764', '6765', '6766']"
0_2230,delx_18,0,39,dsub_64ns_64ns_64_4_no_dsp_1_U4,dsub,DAddSub_nodsp,64,dsub,6.29,638,"['6767', '6768']"
0_2234,dely_18,0,40,dadddsub_64ns_64ns_64_5_full_dsp_1_U5,dsub,DAddSub_fulldsp,64,dsub,5.86,639,"['6769', '6770']"
0_2238,delz_18,0,41,dsub_64ns_64ns_64_4_no_dsp_1_U6,dsub,DAddSub_nodsp,64,dsub,6.29,640,"['6771', '6772']"
0_2242,mul18_1_2,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U23,dmul,DMul_nodsp,64,dmul,6.58,1132,"['6773', '6774']"
0_2244,mul19_1_2,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U22,dmul,DMul_nodsp,64,dmul,6.58,1257,"['6775', '6776']"
0_2246,add20_1_2,0,42,dadddsub_64ns_64ns_64_5_full_dsp_1_U7,dadd,DAddSub_fulldsp,64,dadd,5.86,1766,"['6777', '6778']"
0_2247,mul21_1_2,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U24,dmul,DMul_nodsp,64,dmul,6.58,1133,"['6779', '6780']"
0_2249,add22_1_2,0,42,dadddsub_64ns_64ns_64_5_full_dsp_1_U8,dsub,DAddSub_fulldsp,64,dadd,5.86,2132,"['6781', '6782']"
0_2250,r2inv_18,0,42,ddiv_64ns_64ns_64_22_no_dsp_1_U42,ddiv,DDiv,64,ddiv,6.28,2182,"['6783', '6784']"
0_2253,mul23_1_2,0,44,dmul_64ns_64ns_64_5_full_dsp_1_U26,dmul,DMul_fulldsp,64,dmul,6.50,2239,"['6785', '6786']"
0_2255,r6inv_18,0,44,dmul_64ns_64ns_64_5_full_dsp_1_U27,dmul,DMul_fulldsp,64,dmul,6.50,2254,"['6787', '6788']"
0_2259,mul25_1_2,0,45,dmul_64ns_64ns_64_4_no_dsp_1_U22,dmul,DMul_nodsp,64,dmul,6.58,2279,"['6789', '6790']"
0_2261,sub26_1_2,0,45,dadd_64ns_64ns_64_5_full_dsp_1_U12,dadd,DAddSub_fulldsp,64,dadd,5.86,2306,"['6791', '6792']"
0_2262,potential_18,0,45,dmul_64ns_64ns_64_4_no_dsp_1_U31,dmul,DMul_nodsp,64,dmul,6.58,2340,"['6793', '6794']"
0_2265,force_18,0,47,dmul_64ns_64ns_64_5_max_dsp_1_U34,dmul,DMul_maxdsp,64,dmul,7.14,2369,"['6795', '6796']"
0_2267,mul29_1_2,0,48,dmul_64ns_64ns_64_5_full_dsp_1_U38,dmul,DMul_fulldsp,64,dmul,6.50,2414,"['6797', '6798']"
0_2269,fx_18,0,48,dadd_64ns_64ns_64_5_full_dsp_1_U16,dadd,DAddSub_fulldsp,64,dadd,5.86,2531,"['6799', '6800']"
0_2272,mul31_1_2,0,49,dmul_64ns_64ns_64_5_full_dsp_1_U39,dmul,DMul_fulldsp,64,dmul,6.50,2415,"['6801', '6802']"
0_2274,fy_18,0,49,dadd_64ns_64ns_64_5_full_dsp_1_U17,dadd,DAddSub_fulldsp,64,dadd,5.86,2532,"['6803', '6804']"
0_2277,mul33_1_2,0,50,dmul_64ns_64ns_64_5_full_dsp_1_U40,dmul,DMul_fulldsp,64,dmul,6.50,2416,"['6805', '6806']"
0_2279,fz_18,0,50,dadd_64ns_64ns_64_5_full_dsp_1_U18,dadd,DAddSub_fulldsp,64,dadd,5.86,2533,"['6807', '6808']"
0_2281,or_ln33_17,0,33,or_ln33_17_fu_5132_p2,not_exist,not_exist,10,or,0.00,332,"['6809', '6810']"
0_2282,zext_ln33_20,0,33,zext_ln33_20_fu_5137_p1,not_exist,not_exist,64,zext,0.00,333,['6811']
0_2283,NL_0_addr_19,0,33,not_exist,not_exist,not_exist,10,getelementptr,0.00,334,"['6812', '6813', '6814']"
0_2284,NL_0_load_19,0,33,not_exist,ram,RAM,64,load,2.26,335,['6815']
0_2285,zext_ln33_70,0,33,zext_ln33_70_fu_5513_p1,not_exist,not_exist,64,zext,0.00,442,['6816']
0_2286,lshr_ln33_38,0,33,lshr_ln33_38_fu_5516_p2,lshr,Shifter,64,lshr,2.35,443,"['6817', '6818']"
0_2287,trunc_ln33_38,0,33,jidx_19_fu_5539_p1,not_exist,not_exist,32,trunc,0.00,444,['6819']
0_2288,NL_1_addr_19,0,33,not_exist,not_exist,not_exist,10,getelementptr,0.00,336,"['6820', '6821', '6822']"
0_2289,NL_1_load_19,0,33,not_exist,ram,RAM,64,load,2.26,337,['6823']
0_2290,zext_ln33_71,0,33,zext_ln33_71_fu_5526_p1,not_exist,not_exist,64,zext,0.00,445,['6824']
0_2291,lshr_ln33_39,0,33,lshr_ln33_39_fu_5529_p2,lshr,Shifter,64,lshr,2.35,446,"['6825', '6826']"
0_2292,trunc_ln33_39,0,33,jidx_19_fu_5539_p2,not_exist,not_exist,32,trunc,0.00,447,['6827']
0_2293,jidx_19,0,33,mux_21_32_1_1_U68,mux,Multiplexer,32,mux,0.84,448,"['6828', '6829', '6830', '6831']"
0_2294,trunc_ln22_19,0,22,trunc_ln22_19_fu_5548_p1,not_exist,not_exist,6,trunc,0.00,449,['6832']
0_2295,lshr_ln35_18,0,35,lshr_ln35_18_reg_12714,not_exist,not_exist,25,partselect,0.00,450,"['6833', '6834', '6835', '6836']"
0_2296,tmp_22,0,35,tmp_22_reg_12721,not_exist,not_exist,1,bitselect,0.00,451,"['6837', '6838', '6839']"
0_2297,shl_ln35_18,0,35,shl_ln35_18_fu_6238_p3,not_exist,not_exist,7,bitconcatenate,0.00,641,"['6840', '6841', '6842']"
0_2298,zext_ln35_39,0,35,zext_ln35_39_fu_5942_p1,not_exist,not_exist,64,zext,0.00,549,['6843']
0_2299,position_x_0_addr_21,0,35,not_exist,not_exist,not_exist,6,getelementptr,0.00,550,"['6844', '6845', '6846']"
0_2300,position_x_0_load_21,0,35,not_exist,ram,RAM,128,load,2.26,551,['6847']
0_2301,zext_ln35_70,0,35,zext_ln35_70_fu_6245_p1,not_exist,not_exist,128,zext,0.00,642,['6848']
0_2302,lshr_ln35_68,0,35,lshr_ln35_68_fu_6249_p2,lshr,Shifter,128,lshr,2.37,643,"['6849', '6850']"
0_2303,trunc_ln35_38,0,35,trunc_ln35_38_fu_6255_p1,not_exist,not_exist,64,trunc,0.00,644,['6851']
0_2304,bitcast_ln35_38,0,35,j_x_19_fu_6281_p1,not_exist,not_exist,64,bitcast,0.00,645,['6852']
0_2305,position_x_1_addr_21,0,35,not_exist,not_exist,not_exist,6,getelementptr,0.00,552,"['6853', '6854', '6855']"
0_2306,position_x_1_load_21,0,35,not_exist,ram,RAM,128,load,2.26,553,['6856']
0_2307,zext_ln35_71,0,35,zext_ln35_71_fu_6263_p1,not_exist,not_exist,128,zext,0.00,646,['6857']
0_2308,lshr_ln35_69,0,35,lshr_ln35_69_fu_6267_p2,lshr,Shifter,128,lshr,2.37,647,"['6858', '6859']"
0_2309,trunc_ln35_39,0,35,trunc_ln35_39_fu_6273_p1,not_exist,not_exist,64,trunc,0.00,648,['6860']
0_2310,bitcast_ln35_39,0,35,j_x_19_fu_6281_p2,not_exist,not_exist,64,bitcast,0.00,649,['6861']
0_2311,j_x_19,0,35,mux_225_64_1_1_U81,mux,Multiplexer,64,mux,0.84,650,"['6862', '6863', '6864', '6865']"
0_2312,position_y_0_addr_21,0,36,not_exist,not_exist,not_exist,6,getelementptr,0.00,554,"['6866', '6867', '6868']"
0_2313,position_y_0_load_21,0,36,not_exist,ram,RAM,128,load,2.26,555,['6869']
0_2314,zext_ln36_38,0,36,zext_ln36_38_fu_6290_p1,not_exist,not_exist,128,zext,0.00,651,['6870']
0_2315,lshr_ln36_38,0,36,lshr_ln36_38_fu_6294_p2,lshr,Shifter,128,lshr,2.37,652,"['6871', '6872']"
0_2316,trunc_ln36_38,0,36,trunc_ln36_38_fu_6300_p1,not_exist,not_exist,64,trunc,0.00,653,['6873']
0_2317,bitcast_ln36_38,0,36,j_y_19_fu_6326_p1,not_exist,not_exist,64,bitcast,0.00,654,['6874']
0_2318,position_y_1_addr_21,0,36,not_exist,not_exist,not_exist,6,getelementptr,0.00,556,"['6875', '6876', '6877']"
0_2319,position_y_1_load_21,0,36,not_exist,ram,RAM,128,load,2.26,557,['6878']
0_2320,zext_ln36_39,0,36,zext_ln36_39_fu_6308_p1,not_exist,not_exist,128,zext,0.00,655,['6879']
0_2321,lshr_ln36_39,0,36,lshr_ln36_39_fu_6312_p2,lshr,Shifter,128,lshr,2.37,656,"['6880', '6881']"
0_2322,trunc_ln36_39,0,36,trunc_ln36_39_fu_6318_p1,not_exist,not_exist,64,trunc,0.00,657,['6882']
0_2323,bitcast_ln36_39,0,36,j_y_19_fu_6326_p2,not_exist,not_exist,64,bitcast,0.00,658,['6883']
0_2324,j_y_19,0,36,mux_225_64_1_1_U82,mux,Multiplexer,64,mux,0.84,659,"['6884', '6885', '6886', '6887']"
0_2325,position_z_0_addr_21,0,37,not_exist,not_exist,not_exist,6,getelementptr,0.00,558,"['6888', '6889', '6890']"
0_2326,position_z_0_load_21,0,37,not_exist,ram,RAM,128,load,2.26,559,['6891']
0_2327,zext_ln37_38,0,37,zext_ln37_38_fu_6335_p1,not_exist,not_exist,128,zext,0.00,660,['6892']
0_2328,lshr_ln37_38,0,37,lshr_ln37_38_fu_6339_p2,lshr,Shifter,128,lshr,2.37,661,"['6893', '6894']"
0_2329,trunc_ln37_38,0,37,trunc_ln37_38_fu_6345_p1,not_exist,not_exist,64,trunc,0.00,662,['6895']
0_2330,bitcast_ln37_38,0,37,j_z_19_fu_6371_p1,not_exist,not_exist,64,bitcast,0.00,663,['6896']
0_2331,position_z_1_addr_21,0,37,not_exist,not_exist,not_exist,6,getelementptr,0.00,560,"['6897', '6898', '6899']"
0_2332,position_z_1_load_21,0,37,not_exist,ram,RAM,128,load,2.26,561,['6900']
0_2333,zext_ln37_39,0,37,zext_ln37_39_fu_6353_p1,not_exist,not_exist,128,zext,0.00,664,['6901']
0_2334,lshr_ln37_39,0,37,lshr_ln37_39_fu_6357_p2,lshr,Shifter,128,lshr,2.37,665,"['6902', '6903']"
0_2335,trunc_ln37_39,0,37,trunc_ln37_39_fu_6363_p1,not_exist,not_exist,64,trunc,0.00,666,['6904']
0_2336,bitcast_ln37_39,0,37,j_z_19_fu_6371_p2,not_exist,not_exist,64,bitcast,0.00,667,['6905']
0_2337,j_z_19,0,37,mux_225_64_1_1_U83,mux,Multiplexer,64,mux,0.84,668,"['6906', '6907', '6908', '6909']"
0_2339,delx_19,0,39,dsub_64ns_64ns_64_4_no_dsp_1_U4,dsub,DAddSub_nodsp,64,dsub,6.29,758,"['6910', '6911']"
0_2343,dely_19,0,40,dadddsub_64ns_64ns_64_5_full_dsp_1_U5,dsub,DAddSub_fulldsp,64,dsub,5.86,759,"['6912', '6913']"
0_2347,delz_19,0,41,dsub_64ns_64ns_64_4_no_dsp_1_U6,dsub,DAddSub_nodsp,64,dsub,6.29,760,"['6914', '6915']"
0_2351,mul18_1_3,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U23,dmul,DMul_nodsp,64,dmul,6.58,1258,"['6916', '6917']"
0_2353,mul19_1_3,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U22,dmul,DMul_nodsp,64,dmul,6.58,1383,"['6918', '6919']"
0_2355,add20_1_3,0,42,dadddsub_64ns_64ns_64_5_full_dsp_1_U7,dadd,DAddSub_fulldsp,64,dadd,5.86,1888,"['6920', '6921']"
0_2356,mul21_1_3,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U24,dmul,DMul_nodsp,64,dmul,6.58,1259,"['6922', '6923']"
0_2358,add22_1_3,0,42,dadd_64ns_64ns_64_5_full_dsp_1_U9,dadd,DAddSub_fulldsp,64,dadd,5.86,2145,"['6924', '6925']"
0_2359,r2inv_19,0,42,ddiv_64ns_64ns_64_22_no_dsp_1_U42,ddiv,DDiv,64,ddiv,6.28,2189,"['6926', '6927']"
0_2362,mul23_1_3,0,44,dmul_64ns_64ns_64_5_full_dsp_1_U26,dmul,DMul_fulldsp,64,dmul,6.50,2241,"['6928', '6929']"
0_2364,r6inv_19,0,44,dmul_64ns_64ns_64_5_full_dsp_1_U27,dmul,DMul_fulldsp,64,dmul,6.50,2258,"['6930', '6931']"
0_2368,mul25_1_3,0,45,dmul_64ns_64ns_64_4_no_dsp_1_U24,dmul,DMul_nodsp,64,dmul,6.58,2285,"['6932', '6933']"
0_2370,sub26_1_3,0,45,dadddsub_64ns_64ns_64_5_full_dsp_1_U10,dsub,DAddSub_fulldsp,64,dadd,5.86,2313,"['6934', '6935']"
0_2371,potential_19,0,45,dmul_64ns_64ns_64_4_no_dsp_1_U31,dmul,DMul_nodsp,64,dmul,6.58,2347,"['6936', '6937']"
0_2374,force_19,0,47,dmul_64ns_64ns_64_5_max_dsp_1_U34,dmul,DMul_maxdsp,64,dmul,7.14,2376,"['6938', '6939']"
0_2376,mul29_1_3,0,48,dmul_64ns_64ns_64_5_full_dsp_1_U38,dmul,DMul_fulldsp,64,dmul,6.50,2425,"['6940', '6941']"
0_2378,fx_19,0,48,dadd_64ns_64ns_64_5_full_dsp_1_U16,dadd,DAddSub_fulldsp,64,dadd,5.86,2543,"['6942', '6943']"
0_2381,mul31_1_3,0,49,dmul_64ns_64ns_64_5_full_dsp_1_U39,dmul,DMul_fulldsp,64,dmul,6.50,2426,"['6944', '6945']"
0_2383,fy_19,0,49,dadd_64ns_64ns_64_5_full_dsp_1_U17,dadd,DAddSub_fulldsp,64,dadd,5.86,2544,"['6946', '6947']"
0_2386,mul33_1_3,0,50,dmul_64ns_64ns_64_5_full_dsp_1_U40,dmul,DMul_fulldsp,64,dmul,6.50,2427,"['6948', '6949']"
0_2388,fz_19,0,50,dadd_64ns_64ns_64_5_full_dsp_1_U18,dadd,DAddSub_fulldsp,64,dadd,5.86,2545,"['6950', '6951']"
0_2390,or_ln33_18,0,33,or_ln33_18_fu_5570_p2,not_exist,not_exist,10,or,0.00,452,"['6952', '6953']"
0_2391,zext_ln33_21,0,33,zext_ln33_21_fu_5575_p1,not_exist,not_exist,64,zext,0.00,453,['6954']
0_2392,NL_0_addr_20,0,33,not_exist,not_exist,not_exist,10,getelementptr,0.00,454,"['6955', '6956', '6957']"
0_2393,NL_0_load_20,0,33,not_exist,ram,RAM,64,load,2.26,455,['6958']
0_2394,zext_ln33_72,0,33,zext_ln33_72_fu_5951_p1,not_exist,not_exist,64,zext,0.00,562,['6959']
0_2395,lshr_ln33_40,0,33,lshr_ln33_40_fu_5954_p2,lshr,Shifter,64,lshr,2.35,563,"['6960', '6961']"
0_2396,trunc_ln33_40,0,33,jidx_20_fu_5977_p1,not_exist,not_exist,32,trunc,0.00,564,['6962']
0_2397,NL_1_addr_20,0,33,not_exist,not_exist,not_exist,10,getelementptr,0.00,456,"['6963', '6964', '6965']"
