node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
1_73,xor_ln23,0,23,xor_ln23_fu_495_p2,xor,LogicGate,64,xor,0.00,80,"['338', '339']"
1_74,and_ln23,0,23,and_ln23_fu_501_p2,and,LogicGate,64,and,0.00,81,"['340', '341']"
1_75,zext_ln23_4,0,23,zext_ln23_4_fu_507_p1,not_exist,not_exist,64,zext,0.00,82,['342']
1_76,shl_ln23_1,0,23,shl_ln23_1_fu_510_p2,shl,Shifter,64,shl,0.00,83,"['343', '344']"
1_77,or_ln23,0,23,or_ln23_fu_516_p2,or,LogicGate,64,or,1.93,84,"['345', '346']"
1_78,sol_1_addr_1_write_ln23,0,23,not_exist,ram,RAM,0,store,2.26,85,"['347', '348', '483']"
1_79,br_ln23,0,23,not_exist,not_exist,not_exist,0,br,0.00,86,['349']
1_81,zext_ln24,0,24,zext_ln24_fu_314_p1,not_exist,not_exist,13,zext,0.00,36,['191']
1_82,zext_ln24_1,0,24,zext_ln24_1_fu_318_p1,not_exist,not_exist,12,zext,0.00,37,['192']
1_83,add_ln24,0,24,add_ln24_fu_322_p2,add,Adder,15,add,1.32,38,"['193', '194']"
1_84,add_ln24_1,0,24,add_ln24_1_fu_328_p2,add,Adder,12,add,1.33,39,"['195', '196']"
1_85,add_ln24_2,0,24,add_ln24_2_fu_334_p2,add,Adder,13,add,1.32,40,"['197', '198']"
1_86,lshr_ln,0,24,lshr_ln_reg_687,not_exist,not_exist,2,partselect,0.00,41,"['200', '201', '203', '205']"
1_87,tmp_10,0,24,tmp_10_reg_692,not_exist,not_exist,1,bitselect,0.00,42,"['207', '208', '210']"
1_88,and_ln3,0,24,and_ln3_fu_428_p3,not_exist,not_exist,6,bitconcatenate,0.00,65,"['212', '213', '214']"
1_89,zext_ln24_2,0,24,zext_ln24_2_fu_358_p1,not_exist,not_exist,64,zext,0.00,43,['215']
1_90,orig_0_addr_3,0,24,not_exist,not_exist,not_exist,12,getelementptr,0.00,44,"['216', '217', '218']"
1_91,orig_0_load_3,0,24,not_exist,ram,RAM,64,load,2.26,45,['219']
1_92,zext_ln24_3,0,24,zext_ln24_3_fu_435_p1,not_exist,not_exist,64,zext,0.00,66,['220']
1_93,lshr_ln24,0,24,lshr_ln24_fu_439_p2,lshr,Shifter,64,lshr,2.35,67,"['221', '222']"
1_94,trunc_ln24_2,0,24,trunc_ln24_2_fu_445_p1,not_exist,not_exist,32,trunc,0.00,68,['223']
1_95,orig_1_addr_3,0,24,not_exist,not_exist,not_exist,12,getelementptr,0.00,46,"['224', '225', '226']"
1_96,orig_1_load_3,0,24,not_exist,ram,RAM,64,load,2.26,47,['227']
1_97,zext_ln24_4,0,24,zext_ln24_4_fu_523_p1,not_exist,not_exist,64,zext,0.00,87,['228']
1_98,lshr_ln24_1,0,24,lshr_ln24_1_fu_526_p2,lshr,Shifter,64,lshr,2.35,88,"['229', '230']"
1_99,trunc_ln24_3,0,24,tmp_15_fu_535_p2,not_exist,not_exist,32,trunc,0.00,89,['231']
1_100,tmp_15,0,24,mux_22_32_1_1_U8,mux,Multiplexer,32,mux,0.84,90,"['233', '234', '235', '236']"
1_101,tmp_11,0,24,tmp_11_reg_707,not_exist,not_exist,1,bitselect,0.00,48,"['238', '239', '240']"
1_102,br_ln24,0,24,not_exist,not_exist,not_exist,0,br,0.00,49,"['241', '242', '243']"
1_104,sol_0_addr,0,24,not_exist,not_exist,not_exist,12,getelementptr,0.00,50,"['169', '171', '172']"
1_105,sol_0_load,0,24,not_exist,ram,RAM,64,load,2.26,91,"['173', '487']"
1_106,zext_ln24_7,0,24,zext_ln24_7_fu_553_p1,not_exist,not_exist,64,zext,0.00,96,['174']
1_107,shl_ln24_2,0,24,shl_ln24_2_fu_556_p2,shl,Shifter,64,shl,0.00,97,"['176', '177']"
1_108,xor_ln24_1,0,24,xor_ln24_1_fu_562_p2,xor,LogicGate,64,xor,0.00,98,"['178', '180']"
1_109,and_ln24_1,0,24,and_ln24_1_fu_568_p2,and,LogicGate,64,and,0.00,99,"['181', '182']"
1_110,zext_ln24_8,0,24,zext_ln24_8_fu_574_p1,not_exist,not_exist,64,zext,0.00,100,['183']
1_111,shl_ln24_3,0,24,shl_ln24_3_fu_577_p2,shl,Shifter,64,shl,0.00,101,"['184', '185']"
1_112,or_ln24_1,0,24,or_ln24_1_fu_583_p2,or,LogicGate,64,or,1.93,102,"['186', '187']"
1_113,sol_0_addr_write_ln24,0,24,not_exist,ram,RAM,0,store,2.26,103,"['188', '189', '484', '486', '2147483647']"
1_114,br_ln24,0,24,not_exist,not_exist,not_exist,0,br,0.00,104,['190']
1_116,sol_1_addr,0,24,not_exist,not_exist,not_exist,12,getelementptr,0.00,51,"['350', '351', '352']"
1_117,sol_1_load,0,24,not_exist,ram,RAM,64,load,2.26,92,"['353', '489']"
1_118,zext_ln24_5,0,24,zext_ln24_5_fu_590_p1,not_exist,not_exist,64,zext,0.00,105,['354']
1_119,shl_ln24,0,24,shl_ln24_fu_593_p2,shl,Shifter,64,shl,0.00,106,"['355', '356']"
1_120,xor_ln24,0,24,xor_ln24_fu_599_p2,xor,LogicGate,64,xor,0.00,107,"['357', '358']"
1_121,and_ln24,0,24,and_ln24_fu_605_p2,and,LogicGate,64,and,0.00,108,"['359', '360']"
1_122,zext_ln24_6,0,24,zext_ln24_6_fu_611_p1,not_exist,not_exist,64,zext,0.00,109,['361']
1_123,shl_ln24_1,0,24,shl_ln24_1_fu_614_p2,shl,Shifter,64,shl,0.00,110,"['362', '363']"
1_124,or_ln24,0,24,or_ln24_fu_620_p2,or,LogicGate,64,or,1.93,111,"['364', '365']"
1_125,sol_1_addr_write_ln24,0,24,not_exist,ram,RAM,0,store,2.26,112,"['366', '367', '485', '488']"
1_126,br_ln24,0,24,not_exist,not_exist,not_exist,0,br,0.00,113,['368']
1_128,add_ln22,0,22,add_ln22_fu_543_p2,add,Adder,5,add,1.09,93,"['160', '161']"
1_129,indvar_flatten_write_ln22,0,22,not_exist,not_exist,not_exist,0,store,0.84,52,"['162', '163', '493', '496']"
1_130,i_write_ln22,0,22,not_exist,not_exist,not_exist,0,store,0.84,53,"['164', '165', '494', '498']"
1_131,k_1_write_ln22,0,22,not_exist,not_exist,not_exist,0,store,0.84,94,"['166', '167', '495', '497']"
1_132,br_ln22,0,22,not_exist,not_exist,not_exist,0,br,0.00,95,['168']
1_134,_ln0,0,0,not_exist,not_exist,not_exist,0,ret,0.00,54,[]
2_5,j,0,0,not_exist,not_exist,not_exist,5,alloca,0.00,1,['123']
2_6,i,0,0,not_exist,not_exist,not_exist,5,alloca,0.00,2,['124']
2_7,indvar_flatten6,0,0,not_exist,not_exist,not_exist,10,alloca,0.00,3,['125']
2_12,indvar_flatten6_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,4,"['127', '128']"
2_13,i_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,5,"['130', '131']"
2_14,j_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,6,"['132', '133']"
2_15,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,7,['134']
2_17,indvar_flatten6_load,0,27,not_exist,not_exist,not_exist,10,load,0.00,8,"['135', '436']"
2_18,icmp_ln27,0,27,icmp_ln27_fu_192_p2,icmp,Cmp,1,icmp,0.94,9,"['136', '138']"
2_19,add_ln27,0,27,add_ln27_fu_198_p2,add,Adder,10,add,1.34,10,"['139', '141']"
2_20,br_ln27,0,27,not_exist,not_exist,not_exist,0,br,0.00,11,"['142', '143', '144']"
2_22,j_load,0,28,not_exist,not_exist,not_exist,5,load,0.00,12,"['223', '438']"
2_23,i_load,0,27,not_exist,not_exist,not_exist,5,load,0.00,13,"['224', '437']"
2_26,icmp_ln28,0,28,icmp_ln28_fu_210_p2,icmp,Cmp,1,icmp,0.87,14,"['225', '227']"
2_27,select_ln27,0,27,select_ln27_fu_216_p3,select,Sel,5,select,0.62,15,"['228', '229', '230']"
2_28,add_ln27_1,0,27,add_ln27_1_fu_224_p2,add,Adder,5,add,1.09,16,"['231', '232']"
2_29,select_ln27_1,0,27,select_ln27_1_fu_230_p3,select,Sel,5,select,0.62,17,"['233', '234', '235']"
2_30,tmp,0,29,tmp_reg_569,not_exist,not_exist,1,bitselect,0.00,18,"['237', '238', '240']"
2_31,tmp_1,0,29,tmp_1_reg_575,not_exist,not_exist,1,bitselect,0.00,19,"['241', '242', '244']"
2_32,and_ln2,0,29,and_ln2_fu_300_p3,not_exist,not_exist,6,bitconcatenate,0.00,42,"['246', '247', '249']"
2_35,trunc_ln29,0,29,trunc_ln29_fu_254_p1,not_exist,not_exist,3,trunc,0.00,20,['250']
2_36,shl_ln,0,29,shl_ln_fu_258_p4,not_exist,not_exist,12,bitconcatenate,0.00,21,"['252', '253', '254', '256']"
2_37,zext_ln29,0,29,zext_ln29_fu_268_p1,not_exist,not_exist,64,zext,0.00,22,['257']
2_38,orig_0_addr,0,29,not_exist,not_exist,not_exist,12,getelementptr,0.00,23,"['258', '259', '260']"
2_39,orig_0_load,0,29,not_exist,ram,RAM,64,load,2.26,24,['261']
2_40,zext_ln29_1,0,29,zext_ln29_1_fu_307_p1,not_exist,not_exist,64,zext,0.00,43,['262']
2_41,lshr_ln29,0,29,lshr_ln29_fu_311_p2,lshr,Shifter,64,lshr,2.35,44,"['263', '264']"
2_42,trunc_ln29_1,0,29,tmp_s_fu_335_p1,not_exist,not_exist,32,trunc,0.00,45,['265']
2_43,orig_1_addr,0,29,not_exist,not_exist,not_exist,12,getelementptr,0.00,25,"['266', '267', '268']"
2_44,orig_1_load,0,29,not_exist,ram,RAM,64,load,2.26,26,['269']
2_45,zext_ln29_2,0,29,zext_ln29_2_fu_321_p1,not_exist,not_exist,64,zext,0.00,46,['270']
2_46,lshr_ln29_1,0,29,lshr_ln29_1_fu_325_p2,lshr,Shifter,64,lshr,2.35,47,"['271', '272']"
2_47,trunc_ln29_2,0,29,tmp_s_fu_335_p2,not_exist,not_exist,32,trunc,0.00,48,['273']
2_48,tmp_s,0,29,mux_21_32_1_1_U15,mux,Multiplexer,32,mux,0.84,49,"['274', '275', '276', '277']"
2_49,br_ln29,0,29,not_exist,not_exist,not_exist,0,br,0.00,27,"['278', '279', '280']"
2_51,sol_0_addr,0,29,not_exist,not_exist,not_exist,12,getelementptr,0.00,28,"['204', '205', '206']"
2_52,sol_0_load,0,29,not_exist,ram,RAM,64,load,2.26,50,['207']
2_53,zext_ln29_5,0,29,zext_ln29_5_fu_391_p1,not_exist,not_exist,64,zext,0.00,64,['208']
2_54,shl_ln29_2,0,29,shl_ln29_2_fu_394_p2,shl,Shifter,64,shl,0.00,65,"['209', '210']"
2_55,xor_ln29_1,0,29,xor_ln29_1_fu_400_p2,xor,LogicGate,64,xor,0.00,66,"['211', '212']"
2_56,and_ln29_1,0,29,and_ln29_1_fu_406_p2,and,LogicGate,64,and,0.00,67,"['213', '214']"
2_57,zext_ln29_6,0,29,zext_ln29_6_fu_412_p1,not_exist,not_exist,64,zext,0.00,68,['215']
2_58,shl_ln29_3,0,29,shl_ln29_3_fu_415_p2,shl,Shifter,64,shl,0.00,69,"['216', '217']"
2_59,or_ln29_1,0,29,sol_0_d1,or,LogicGate,64,or,1.93,70,"['218', '219']"
2_60,sol_0_addr_write_ln29,0,29,not_exist,ram,RAM,0,store,2.26,71,"['220', '221', '432', '2147483647']"
2_61,br_ln29,0,29,not_exist,not_exist,not_exist,0,br,0.00,72,['222']
2_63,sol_1_addr,0,29,not_exist,not_exist,not_exist,12,getelementptr,0.00,29,"['281', '282', '283']"
2_64,sol_1_load,0,29,not_exist,ram,RAM,64,load,2.26,51,['284']
2_65,zext_ln29_3,0,29,zext_ln29_3_fu_428_p1,not_exist,not_exist,64,zext,0.00,73,['285']
2_66,shl_ln29,0,29,shl_ln29_fu_431_p2,shl,Shifter,64,shl,0.00,74,"['286', '287']"
2_67,xor_ln29,0,29,xor_ln29_fu_437_p2,xor,LogicGate,64,xor,0.00,75,"['288', '289']"
2_68,and_ln29,0,29,and_ln29_fu_443_p2,and,LogicGate,64,and,0.00,76,"['290', '291']"
2_69,zext_ln29_4,0,29,zext_ln29_4_fu_449_p1,not_exist,not_exist,64,zext,0.00,77,['292']
2_70,shl_ln29_1,0,29,shl_ln29_1_fu_452_p2,shl,Shifter,64,shl,0.00,78,"['293', '294']"
2_71,or_ln29,0,29,sol_1_d1,or,LogicGate,64,or,1.93,79,"['295', '296']"
2_72,sol_1_addr_write_ln29,0,29,not_exist,ram,RAM,0,store,2.26,80,"['297', '298', '433']"
2_73,br_ln29,0,29,not_exist,not_exist,not_exist,0,br,0.00,81,['299']
2_75,or_ln30,0,30,or_ln30_fu_276_p2,not_exist,not_exist,12,or,0.00,30,"['176', '178']"
2_76,zext_ln30,0,30,zext_ln30_fu_282_p1,not_exist,not_exist,64,zext,0.00,31,['179']
2_77,orig_0_addr_1,0,30,not_exist,not_exist,not_exist,12,getelementptr,0.00,32,"['180', '181', '182']"
2_78,orig_0_load_1,0,30,not_exist,ram,RAM,64,load,2.26,33,['183']
2_79,zext_ln30_1,0,30,zext_ln30_1_fu_344_p1,not_exist,not_exist,64,zext,0.00,52,['184']
2_80,lshr_ln30,0,30,lshr_ln30_fu_348_p2,lshr,Shifter,64,lshr,2.35,53,"['185', '186']"
2_81,trunc_ln30,0,30,tmp_2_fu_372_p1,not_exist,not_exist,32,trunc,0.00,54,['187']
2_82,orig_1_addr_1,0,30,not_exist,not_exist,not_exist,12,getelementptr,0.00,34,"['188', '189', '190']"
2_83,orig_1_load_1,0,30,not_exist,ram,RAM,64,load,2.26,35,['191']
2_84,zext_ln30_2,0,30,zext_ln30_2_fu_358_p1,not_exist,not_exist,64,zext,0.00,55,['192']
2_85,lshr_ln30_1,0,30,lshr_ln30_1_fu_362_p2,lshr,Shifter,64,lshr,2.35,56,"['193', '194']"
2_86,trunc_ln30_1,0,30,tmp_2_fu_372_p2,not_exist,not_exist,32,trunc,0.00,57,['195']
2_87,tmp_2,0,30,mux_21_32_1_1_U16,mux,Multiplexer,32,mux,0.84,58,"['197', '198', '199', '200']"
2_88,br_ln30,0,30,not_exist,not_exist,not_exist,0,br,0.00,36,"['201', '202', '203']"
2_90,sol_0_addr_1,0,30,not_exist,not_exist,not_exist,12,getelementptr,0.00,37,"['154', '156', '157']"
2_91,sol_0_load_1,0,30,not_exist,ram,RAM,64,load,2.26,59,['158']
2_92,zext_ln30_5,0,30,zext_ln30_5_fu_465_p1,not_exist,not_exist,64,zext,0.00,82,['159']
2_93,shl_ln30_2,0,30,shl_ln30_2_fu_468_p2,shl,Shifter,64,shl,0.00,83,"['161', '162']"
2_94,xor_ln30_1,0,30,xor_ln30_1_fu_474_p2,xor,LogicGate,64,xor,0.00,84,"['163', '165']"
2_95,and_ln30_1,0,30,and_ln30_1_fu_480_p2,and,LogicGate,64,and,0.00,85,"['166', '167']"
2_96,zext_ln30_6,0,30,zext_ln30_6_fu_486_p1,not_exist,not_exist,64,zext,0.00,86,['168']
2_97,shl_ln30_3,0,30,shl_ln30_3_fu_489_p2,shl,Shifter,64,shl,0.00,87,"['169', '170']"
2_98,or_ln30_2,0,30,sol_0_d0,or,LogicGate,64,or,1.93,88,"['171', '172']"
2_99,sol_0_addr_1_write_ln30,0,30,not_exist,ram,RAM,0,store,2.26,89,"['173', '174', '434']"
2_100,br_ln30,0,30,not_exist,not_exist,not_exist,0,br,0.00,90,['175']
2_102,sol_1_addr_1,0,30,not_exist,not_exist,not_exist,12,getelementptr,0.00,38,"['300', '301', '302']"
2_103,sol_1_load_1,0,30,not_exist,ram,RAM,64,load,2.26,60,['303']
2_104,zext_ln30_3,0,30,zext_ln30_3_fu_502_p1,not_exist,not_exist,64,zext,0.00,91,['304']
2_105,shl_ln30,0,30,shl_ln30_fu_505_p2,shl,Shifter,64,shl,0.00,92,"['305', '306']"
2_106,xor_ln30,0,30,xor_ln30_fu_511_p2,xor,LogicGate,64,xor,0.00,93,"['307', '308']"
2_107,and_ln30,0,30,and_ln30_fu_517_p2,and,LogicGate,64,and,0.00,94,"['309', '310']"
2_108,zext_ln30_4,0,30,zext_ln30_4_fu_523_p1,not_exist,not_exist,64,zext,0.00,95,['311']
2_109,shl_ln30_1,0,30,shl_ln30_1_fu_526_p2,shl,Shifter,64,shl,0.00,96,"['312', '313']"
2_110,or_ln30_1,0,30,sol_1_d0,or,LogicGate,64,or,1.93,97,"['314', '315']"
2_111,sol_1_addr_1_write_ln30,0,30,not_exist,ram,RAM,0,store,2.26,98,"['316', '317', '435']"
2_112,br_ln30,0,30,not_exist,not_exist,not_exist,0,br,0.00,99,['318']
2_114,add_ln28,0,28,add_ln28_fu_381_p2,add,Adder,5,add,1.09,61,"['145', '146']"
2_115,indvar_flatten6_write_ln28,0,28,not_exist,not_exist,not_exist,0,store,0.84,39,"['147', '148', '439', '442']"
2_116,i_write_ln28,0,28,not_exist,not_exist,not_exist,0,store,0.84,40,"['149', '150', '440', '444']"
2_117,j_write_ln28,0,28,not_exist,not_exist,not_exist,0,store,0.84,62,"['151', '152', '441', '443']"
2_118,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,63,['153']
2_120,_ln0,0,0,not_exist,not_exist,not_exist,0,ret,0.00,41,[]
3_6,j,0,0,not_exist,not_exist,not_exist,6,alloca,0.00,1,['44']
3_18,j_write_ln15,0,15,not_exist,not_exist,not_exist,0,store,0.84,2,"['46', '47']"
3_19,br_ln15,0,15,not_exist,not_exist,not_exist,0,br,0.00,3,['48']
3_21,j_1,0,0,not_exist,not_exist,not_exist,6,load,0.00,4,"['49', '237']"
3_22,icmp_ln15,0,15,icmp_ln15_fu_151_p2,icmp,Cmp,1,icmp,0.86,5,"['50', '52']"
3_24,add_ln15,0,15,add_ln15_fu_157_p2,add,Adder,6,add,1.18,6,"['53', '55']"
3_25,br_ln15,0,15,not_exist,not_exist,not_exist,0,br,0.00,7,"['56', '57', '58']"
3_28,empty_24,0,0,empty_24_fu_163_p1,not_exist,not_exist,5,trunc,0.00,8,['89']
3_29,tmp_s,0,0,tmp_s_fu_167_p3,not_exist,not_exist,9,bitconcatenate,0.00,9,"['91', '92', '94']"
3_30,_ln0,0,0,grp_stencil3d_Pipeline_height_bound_row_fu_89,not_exist,not_exist,0,call,0.00,10,"['96', '97', '98', '99', '100', '101', '102']"
3_31,j_write_ln15,0,15,not_exist,not_exist,not_exist,0,store,0.84,11,"['103', '104', '238', '239']"
3_32,br_ln15,0,15,not_exist,not_exist,not_exist,0,br,0.00,13,['105']
3_34,_ln0,0,0,grp_stencil3d_Pipeline_col_bound_height_col_bound_row_fu_103,not_exist,not_exist,0,call,0.00,12,"['60', '61', '62', '63', '64']"
3_35,_ln0,0,0,grp_stencil3d_Pipeline_row_bound_height_row_bound_col_fu_115,not_exist,not_exist,0,call,0.00,14,"['66', '67', '68', '69', '70', '236', '240']"
3_36,C_addr,0,46,not_exist,not_exist,not_exist,1,getelementptr,0.00,15,"['71', '73', '74']"
3_37,C_addr_1,0,47,not_exist,not_exist,not_exist,1,getelementptr,0.00,16,"['75', '76', '78']"
3_38,C_load,0,46,not_exist,ram,RAM,32,load,1.14,17,['79']
3_39,C_load_1,0,47,not_exist,ram,RAM,32,load,1.14,18,['80']
3_40,_ln46,0,46,grp_stencil3d_Pipeline_loop_height_loop_col_loop_row_fu_127,not_exist,not_exist,0,call,0.00,19,"['82', '83', '84', '85', '86', '87', '88', '235', '241']"
3_41,_ln52,0,52,not_exist,not_exist,not_exist,0,ret,0.00,20,[]
4_7,k,0,0,not_exist,not_exist,not_exist,4,alloca,0.00,1,['230']
4_8,j,0,0,not_exist,not_exist,not_exist,5,alloca,0.00,2,['231']
4_9,indvar_flatten13,0,0,not_exist,not_exist,not_exist,9,alloca,0.00,3,['232']
4_10,i,0,0,not_exist,not_exist,not_exist,5,alloca,0.00,4,['233']
4_11,indvar_flatten29,0,0,not_exist,not_exist,not_exist,14,alloca,0.00,5,['234']
4_16,C_load_1_read,0,0,not_exist,not_exist,not_exist,32,read,0.00,6,"['236', '237']"
4_17,C_load_read,0,0,not_exist,not_exist,not_exist,32,read,0.00,7,"['238', '239']"
4_18,indvar_flatten29_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,8,"['241', '242']"
4_19,i_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,9,"['244', '245']"
4_20,indvar_flatten13_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,10,"['247', '248']"
4_21,j_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,11,"['249', '250']"
4_22,k_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,12,"['252', '253']"
4_23,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,13,['254']
4_25,indvar_flatten29_load,0,36,not_exist,not_exist,not_exist,14,load,0.00,14,"['255', '805']"
4_26,icmp_ln36,0,36,icmp_ln36_fu_339_p2,icmp,Cmp,1,icmp,1.10,15,"['256', '258']"
4_27,add_ln36,0,36,add_ln36_fu_345_p2,add,Adder,14,add,1.32,16,"['259', '261']"
4_28,br_ln36,0,36,not_exist,not_exist,not_exist,0,br,0.00,17,"['262', '263', '264']"
4_30,k_load,0,38,not_exist,not_exist,not_exist,4,load,0.00,18,"['305', '809']"
4_31,j_load,0,7,not_exist,not_exist,not_exist,5,load,0.00,19,"['306', '808']"
4_32,indvar_flatten13_load_1,0,37,not_exist,not_exist,not_exist,9,load,0.00,20,"['307', '807']"
4_33,i_load,0,0,not_exist,not_exist,not_exist,5,load,0.00,21,"['308', '806']"
4_36,icmp_ln37,0,37,icmp_ln37_fu_360_p2,icmp,Cmp,1,icmp,0.90,22,"['309', '311']"
4_37,select_ln7,0,7,select_ln7_fu_366_p3,select,Sel,5,select,0.62,23,"['312', '313', '314']"
4_38,xor_ln7,0,7,xor_ln7_fu_374_p2,xor,LogicGate,1,xor,0.00,24,"['315', '317']"
4_39,icmp_ln38,0,38,icmp_ln38_fu_380_p2,icmp,Cmp,1,icmp,0.87,25,"['318', '320']"
4_40,and_ln7,0,7,and_ln7_fu_386_p2,and,LogicGate,1,and,0.48,26,"['321', '322']"
4_41,indvars_iv_next3339,0,0,indvars_iv_next3339_fu_392_p2,add,Adder,5,add,1.09,27,"['323', '324']"
4_42,select_ln36,0,36,select_ln36_fu_398_p3,select,Sel,5,select,0.62,28,"['325', '326', '327']"
4_43,indvars_iv_next19_dup,0,7,indvars_iv_next19_dup_fu_406_p2,add,Adder,5,add,1.09,29,"['328', '329']"
4_45,or_ln8,0,8,or_ln8_fu_412_p2,or,LogicGate,1,or,0.00,30,"['330', '331']"
4_46,select_ln8,0,8,select_ln8_fu_418_p3,select,Sel,4,select,0.58,31,"['332', '333', '334']"
4_47,select_ln37,0,37,select_ln37_fu_426_p3,select,Sel,5,select,0.62,32,"['335', '336', '337']"
4_48,tmp_s,0,36,tmp_s_fu_434_p3,not_exist,not_exist,10,bitconcatenate,0.00,33,"['339', '340', '342']"
4_49,tmp47,0,36,tmp47_fu_573_p2,not_exist,not_exist,10,or,0.00,64,"['343', '345']"
4_50,tmp47_cast,0,36,tmp47_cast_fu_578_p1,not_exist,not_exist,11,zext,0.00,65,['346']
4_51,tmp,0,39,tmp_reg_1187,not_exist,not_exist,1,bitselect,0.00,34,"['348', '349', '351']"
4_52,and_ln4,0,39,and_ln4_fu_733_p3,not_exist,not_exist,6,bitconcatenate,0.00,100,"['353', '354', '355']"
4_53,tmp_2,0,43,tmp_2_reg_1192,not_exist,not_exist,1,bitselect,0.00,35,"['356', '357', '359']"
4_54,j_2_cast18,0,37,j_2_cast18_fu_582_p1,not_exist,not_exist,11,zext,0.00,66,['360']
4_55,tmp2_cast_cast,0,37,tmp2_cast_cast_fu_458_p3,not_exist,not_exist,6,bitconcatenate,0.00,36,"['361', '362', '363']"
4_56,tmp2_cast_cast_cast,0,37,tmp2_cast_cast_cast_fu_466_p1,not_exist,not_exist,10,zext,0.00,37,['364']
4_57,empty_20,0,37,empty_20_fu_470_p2,add,Adder,10,add,1.34,38,"['365', '366']"
4_58,tmp3_cast,0,37,tmp3_cast_fu_476_p1,not_exist,not_exist,10,sext,0.00,39,['367']
4_59,empty_21,0,37,empty_21_fu_480_p2,add,Adder,10,add,1.34,40,"['368', '369']"
4_60,empty_22,0,36,empty_22_fu_585_p2,add,Adder,11,add,1.34,67,"['370', '371']"
4_61,tmp5,0,37,tmp5_fu_591_p2,add,Adder,5,add,1.09,68,"['372', '374']"
4_62,tmp_3,0,40,tmp_3_reg_1200,not_exist,not_exist,1,bitselect,0.00,41,"['376', '377', '379']"
4_63,tmp_4,0,40,tmp_4_reg_1205,not_exist,not_exist,1,bitselect,0.00,42,"['380', '381', '383']"
4_64,and_ln5,0,40,and_ln5_fu_596_p3,not_exist,not_exist,6,bitconcatenate,0.00,69,"['384', '385', '386']"
4_65,tmp_5,0,41,tmp_5_reg_1210,not_exist,not_exist,1,bitselect,0.00,43,"['387', '388', '389']"
4_66,tmp_6,0,41,tmp_6_reg_1215,not_exist,not_exist,1,bitselect,0.00,44,"['390', '391', '392']"
4_67,and_ln6,0,41,and_ln6_fu_603_p3,not_exist,not_exist,6,bitconcatenate,0.00,70,"['393', '394', '395']"
4_68,tmp_7,0,42,tmp_7_reg_1248,not_exist,not_exist,2,partselect,0.00,71,"['397', '398', '399', '401']"
4_69,tmp_8,0,42,tmp_8_reg_1253,not_exist,not_exist,1,bitselect,0.00,72,"['403', '404', '405']"
4_70,and_ln8,0,42,and_ln8_fu_740_p3,not_exist,not_exist,6,bitconcatenate,0.00,101,"['406', '407', '408']"
4_73,trunc_ln39,0,39,trunc_ln39_fu_518_p1,not_exist,not_exist,3,trunc,0.00,45,['409']
4_74,add_ln39_cast,0,39,add_ln39_cast_fu_868_p4,not_exist,not_exist,12,bitconcatenate,0.00,133,"['411', '412', '413', '414']"
4_75,zext_ln39,0,39,zext_ln39_fu_875_p1,not_exist,not_exist,64,zext,0.00,134,['415']
4_76,orig_0_addr,0,39,not_exist,not_exist,not_exist,12,getelementptr,0.00,135,"['416', '417', '418']"
4_77,orig_0_load,0,39,not_exist,ram,RAM,64,load,2.26,136,['419']
4_78,zext_ln39_1,0,39,zext_ln39_1_fu_980_p1,not_exist,not_exist,64,zext,0.00,164,['420']
4_79,lshr_ln39,0,39,lshr_ln39_fu_983_p2,lshr,Shifter,64,lshr,2.35,165,"['421', '422']"
4_80,trunc_ln39_1,0,39,sum0_fu_1006_p1,not_exist,not_exist,32,trunc,0.00,166,['423']
4_81,orig_1_addr,0,39,not_exist,not_exist,not_exist,12,getelementptr,0.00,137,"['424', '425', '426']"
4_82,orig_1_load,0,39,not_exist,ram,RAM,64,load,2.26,138,['427']
4_83,zext_ln39_2,0,39,zext_ln39_2_fu_993_p1,not_exist,not_exist,64,zext,0.00,167,['428']
4_84,lshr_ln39_1,0,39,lshr_ln39_1_fu_996_p2,lshr,Shifter,64,lshr,2.35,168,"['429', '430']"
4_85,trunc_ln39_2,0,39,sum0_fu_1006_p2,not_exist,not_exist,32,trunc,0.00,169,['431']
4_86,sum0,0,39,mux_21_32_1_1_U30,mux,Multiplexer,32,mux,0.84,170,"['433', '434', '435', '436']"
4_88,trunc_ln40,0,40,trunc_ln40_fu_522_p1,not_exist,not_exist,8,trunc,0.00,46,['437']
4_89,add_ln40_cast,0,40,add_ln40_cast_fu_526_p3,not_exist,not_exist,12,bitconcatenate,0.00,47,"['439', '440', '441']"
4_90,zext_ln40,0,40,zext_ln40_fu_534_p1,not_exist,not_exist,64,zext,0.00,48,['442']
