node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
0_764,lshr_ln14_36,0,14,lshr_ln14_36_fu_3414_p2,lshr,Shifter,128,lshr,2.37,413,"['2745', '2746']"
0_765,trunc_ln14_52,0,14,trunc_ln14_52_fu_3419_p1,not_exist,not_exist,64,trunc,0.00,414,['2747']
0_766,bitcast_ln14_54,0,14,tmp_20_fu_3443_p1,not_exist,not_exist,64,bitcast,0.00,415,['2748']
0_767,zext_ln14_62,0,14,zext_ln14_62_fu_3427_p1,not_exist,not_exist,128,zext,0.00,416,['2749']
0_768,lshr_ln14_37,0,14,lshr_ln14_37_fu_3430_p2,lshr,Shifter,128,lshr,2.37,417,"['2750', '2751']"
0_769,trunc_ln14_53,0,14,trunc_ln14_53_fu_3435_p1,not_exist,not_exist,64,trunc,0.00,418,['2752']
0_770,bitcast_ln14_55,0,14,tmp_20_fu_3443_p2,not_exist,not_exist,64,bitcast,0.00,419,['2753']
0_771,tmp_20,0,14,mux_21_64_1_1_U27,mux,Multiplexer,64,mux,0.84,420,"['2754', '2755', '2756', '2757']"
0_772,zext_ln14_10,0,14,zext_ln14_10_fu_2841_p3,not_exist,not_exist,8,bitconcatenate,0.00,253,"['2759', '2760', '2761']"
0_773,zext_ln14_63,0,14,zext_ln14_63_fu_2848_p1,not_exist,not_exist,64,zext,0.00,254,['2762']
0_774,m2_0_addr_18,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,720,"['2763', '2764', '2765']"
0_775,m2_0_load_18,0,14,not_exist,ram,RAM,128,load,2.26,721,['2766']
0_776,tmp_21,0,14,reg_2236,not_exist,not_exist,64,partselect,0.00,777,"['2767', '2768', '2769', '2770']"
0_777,bitcast_ln14_56,0,14,bitcast_ln14_56_fu_4938_p1,not_exist,not_exist,64,bitcast,0.00,829,['2771']
0_778,mult_18,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U5,dmul,DMul_fulldsp,64,dmul,6.50,830,"['2772', '2773']"
0_782,sum_18,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U2,dadd,DAddSub_fulldsp,64,dadd,5.86,1116,"['2774', '2775']"
0_789,zext_ln14_64,0,14,zext_ln14_64_fu_3452_p1,not_exist,not_exist,128,zext,0.00,421,['2776']
0_790,lshr_ln14_38,0,14,lshr_ln14_38_fu_3455_p2,lshr,Shifter,128,lshr,2.37,422,"['2777', '2778']"
0_791,trunc_ln14_54,0,14,trunc_ln14_54_fu_3460_p1,not_exist,not_exist,64,trunc,0.00,423,['2779']
0_792,bitcast_ln14_57,0,14,tmp_22_fu_3484_p1,not_exist,not_exist,64,bitcast,0.00,424,['2780']
0_793,zext_ln14_65,0,14,zext_ln14_65_fu_3468_p1,not_exist,not_exist,128,zext,0.00,425,['2781']
0_794,lshr_ln14_39,0,14,lshr_ln14_39_fu_3471_p2,lshr,Shifter,128,lshr,2.37,426,"['2782', '2783']"
0_795,trunc_ln14_55,0,14,trunc_ln14_55_fu_3476_p1,not_exist,not_exist,64,trunc,0.00,427,['2784']
0_796,bitcast_ln14_58,0,14,tmp_22_fu_3484_p2,not_exist,not_exist,64,bitcast,0.00,428,['2785']
0_797,tmp_22,0,14,mux_21_64_1_1_U28,mux,Multiplexer,64,mux,0.84,429,"['2786', '2787', '2788', '2789']"
0_798,sext_ln14_7,0,14,sext_ln14_7_fu_2853_p1,not_exist,not_exist,8,sext,0.00,255,['2790']
0_799,zext_ln14_66,0,14,zext_ln14_66_fu_2857_p1,not_exist,not_exist,64,zext,0.00,256,['2791']
0_800,m2_0_addr_19,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,722,"['2792', '2793', '2794']"
0_801,m2_0_load_19,0,14,not_exist,ram,RAM,128,load,2.26,723,['2795']
0_802,tmp_23,0,14,reg_2240,not_exist,not_exist,64,partselect,0.00,778,"['2796', '2797', '2798', '2799']"
0_803,bitcast_ln14_59,0,14,bitcast_ln14_59_fu_4943_p1,not_exist,not_exist,64,bitcast,0.00,831,['2800']
0_804,mult_19,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U6,dmul,DMul_fulldsp,64,dmul,6.50,832,"['2801', '2802']"
0_808,sum_19,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U2,dadd,DAddSub_fulldsp,64,dadd,5.86,1117,"['2803', '2804']"
0_815,zext_ln14_67,0,14,zext_ln14_67_fu_3493_p1,not_exist,not_exist,128,zext,0.00,430,['2805']
0_816,lshr_ln14_40,0,14,lshr_ln14_40_fu_3496_p2,lshr,Shifter,128,lshr,2.37,431,"['2806', '2807']"
0_817,trunc_ln14_56,0,14,trunc_ln14_56_fu_3501_p1,not_exist,not_exist,64,trunc,0.00,432,['2808']
0_818,bitcast_ln14_60,0,14,tmp_24_fu_3525_p1,not_exist,not_exist,64,bitcast,0.00,433,['2809']
0_819,zext_ln14_68,0,14,zext_ln14_68_fu_3509_p1,not_exist,not_exist,128,zext,0.00,434,['2810']
0_820,lshr_ln14_41,0,14,lshr_ln14_41_fu_3512_p2,lshr,Shifter,128,lshr,2.37,435,"['2811', '2812']"
0_821,trunc_ln14_57,0,14,trunc_ln14_57_fu_3517_p1,not_exist,not_exist,64,trunc,0.00,436,['2813']
0_822,bitcast_ln14_61,0,14,tmp_24_fu_3525_p2,not_exist,not_exist,64,bitcast,0.00,437,['2814']
0_823,tmp_24,0,14,mux_21_64_1_1_U29,mux,Multiplexer,64,mux,0.84,438,"['2815', '2816', '2817', '2818']"
0_824,zext_ln14_69,0,14,zext_ln14_69_fu_3089_p3,not_exist,not_exist,9,bitconcatenate,0.00,317,"['2819', '2820', '2821']"
0_825,zext_ln14_70,0,14,zext_ln14_70_fu_3096_p1,not_exist,not_exist,64,zext,0.00,318,['2822']
0_826,m2_0_addr_20,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,779,"['2823', '2824', '2825']"
0_827,m2_0_load_20,0,14,not_exist,ram,RAM,128,load,2.26,780,['2826']
0_828,tmp_25,0,14,reg_2236,not_exist,not_exist,64,partselect,0.00,833,"['2827', '2828', '2829', '2830']"
0_829,bitcast_ln14_62,0,14,bitcast_ln14_62_fu_5132_p1,not_exist,not_exist,64,bitcast,0.00,883,['2831']
0_830,mult_20,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U5,dmul,DMul_fulldsp,64,dmul,6.50,884,"['2832', '2833']"
0_834,sum_20,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U2,dadd,DAddSub_fulldsp,64,dadd,5.86,1118,"['2834', '2835']"
0_841,zext_ln14_71,0,14,zext_ln14_71_fu_3534_p1,not_exist,not_exist,128,zext,0.00,439,['2836']
0_842,lshr_ln14_42,0,14,lshr_ln14_42_fu_3537_p2,lshr,Shifter,128,lshr,2.37,440,"['2837', '2838']"
0_843,trunc_ln14_58,0,14,trunc_ln14_58_fu_3542_p1,not_exist,not_exist,64,trunc,0.00,441,['2839']
0_844,bitcast_ln14_63,0,14,tmp_26_fu_3566_p1,not_exist,not_exist,64,bitcast,0.00,442,['2840']
0_845,zext_ln14_72,0,14,zext_ln14_72_fu_3550_p1,not_exist,not_exist,128,zext,0.00,443,['2841']
0_846,lshr_ln14_43,0,14,lshr_ln14_43_fu_3553_p2,lshr,Shifter,128,lshr,2.37,444,"['2842', '2843']"
0_847,trunc_ln14_59,0,14,trunc_ln14_59_fu_3558_p1,not_exist,not_exist,64,trunc,0.00,445,['2844']
0_848,bitcast_ln14_64,0,14,tmp_26_fu_3566_p2,not_exist,not_exist,64,bitcast,0.00,446,['2845']
0_849,tmp_26,0,14,mux_21_64_1_1_U30,mux,Multiplexer,64,mux,0.84,447,"['2846', '2847', '2848', '2849']"
0_850,add_ln14,0,14,add_ln14_fu_3101_p2,add,Adder,9,add,1.35,319,"['2850', '2852']"
0_851,zext_ln14_73,0,14,zext_ln14_73_fu_3107_p1,not_exist,not_exist,64,zext,0.00,320,['2853']
0_852,m2_0_addr_21,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,781,"['2854', '2855', '2856']"
0_853,m2_0_load_21,0,14,not_exist,ram,RAM,128,load,2.26,782,['2857']
0_854,tmp_27,0,14,reg_2240,not_exist,not_exist,64,partselect,0.00,834,"['2858', '2859', '2860', '2861']"
0_855,bitcast_ln14_65,0,14,bitcast_ln14_65_fu_5137_p1,not_exist,not_exist,64,bitcast,0.00,885,['2862']
0_856,mult_21,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U6,dmul,DMul_fulldsp,64,dmul,6.50,886,"['2863', '2864']"
0_860,sum_21,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U2,dadd,DAddSub_fulldsp,64,dadd,5.86,1119,"['2865', '2866']"
0_867,zext_ln14_74,0,14,zext_ln14_74_fu_3575_p1,not_exist,not_exist,128,zext,0.00,448,['2867']
0_868,lshr_ln14_44,0,14,lshr_ln14_44_fu_3578_p2,lshr,Shifter,128,lshr,2.37,449,"['2868', '2869']"
0_869,trunc_ln14_60,0,14,trunc_ln14_60_fu_3583_p1,not_exist,not_exist,64,trunc,0.00,450,['2870']
0_870,bitcast_ln14_66,0,14,tmp_28_fu_3677_p1,not_exist,not_exist,64,bitcast,0.00,477,['2871']
0_871,zext_ln14_75,0,14,zext_ln14_75_fu_3661_p1,not_exist,not_exist,128,zext,0.00,478,['2872']
0_872,lshr_ln14_45,0,14,lshr_ln14_45_fu_3664_p2,lshr,Shifter,128,lshr,2.37,479,"['2873', '2874']"
0_873,trunc_ln14_61,0,14,trunc_ln14_61_fu_3669_p1,not_exist,not_exist,64,trunc,0.00,480,['2875']
0_874,bitcast_ln14_67,0,14,tmp_28_fu_3677_p2,not_exist,not_exist,64,bitcast,0.00,481,['2876']
0_875,tmp_28,0,14,mux_21_64_1_1_U31,mux,Multiplexer,64,mux,0.84,482,"['2877', '2878', '2879', '2880']"
0_876,sext_ln14_8,0,14,sext_ln14_8_fu_3344_p1,not_exist,not_exist,9,sext,0.00,385,['2881']
0_877,zext_ln14_76,0,14,zext_ln14_76_fu_3347_p1,not_exist,not_exist,64,zext,0.00,386,['2882']
0_878,m2_0_addr_22,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,835,"['2883', '2884', '2885']"
0_879,m2_0_load_22,0,14,not_exist,ram,RAM,128,load,2.26,836,['2886']
0_880,tmp_29,0,14,reg_2236,not_exist,not_exist,64,partselect,0.00,887,"['2887', '2888', '2889', '2890']"
0_881,bitcast_ln14_68,0,14,bitcast_ln14_68_fu_5342_p1,not_exist,not_exist,64,bitcast,0.00,939,['2891']
0_882,mult_22,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U5,dmul,DMul_fulldsp,64,dmul,6.50,940,"['2892', '2893']"
0_886,sum_22,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U2,dadd,DAddSub_fulldsp,64,dadd,5.86,1120,"['2894', '2895']"
0_893,zext_ln14_77,0,14,zext_ln14_77_fu_3686_p1,not_exist,not_exist,128,zext,0.00,483,['2896']
0_894,lshr_ln14_46,0,14,lshr_ln14_46_fu_3689_p2,lshr,Shifter,128,lshr,2.37,484,"['2897', '2898']"
0_895,trunc_ln14_62,0,14,trunc_ln14_62_fu_3694_p1,not_exist,not_exist,64,trunc,0.00,485,['2899']
0_896,bitcast_ln14_69,0,14,tmp_30_fu_3718_p1,not_exist,not_exist,64,bitcast,0.00,486,['2900']
0_897,zext_ln14_78,0,14,zext_ln14_78_fu_3702_p1,not_exist,not_exist,128,zext,0.00,487,['2901']
0_898,lshr_ln14_47,0,14,lshr_ln14_47_fu_3705_p2,lshr,Shifter,128,lshr,2.37,488,"['2902', '2903']"
0_899,trunc_ln14_63,0,14,trunc_ln14_63_fu_3710_p1,not_exist,not_exist,64,trunc,0.00,489,['2904']
0_900,bitcast_ln14_70,0,14,tmp_30_fu_3718_p2,not_exist,not_exist,64,bitcast,0.00,490,['2905']
0_901,tmp_30,0,14,mux_21_64_1_1_U32,mux,Multiplexer,64,mux,0.84,491,"['2906', '2907', '2908', '2909']"
0_902,sext_ln14_9,0,14,sext_ln14_9_fu_3352_p1,not_exist,not_exist,9,sext,0.00,387,['2910']
0_903,zext_ln14_79,0,14,zext_ln14_79_fu_3355_p1,not_exist,not_exist,64,zext,0.00,388,['2911']
0_904,m2_0_addr_23,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,837,"['2912', '2913', '2914']"
0_905,m2_0_load_23,0,14,not_exist,ram,RAM,128,load,2.26,838,['2915']
0_906,tmp_31,0,14,reg_2240,not_exist,not_exist,64,partselect,0.00,888,"['2916', '2917', '2918', '2919']"
0_907,bitcast_ln14_71,0,14,bitcast_ln14_71_fu_5347_p1,not_exist,not_exist,64,bitcast,0.00,941,['2920']
0_908,mult_23,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U6,dmul,DMul_fulldsp,64,dmul,6.50,942,"['2921', '2922']"
0_912,sum_23,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U2,dadd,DAddSub_fulldsp,64,dadd,5.86,1121,"['2923', '2924']"
0_919,zext_ln14_80,0,14,zext_ln14_80_fu_3727_p1,not_exist,not_exist,128,zext,0.00,492,['2925']
0_920,lshr_ln14_48,0,14,lshr_ln14_48_fu_3730_p2,lshr,Shifter,128,lshr,2.37,493,"['2926', '2927']"
0_921,trunc_ln14_64,0,14,trunc_ln14_64_fu_3735_p1,not_exist,not_exist,64,trunc,0.00,494,['2928']
0_922,bitcast_ln14_72,0,14,tmp_32_fu_3759_p1,not_exist,not_exist,64,bitcast,0.00,495,['2929']
0_923,zext_ln14_81,0,14,zext_ln14_81_fu_3743_p1,not_exist,not_exist,128,zext,0.00,496,['2930']
0_924,lshr_ln14_49,0,14,lshr_ln14_49_fu_3746_p2,lshr,Shifter,128,lshr,2.37,497,"['2931', '2932']"
0_925,trunc_ln14_65,0,14,trunc_ln14_65_fu_3751_p1,not_exist,not_exist,64,trunc,0.00,498,['2933']
0_926,bitcast_ln14_73,0,14,tmp_32_fu_3759_p2,not_exist,not_exist,64,bitcast,0.00,499,['2934']
0_927,tmp_32,0,14,mux_21_64_1_1_U33,mux,Multiplexer,64,mux,0.84,500,"['2935', '2936', '2937', '2938']"
0_928,zext_ln14_88_cast,0,14,zext_ln14_88_cast_fu_3587_p3,not_exist,not_exist,10,bitconcatenate,0.00,451,"['2940', '2941', '2942']"
0_929,zext_ln14_82,0,14,zext_ln14_82_fu_3594_p1,not_exist,not_exist,64,zext,0.00,452,['2943']
0_930,m2_0_addr_24,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,889,"['2944', '2945', '2946']"
0_931,m2_0_load_24,0,14,not_exist,ram,RAM,128,load,2.26,890,['2947']
0_932,tmp_33,0,14,reg_2236,not_exist,not_exist,64,partselect,0.00,943,"['2948', '2949', '2950', '2951']"
0_933,bitcast_ln14_74,0,14,bitcast_ln14_74_fu_5536_p1,not_exist,not_exist,64,bitcast,0.00,992,['2952']
0_934,mult_24,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U5,dmul,DMul_fulldsp,64,dmul,6.50,993,"['2953', '2954']"
0_938,sum_24,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U2,dadd,DAddSub_fulldsp,64,dadd,5.86,1122,"['2955', '2956']"
0_945,zext_ln14_83,0,14,zext_ln14_83_fu_3768_p1,not_exist,not_exist,128,zext,0.00,501,['2957']
0_946,lshr_ln14_50,0,14,lshr_ln14_50_fu_3771_p2,lshr,Shifter,128,lshr,2.37,502,"['2958', '2959']"
0_947,trunc_ln14_66,0,14,trunc_ln14_66_fu_3776_p1,not_exist,not_exist,64,trunc,0.00,503,['2960']
0_948,bitcast_ln14_75,0,14,tmp_34_fu_3800_p1,not_exist,not_exist,64,bitcast,0.00,504,['2961']
0_949,zext_ln14_84,0,14,zext_ln14_84_fu_3784_p1,not_exist,not_exist,128,zext,0.00,505,['2962']
0_950,lshr_ln14_51,0,14,lshr_ln14_51_fu_3787_p2,lshr,Shifter,128,lshr,2.37,506,"['2963', '2964']"
0_951,trunc_ln14_67,0,14,trunc_ln14_67_fu_3792_p1,not_exist,not_exist,64,trunc,0.00,507,['2965']
0_952,bitcast_ln14_76,0,14,tmp_34_fu_3800_p2,not_exist,not_exist,64,bitcast,0.00,508,['2966']
0_953,tmp_34,0,14,mux_21_64_1_1_U34,mux,Multiplexer,64,mux,0.84,509,"['2967', '2968', '2969', '2970']"
0_954,add_ln14_1,0,14,add_ln14_1_fu_3599_p2,add,Adder,10,add,1.34,453,"['2971', '2973']"
0_955,zext_ln14_85,0,14,zext_ln14_85_fu_3605_p1,not_exist,not_exist,64,zext,0.00,454,['2974']
0_956,m2_0_addr_25,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,891,"['2975', '2976', '2977']"
0_957,m2_0_load_25,0,14,not_exist,ram,RAM,128,load,2.26,892,['2978']
0_958,tmp,0,14,reg_2240,not_exist,not_exist,64,partselect,0.00,944,"['2979', '2980', '2981', '2982']"
0_959,bitcast_ln14_77,0,14,bitcast_ln14_77_fu_5541_p1,not_exist,not_exist,64,bitcast,0.00,994,['2983']
0_960,mult_25,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U6,dmul,DMul_fulldsp,64,dmul,6.50,995,"['2984', '2985']"
0_964,sum_25,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U2,dadd,DAddSub_fulldsp,64,dadd,5.86,1123,"['2986', '2987']"
0_971,zext_ln14_86,0,14,zext_ln14_86_fu_3809_p1,not_exist,not_exist,128,zext,0.00,510,['2988']
0_972,lshr_ln14_52,0,14,lshr_ln14_52_fu_3812_p2,lshr,Shifter,128,lshr,2.37,511,"['2989', '2990']"
0_973,trunc_ln14_68,0,14,trunc_ln14_68_fu_3817_p1,not_exist,not_exist,64,trunc,0.00,512,['2991']
0_974,bitcast_ln14_78,0,14,tmp_35_fu_3841_p1,not_exist,not_exist,64,bitcast,0.00,513,['2992']
0_975,zext_ln14_87,0,14,zext_ln14_87_fu_3825_p1,not_exist,not_exist,128,zext,0.00,514,['2993']
0_976,lshr_ln14_53,0,14,lshr_ln14_53_fu_3828_p2,lshr,Shifter,128,lshr,2.37,515,"['2994', '2995']"
0_977,trunc_ln14_69,0,14,trunc_ln14_69_fu_3833_p1,not_exist,not_exist,64,trunc,0.00,516,['2996']
0_978,bitcast_ln14_79,0,14,tmp_35_fu_3841_p2,not_exist,not_exist,64,bitcast,0.00,517,['2997']
0_979,tmp_35,0,14,mux_21_64_1_1_U35,mux,Multiplexer,64,mux,0.84,518,"['2998', '2999', '3000', '3001']"
0_980,zext_ln14_91_cast,0,14,zext_ln14_91_cast_fu_3850_p3,not_exist,not_exist,10,bitconcatenate,0.00,519,"['3002', '3003', '3004']"
0_981,zext_ln14_88,0,14,zext_ln14_88_fu_3857_p1,not_exist,not_exist,64,zext,0.00,520,['3005']
0_982,m2_0_addr_26,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,945,"['3006', '3007', '3008']"
0_983,m2_0_load_26,0,14,not_exist,ram,RAM,128,load,2.26,946,['3009']
0_984,tmp_36,0,14,reg_2236,not_exist,not_exist,64,partselect,0.00,996,"['3010', '3011', '3012', '3013']"
0_985,bitcast_ln14_80,0,14,bitcast_ln14_80_fu_5648_p1,not_exist,not_exist,64,bitcast,0.00,1026,['3014']
0_986,mult_26,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U5,dmul,DMul_fulldsp,64,dmul,6.50,1027,"['3015', '3016']"
0_990,sum_26,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U2,dadd,DAddSub_fulldsp,64,dadd,5.86,1124,"['3017', '3018']"
0_997,zext_ln14_89,0,14,zext_ln14_89_fu_3924_p1,not_exist,not_exist,128,zext,0.00,547,['3019']
0_998,lshr_ln14_54,0,14,lshr_ln14_54_fu_3927_p2,lshr,Shifter,128,lshr,2.37,548,"['3020', '3021']"
0_999,trunc_ln14_70,0,14,trunc_ln14_70_fu_3932_p1,not_exist,not_exist,64,trunc,0.00,549,['3022']
0_1000,bitcast_ln14_81,0,14,tmp_37_fu_3956_p1,not_exist,not_exist,64,bitcast,0.00,550,['3023']
0_1001,zext_ln14_90,0,14,zext_ln14_90_fu_3940_p1,not_exist,not_exist,128,zext,0.00,551,['3024']
0_1002,lshr_ln14_55,0,14,lshr_ln14_55_fu_3943_p2,lshr,Shifter,128,lshr,2.37,552,"['3025', '3026']"
0_1003,trunc_ln14_71,0,14,trunc_ln14_71_fu_3948_p1,not_exist,not_exist,64,trunc,0.00,553,['3027']
0_1004,bitcast_ln14_82,0,14,tmp_37_fu_3956_p2,not_exist,not_exist,64,bitcast,0.00,554,['3028']
0_1005,tmp_37,0,14,mux_21_64_1_1_U36,mux,Multiplexer,64,mux,0.84,555,"['3029', '3030', '3031', '3032']"
0_1006,add_ln14_2,0,14,add_ln14_2_fu_3862_p2,add,Adder,10,add,1.34,521,"['3033', '3035']"
0_1007,zext_ln14_91,0,14,zext_ln14_91_fu_3867_p1,not_exist,not_exist,64,zext,0.00,522,['3036']
0_1008,m2_0_addr_27,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,947,"['3037', '3038', '3039']"
0_1009,m2_0_load_27,0,14,not_exist,ram,RAM,128,load,2.26,948,['3040']
0_1010,tmp_38,0,14,reg_2240,not_exist,not_exist,64,partselect,0.00,997,"['3041', '3042', '3043', '3044']"
0_1011,bitcast_ln14_83,0,14,bitcast_ln14_83_fu_5653_p1,not_exist,not_exist,64,bitcast,0.00,1028,['3045']
0_1012,mult_27,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U6,dmul,DMul_fulldsp,64,dmul,6.50,1029,"['3046', '3047']"
0_1016,sum_27,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U2,dadd,DAddSub_fulldsp,64,dadd,5.86,1125,"['3048', '3049']"
0_1023,zext_ln14_92,0,14,zext_ln14_92_fu_3965_p1,not_exist,not_exist,128,zext,0.00,556,['3050']
0_1024,lshr_ln14_56,0,14,lshr_ln14_56_fu_3968_p2,lshr,Shifter,128,lshr,2.37,557,"['3051', '3052']"
0_1025,trunc_ln14_72,0,14,trunc_ln14_72_fu_3973_p1,not_exist,not_exist,64,trunc,0.00,558,['3053']
0_1026,bitcast_ln14_84,0,14,tmp_39_fu_3997_p1,not_exist,not_exist,64,bitcast,0.00,559,['3054']
0_1027,zext_ln14_93,0,14,zext_ln14_93_fu_3981_p1,not_exist,not_exist,128,zext,0.00,560,['3055']
0_1028,lshr_ln14_57,0,14,lshr_ln14_57_fu_3984_p2,lshr,Shifter,128,lshr,2.37,561,"['3056', '3057']"
0_1029,trunc_ln14_73,0,14,trunc_ln14_73_fu_3989_p1,not_exist,not_exist,64,trunc,0.00,562,['3058']
0_1030,bitcast_ln14_85,0,14,tmp_39_fu_3997_p2,not_exist,not_exist,64,bitcast,0.00,563,['3059']
0_1031,tmp_39,0,14,mux_21_64_1_1_U37,mux,Multiplexer,64,mux,0.84,564,"['3060', '3061', '3062', '3063']"
0_1032,sext_ln14_10,0,14,sext_ln14_10_fu_4006_p1,not_exist,not_exist,10,sext,0.00,565,['3064']
0_1033,zext_ln14_94,0,14,zext_ln14_94_fu_4009_p1,not_exist,not_exist,64,zext,0.00,566,['3065']
0_1034,m2_0_addr_28,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,998,"['3066', '3067', '3068']"
0_1035,m2_0_load_28,0,14,not_exist,ram,RAM,128,load,2.26,999,['3069']
0_1036,tmp_40,0,14,reg_2236,not_exist,not_exist,64,partselect,0.00,1030,"['3070', '3071', '3072', '3073']"
0_1037,bitcast_ln14_86,0,14,bitcast_ln14_86_fu_5687_p1,not_exist,not_exist,64,bitcast,0.00,1045,['3074']
0_1038,mult_28,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U5,dmul,DMul_fulldsp,64,dmul,6.50,1046,"['3075', '3076']"
0_1042,sum_28,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U2,dadd,DAddSub_fulldsp,64,dadd,5.86,1126,"['3077', '3078']"
0_1049,zext_ln14_95,0,14,zext_ln14_95_fu_4014_p1,not_exist,not_exist,128,zext,0.00,567,['3079']
0_1050,lshr_ln14_58,0,14,lshr_ln14_58_fu_4017_p2,lshr,Shifter,128,lshr,2.37,568,"['3080', '3081']"
0_1051,trunc_ln14_74,0,14,trunc_ln14_74_fu_4022_p1,not_exist,not_exist,64,trunc,0.00,569,['3082']
0_1052,bitcast_ln14_87,0,14,tmp_41_fu_4046_p1,not_exist,not_exist,64,bitcast,0.00,570,['3083']
0_1053,zext_ln14_96,0,14,zext_ln14_96_fu_4030_p1,not_exist,not_exist,128,zext,0.00,571,['3084']
0_1054,lshr_ln14_59,0,14,lshr_ln14_59_fu_4033_p2,lshr,Shifter,128,lshr,2.37,572,"['3085', '3086']"
0_1055,trunc_ln14_75,0,14,trunc_ln14_75_fu_4038_p1,not_exist,not_exist,64,trunc,0.00,573,['3087']
0_1056,bitcast_ln14_88,0,14,tmp_41_fu_4046_p2,not_exist,not_exist,64,bitcast,0.00,574,['3088']
0_1057,tmp_41,0,14,mux_21_64_1_1_U38,mux,Multiplexer,64,mux,0.84,575,"['3089', '3090', '3091', '3092']"
0_1058,sext_ln14_11,0,14,sext_ln14_11_fu_4055_p1,not_exist,not_exist,10,sext,0.00,576,['3093']
0_1059,zext_ln14_97,0,14,zext_ln14_97_fu_4058_p1,not_exist,not_exist,64,zext,0.00,577,['3094']
0_1060,m2_0_addr_29,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,1000,"['3095', '3096', '3097']"
0_1061,m2_0_load_29,0,14,not_exist,ram,RAM,128,load,2.26,1001,['3098']
0_1062,tmp_42,0,14,reg_2240,not_exist,not_exist,64,partselect,0.00,1031,"['3099', '3100', '3101', '3102']"
0_1063,bitcast_ln14_89,0,14,bitcast_ln14_89_fu_5692_p1,not_exist,not_exist,64,bitcast,0.00,1047,['3103']
0_1064,mult_29,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U6,dmul,DMul_fulldsp,64,dmul,6.50,1048,"['3104', '3105']"
0_1068,sum_29,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U2,dadd,DAddSub_fulldsp,64,dadd,5.86,1127,"['3106', '3107']"
0_1075,zext_ln14_98,0,14,zext_ln14_98_fu_4063_p1,not_exist,not_exist,128,zext,0.00,578,['3108']
0_1076,lshr_ln14_60,0,14,lshr_ln14_60_fu_4066_p2,lshr,Shifter,128,lshr,2.37,579,"['3109', '3110']"
0_1077,trunc_ln14_76,0,14,trunc_ln14_76_fu_4071_p1,not_exist,not_exist,64,trunc,0.00,580,['3111']
0_1078,bitcast_ln14_90,0,14,tmp_43_fu_4095_p1,not_exist,not_exist,64,bitcast,0.00,581,['3112']
0_1079,zext_ln14_99,0,14,zext_ln14_99_fu_4079_p1,not_exist,not_exist,128,zext,0.00,582,['3113']
0_1080,lshr_ln14_61,0,14,lshr_ln14_61_fu_4082_p2,lshr,Shifter,128,lshr,2.37,583,"['3114', '3115']"
0_1081,trunc_ln14_77,0,14,trunc_ln14_77_fu_4087_p1,not_exist,not_exist,64,trunc,0.00,584,['3116']
0_1082,bitcast_ln14_91,0,14,tmp_43_fu_4095_p2,not_exist,not_exist,64,bitcast,0.00,585,['3117']
0_1083,tmp_43,0,14,mux_21_64_1_1_U39,mux,Multiplexer,64,mux,0.84,586,"['3118', '3119', '3120', '3121']"
0_1084,sext_ln14_12,0,14,sext_ln14_12_fu_4144_p1,not_exist,not_exist,10,sext,0.00,610,['3122']
0_1085,zext_ln14_101,0,14,zext_ln14_101_fu_4147_p1,not_exist,not_exist,64,zext,0.00,611,['3123']
