node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
2_97,tmp_941,0,18,tmp_941_fu_3652_p2,not_exist,not_exist,12,or,0.00,546,"['2920', '2922']","['37', '0']",12,0,0,0,0
2_100,tmp_942,0,18,tmp_942_fu_3801_p2,not_exist,not_exist,12,or,0.00,580,"['2927', '2929']","['38', '0']",12,0,0,0,0
2_103,tmp_943,0,18,tmp_943_fu_3950_p2,not_exist,not_exist,12,or,0.00,614,"['2934', '2936']","['39', '0']",12,0,0,0,0
2_106,tmp_944,0,18,tmp_944_fu_4099_p2,not_exist,not_exist,12,or,0.00,648,"['2941', '2943']","['40', '0']",12,0,0,0,0
2_109,tmp_945,0,18,tmp_945_fu_4248_p2,not_exist,not_exist,12,or,0.00,682,"['2948', '2950']","['41', '0']",12,0,0,0,0
2_112,tmp_946,0,18,tmp_946_fu_4397_p2,not_exist,not_exist,12,or,0.00,716,"['2955', '2957']","['42', '0']",12,0,0,0,0
2_115,tmp_947,0,18,tmp_947_fu_4546_p2,not_exist,not_exist,12,or,0.00,750,"['2962', '2964']","['43', '0']",12,0,0,0,0
2_118,tmp_948,0,18,tmp_948_fu_4695_p2,not_exist,not_exist,12,or,0.00,784,"['2969', '2971']","['44', '0']",12,0,0,0,0
2_121,tmp_949,0,18,tmp_949_fu_4844_p2,not_exist,not_exist,12,or,0.00,818,"['2976', '2978']","['45', '0']",12,0,0,0,0
2_124,tmp_950,0,18,tmp_950_fu_4993_p2,not_exist,not_exist,12,or,0.00,852,"['2983', '2985']","['46', '0']",12,0,0,0,0
2_127,tmp_951,0,18,tmp_951_fu_5142_p2,not_exist,not_exist,12,or,0.00,886,"['2990', '2992']","['47', '0']",12,0,0,0,0
2_130,tmp_952,0,18,tmp_952_fu_5291_p2,not_exist,not_exist,12,or,0.00,920,"['2997', '2999']","['48', '0']",12,0,0,0,0
2_133,tmp_953,0,18,tmp_953_fu_5440_p2,not_exist,not_exist,12,or,0.00,954,"['3004', '3006']","['49', '0']",12,0,0,0,0
2_136,tmp_954,0,18,tmp_954_fu_5589_p2,not_exist,not_exist,12,or,0.00,988,"['3011', '3013']","['50', '0']",12,0,0,0,0
2_139,tmp_955,0,18,tmp_955_fu_5738_p2,not_exist,not_exist,12,or,0.00,1022,"['3018', '3020']","['51', '0']",12,0,0,0,0
2_142,tmp_956,0,18,tmp_956_fu_5887_p2,not_exist,not_exist,12,or,0.00,1056,"['3025', '3027']","['52', '0']",12,0,0,0,0
2_145,tmp_957,0,18,tmp_957_fu_6036_p2,not_exist,not_exist,12,or,0.00,1090,"['3032', '3034']","['53', '0']",12,0,0,0,0
2_148,tmp_958,0,18,tmp_958_fu_6185_p2,not_exist,not_exist,12,or,0.00,1124,"['3039', '3041']","['54', '0']",12,0,0,0,0
2_151,tmp_959,0,18,tmp_959_fu_6334_p2,not_exist,not_exist,12,or,0.00,1158,"['3046', '3048']","['55', '0']",12,0,0,0,0
2_154,tmp_960,0,18,tmp_960_fu_6483_p2,not_exist,not_exist,12,or,0.00,1192,"['3053', '3055']","['56', '0']",12,0,0,0,0
2_157,tmp_961,0,18,tmp_961_fu_6632_p2,not_exist,not_exist,12,or,0.00,1226,"['3060', '3062']","['57', '0']",12,0,0,0,0
2_160,tmp_962,0,18,tmp_962_fu_6781_p2,not_exist,not_exist,12,or,0.00,1260,"['3067', '3069']","['58', '0']",12,0,0,0,0
2_163,tmp_963,0,18,tmp_963_fu_6930_p2,not_exist,not_exist,12,or,0.00,1294,"['3074', '3076']","['59', '0']",12,0,0,0,0
2_166,tmp_964,0,18,tmp_964_fu_7079_p2,not_exist,not_exist,12,or,0.00,1328,"['3081', '3083']","['60', '0']",12,0,0,0,0
2_169,tmp_965,0,18,tmp_965_fu_7228_p2,not_exist,not_exist,12,or,0.00,1362,"['3088', '3090']","['61', '0']",12,0,0,0,0
2_172,tmp_966,0,18,tmp_966_fu_7377_p2,not_exist,not_exist,12,or,0.00,1396,"['3095', '3097']","['62', '0']",12,0,0,0,0
2_175,tmp_967,0,18,tmp_967_fu_7526_p2,not_exist,not_exist,12,or,0.00,1430,"['3102', '3104']","['63', '0']",12,0,0,0,0
2_178,tmp_968,0,18,tmp_968_fu_7675_p2,not_exist,not_exist,12,or,0.00,1464,"['3109', '3111']","['64', '0']",12,0,0,0,0
2_181,tmp_969,0,18,tmp_969_fu_7824_p2,not_exist,not_exist,12,or,0.00,1498,"['3116', '3118']","['65', '0']",12,0,0,0,0
2_184,tmp_970,0,18,tmp_970_fu_7973_p2,not_exist,not_exist,12,or,0.00,1532,"['3123', '3125']","['66', '0']",12,0,0,0,0
2_187,tmp_971,0,18,tmp_971_fu_8122_p2,not_exist,not_exist,12,or,0.00,1566,"['3130', '3132']","['67', '0']",12,0,0,0,0
2_190,tmp_972,0,18,tmp_972_fu_8271_p2,not_exist,not_exist,12,or,0.00,1600,"['3137', '3139']","['68', '0']",12,0,0,0,0
2_193,tmp_973,0,18,tmp_973_fu_8420_p2,not_exist,not_exist,12,or,0.00,1634,"['3144', '3146']","['69', '0']",12,0,0,0,0
2_196,tmp_974,0,18,tmp_974_fu_8569_p2,not_exist,not_exist,12,or,0.00,1668,"['3151', '3153']","['70', '0']",12,0,0,0,0
2_199,tmp_975,0,18,tmp_975_fu_8718_p2,not_exist,not_exist,12,or,0.00,1702,"['3158', '3160']","['71', '0']",12,0,0,0,0
2_202,tmp_976,0,18,tmp_976_fu_8867_p2,not_exist,not_exist,12,or,0.00,1736,"['3165', '3167']","['72', '0']",12,0,0,0,0
2_205,tmp_977,0,18,tmp_977_fu_9016_p2,not_exist,not_exist,12,or,0.00,1770,"['3172', '3174']","['73', '0']",12,0,0,0,0
2_208,tmp_978,0,18,tmp_978_fu_9165_p2,not_exist,not_exist,12,or,0.00,1804,"['3179', '3181']","['74', '0']",12,0,0,0,0
2_211,tmp_979,0,18,tmp_979_fu_9314_p2,not_exist,not_exist,12,or,0.00,1838,"['3186', '3188']","['75', '0']",12,0,0,0,0
2_214,tmp_980,0,18,tmp_980_fu_9463_p2,not_exist,not_exist,12,or,0.00,1872,"['3193', '3195']","['76', '0']",12,0,0,0,0
2_217,tmp_981,0,18,tmp_981_fu_9612_p2,not_exist,not_exist,12,or,0.00,1906,"['3200', '3202']","['77', '0']",12,0,0,0,0
2_220,tmp_982,0,18,tmp_982_fu_9771_p2,not_exist,not_exist,12,or,0.00,1943,"['3207', '3209']","['78', '0']",12,0,0,0,0
2_223,tmp_983,0,18,tmp_983_fu_9920_p2,not_exist,not_exist,12,or,0.00,1977,"['3214', '3216']","['79', '0']",12,0,0,0,0
2_226,tmp_984,0,18,tmp_984_fu_10069_p2,not_exist,not_exist,12,or,0.00,2011,"['3221', '3223']","['80', '0']",12,0,0,0,0
2_229,tmp_985,0,18,tmp_985_fu_10218_p2,not_exist,not_exist,12,or,0.00,2045,"['3228', '3230']","['81', '0']",12,0,0,0,0
2_232,tmp_986,0,18,tmp_986_fu_10367_p2,not_exist,not_exist,12,or,0.00,2079,"['3235', '3237']","['82', '0']",12,0,0,0,0
2_235,tmp_987,0,18,tmp_987_fu_10516_p2,not_exist,not_exist,12,or,0.00,2113,"['3242', '3244']","['83', '0']",12,0,0,0,0
2_238,tmp_988,0,18,tmp_988_fu_10665_p2,not_exist,not_exist,12,or,0.00,2147,"['3249', '3251']","['84', '0']",12,0,0,0,0
2_306,mul3,0,18,mul_8ns_10ns_17_1_1_U19,mul,Multiplier,17,mul,2.91,40,"['3449', '3450']","['1', '0']",63,0,0,0,0
2_307,tmp_3,0,18,tmp_3_reg_12257,not_exist,not_exist,1,bitselect,0.00,41,"['3452', '3453', '3454']","['1', '0']",0,1,0,0,0
2_309,empty_156,0,18,urem_8ns_8ns_8_12_1_U20,urem,Divider,8,urem,2.18,42,"['3458', '3459']","['1', '11']",126,195,0,0,0
2_313,mul,0,18,mul_7ns_9ns_15_1_1_U23,mul,Multiplier,15,mul,2.63,200,"['3463', '3464']","['12', '0']",50,0,0,0,0
2_316,empty_158,0,18,urem_7ns_7ns_6_11_1_U24,urem,Divider,6,urem,1.97,202,"['3471', '3472']","['12', '10']",102,163,0,0,0
2_319,add_ln33,0,33,add_ln33_fu_12086_p2,add,Adder,12,add,1.33,2416,"['3477', '3478']","['98', '0']",19,0,0,0,0
2_324,obs_load,0,24,not_exist,ram,RAM,16,load,2.26,204,['3489'],"['12', '1']",0,0,0,0,0
2_328,llike_load,0,22,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,248,"['3490', '2147483647']","['21', '1']",0,0,0,0,0
2_330,lshr_ln22,0,22,lshr_ln22_fu_2615_p2,lshr,Shifter,128,lshr,2.37,256,"['3492', '3493']","['22', '0']",423,0,0,0,0
2_333,llike_1_load,0,22,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,249,['3496'],"['21', '1']",0,0,0,0,0
2_335,lshr_ln22_1,0,22,lshr_ln22_1_fu_2633_p2,lshr,Shifter,128,lshr,2.37,260,"['3498', '3499']","['22', '0']",423,0,0,0,0
2_338,tmp_8,0,22,mux_22_64_1_1_U26,mux,Multiplexer,64,mux,0.84,263,"['3503', '3504', '3505', '3506']","['22', '0']",9,0,0,0,0
2_342,transition_0_load,0,23,not_exist,ram,RAM,128,load,2.26,26,['3512'],"['0', '1']",0,0,0,0,0
2_345,add,0,22,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,271,"['3515', '3516']","['23', '4']",782,445,3,0,0
2_350,lshr_ln24,0,24,lshr_ln24_fu_2446_p2,lshr,Shifter,16,lshr,2.00,215,"['3522', '3523']","['13', '0']",35,0,0,0,0
2_359,add_ln24,0,24,add_ln24_fu_2482_p2,add,Adder,13,add,1.33,222,"['3538', '3539']","['13', '0']",20,0,0,0,0
2_360,add_ln24_1,0,24,add_ln24_1_fu_2488_p2,add,Adder,10,add,1.34,223,"['3540', '3541']","['13', '0']",17,0,0,0,0
2_361,add_ln24_2,0,24,add_ln24_2_fu_2494_p2,add,Adder,11,add,1.33,224,"['3542', '3543']","['13', '0']",18,0,0,0,0
2_362,lshr_ln1,0,24,lshr_ln1_reg_12778,not_exist,not_exist,2,partselect,0.00,225,"['3545', '3546', '3548', '3550']","['13', '0']",0,2,0,0,0
2_363,tmp_9,0,24,tmp_9_reg_12783,not_exist,not_exist,1,bitselect,0.00,226,"['3552', '3553', '3555']","['13', '0']",0,1,0,0,0
2_367,emission_0_load,0,24,not_exist,ram,RAM,128,load,2.26,229,['3563'],"['14', '1']",0,0,0,0,0
2_369,lshr_ln24_1,0,24,lshr_ln24_1_fu_2534_p2,lshr,Shifter,128,lshr,2.37,234,"['3565', '3566']","['15', '0']",423,0,0,0,0
2_373,emission_1_load,0,24,not_exist,ram,RAM,128,load,2.26,231,['3572'],"['14', '1']",0,0,0,0,0
2_375,lshr_ln24_2,0,24,lshr_ln24_2_fu_2552_p2,lshr,Shifter,128,lshr,2.37,238,"['3574', '3575']","['15', '0']",423,0,0,0,0
2_378,tmp_10,0,24,mux_22_64_1_1_U25,mux,Multiplexer,64,mux,0.84,241,"['3578', '3579', '3580', '3581']","['15', '0']",9,0,0,0,0
2_379,min_p,0,23,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,355,"['3582', '3583']","['28', '4']",782,445,3,0,0
2_383,llike_load_1,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,264,['3584'],"['22', '1']",0,0,0,0,0
2_385,lshr_ln26,0,26,lshr_ln26_fu_2674_p2,lshr,Shifter,128,lshr,2.37,273,"['3586', '3587']","['23', '0']",423,0,0,0,0
2_388,llike_1_load_1,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,265,['3590'],"['22', '1']",0,0,0,0,0
2_390,lshr_ln26_1,0,26,lshr_ln26_1_fu_2691_p2,lshr,Shifter,128,lshr,2.37,277,"['3592', '3593']","['23', '0']",423,0,0,0,0
2_393,tmp_11,0,26,mux_22_64_1_1_U27,mux,Multiplexer,64,mux,0.84,280,"['3596', '3597', '3598', '3599']","['23', '0']",9,0,0,0,0
2_397,transition_0_load_1,0,27,not_exist,ram,RAM,128,load,2.26,32,['3608'],"['0', '1']",0,0,0,0,0
2_400,add2,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,288,"['3611', '3612']","['24', '4']",782,445,3,0,0
2_402,p,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,373,"['3613', '3614']","['29', '4']",782,445,3,0,0
2_411,icmp_ln29,0,29,icmp_ln29_fu_3399_p2,icmp,Cmp,1,icmp,0.98,488,"['3630', '3632']","['35', '0']",11,0,0,0,0
2_412,icmp_ln29_1,0,29,icmp_ln29_1_fu_3405_p2,icmp,Cmp,1,icmp,1.43,489,"['3633', '3635']","['35', '0']",24,0,0,0,0
2_413,or_ln29,0,29,or_ln29_fu_3411_p2,or,LogicGate,1,or,0.00,490,"['3636', '3637']","['35', '0']",2,0,0,0,0
2_414,icmp_ln29_2,0,29,icmp_ln29_2_fu_3417_p2,icmp,Cmp,1,icmp,0.98,491,"['3638', '3639']","['35', '0']",11,0,0,0,0
2_415,icmp_ln29_3,0,29,icmp_ln29_3_fu_3423_p2,icmp,Cmp,1,icmp,1.43,492,"['3640', '3641']","['35', '0']",24,0,0,0,0
2_416,or_ln29_1,0,29,or_ln29_1_fu_3429_p2,or,LogicGate,1,or,0.00,493,"['3642', '3643']","['35', '0']",2,0,0,0,0
2_417,and_ln29,0,29,and_ln29_fu_3435_p2,and,LogicGate,1,and,0.00,494,"['3644', '3645']","['35', '0']",2,0,0,0,0
2_418,tmp_14,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,463,"['3646', '3647', '2147483647']","['34', '1']",0,0,0,0,0
2_419,and_ln29_1,0,29,and_ln29_1_fu_3441_p2,and,LogicGate,1,and,0.48,495,"['3648', '3649']","['35', '0']",2,0,0,0,0
2_420,min_p_2,0,29,min_p_2_fu_3447_p3,select,Sel,64,select,0.62,496,"['3650', '3651', '3652']","['35', '0']",64,0,0,0,0
2_422,llike_load_2,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,281,['3653'],"['23', '1']",0,0,0,0,0
2_424,lshr_ln26_2,0,26,lshr_ln26_2_fu_2732_p2,lshr,Shifter,128,lshr,2.37,290,"['3655', '3656']","['24', '0']",423,0,0,0,0
2_427,llike_1_load_2,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,282,['3659'],"['23', '1']",0,0,0,0,0
2_429,lshr_ln26_3,0,26,lshr_ln26_3_fu_2749_p2,lshr,Shifter,128,lshr,2.37,294,"['3661', '3662']","['24', '0']",423,0,0,0,0
2_432,tmp_15,0,26,mux_22_64_1_1_U28,mux,Multiplexer,64,mux,0.84,297,"['3665', '3666', '3667', '3668']","['24', '0']",9,0,0,0,0
2_436,transition_0_load_2,0,27,not_exist,ram,RAM,128,load,2.26,48,['3678'],"['1', '1']",0,0,0,0,0
2_439,add52_1,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,305,"['3681', '3682']","['25', '4']",782,445,3,0,0
2_441,p_1,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,391,"['3683', '3684']","['30', '4']",782,445,3,0,0
2_450,icmp_ln29_4,0,29,icmp_ln29_4_fu_3549_p2,icmp,Cmp,1,icmp,0.98,522,"['3697', '3698']","['36', '0']",11,0,0,0,0
2_451,icmp_ln29_5,0,29,icmp_ln29_5_fu_3555_p2,icmp,Cmp,1,icmp,1.43,523,"['3699', '3700']","['36', '0']",24,0,0,0,0
2_452,or_ln29_2,0,29,or_ln29_2_fu_3561_p2,or,LogicGate,1,or,0.00,524,"['3701', '3702']","['36', '0']",2,0,0,0,0
2_453,icmp_ln29_6,0,29,icmp_ln29_6_fu_3567_p2,icmp,Cmp,1,icmp,0.98,525,"['3703', '3704']","['36', '0']",11,0,0,0,0
2_454,icmp_ln29_7,0,29,icmp_ln29_7_fu_3573_p2,icmp,Cmp,1,icmp,1.43,526,"['3705', '3706']","['36', '0']",24,0,0,0,0
2_455,or_ln29_3,0,29,or_ln29_3_fu_3579_p2,or,LogicGate,1,or,0.00,527,"['3707', '3708']","['36', '0']",2,0,0,0,0
2_456,and_ln29_2,0,29,and_ln29_2_fu_3585_p2,and,LogicGate,1,and,0.00,528,"['3709', '3710']","['36', '0']",2,0,0,0,0
2_457,tmp_18,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,497,"['3711', '3712']","['35', '1']",0,0,0,0,0
2_458,and_ln29_3,0,29,and_ln29_3_fu_3591_p2,and,LogicGate,1,and,0.48,529,"['3713', '3714']","['36', '0']",2,0,0,0,0
2_459,min_p_4,0,29,min_p_4_fu_3597_p3,select,Sel,64,select,0.62,530,"['3715', '3716', '3717']","['36', '0']",64,0,0,0,0
2_461,llike_load_3,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,298,['3718'],"['24', '1']",0,0,0,0,0
2_463,lshr_ln26_4,0,26,lshr_ln26_4_fu_2790_p2,lshr,Shifter,128,lshr,2.37,307,"['3720', '3721']","['25', '0']",423,0,0,0,0
2_466,llike_1_load_3,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,299,['3724'],"['24', '1']",0,0,0,0,0
2_468,lshr_ln26_5,0,26,lshr_ln26_5_fu_2807_p2,lshr,Shifter,128,lshr,2.37,311,"['3726', '3727']","['25', '0']",423,0,0,0,0
2_471,tmp_19,0,26,mux_22_64_1_1_U29,mux,Multiplexer,64,mux,0.84,314,"['3730', '3731', '3732', '3733']","['25', '0']",9,0,0,0,0
2_475,transition_0_load_3,0,27,not_exist,ram,RAM,128,load,2.26,52,['3739'],"['1', '1']",0,0,0,0,0
2_478,add52_2,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,322,"['3742', '3743']","['26', '4']",782,445,3,0,0
2_480,p_2,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,409,"['3744', '3745']","['31', '4']",782,445,3,0,0
2_489,icmp_ln29_8,0,29,icmp_ln29_8_fu_3698_p2,icmp,Cmp,1,icmp,0.98,556,"['3758', '3759']","['37', '0']",11,0,0,0,0
2_490,icmp_ln29_9,0,29,icmp_ln29_9_fu_3704_p2,icmp,Cmp,1,icmp,1.43,557,"['3760', '3761']","['37', '0']",24,0,0,0,0
2_491,or_ln29_4,0,29,or_ln29_4_fu_3710_p2,or,LogicGate,1,or,0.00,558,"['3762', '3763']","['37', '0']",2,0,0,0,0
2_492,icmp_ln29_10,0,29,icmp_ln29_10_fu_3716_p2,icmp,Cmp,1,icmp,0.98,559,"['3764', '3765']","['37', '0']",11,0,0,0,0
2_493,icmp_ln29_11,0,29,icmp_ln29_11_fu_3722_p2,icmp,Cmp,1,icmp,1.43,560,"['3766', '3767']","['37', '0']",24,0,0,0,0
2_494,or_ln29_5,0,29,or_ln29_5_fu_3728_p2,or,LogicGate,1,or,0.00,561,"['3768', '3769']","['37', '0']",2,0,0,0,0
2_495,and_ln29_4,0,29,and_ln29_4_fu_3734_p2,and,LogicGate,1,and,0.00,562,"['3770', '3771']","['37', '0']",2,0,0,0,0
2_496,tmp_22,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,531,"['3772', '3773', '2147483647']","['36', '1']",0,0,0,0,0
2_497,and_ln29_5,0,29,and_ln29_5_fu_3740_p2,and,LogicGate,1,and,0.48,563,"['3774', '3775']","['37', '0']",2,0,0,0,0
2_498,min_p_6,0,29,min_p_6_fu_3746_p3,select,Sel,64,select,0.62,564,"['3776', '3777', '3778']","['37', '0']",64,0,0,0,0
2_500,llike_load_4,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,315,['3779'],"['25', '1']",0,0,0,0,0
2_502,lshr_ln26_6,0,26,lshr_ln26_6_fu_2848_p2,lshr,Shifter,128,lshr,2.37,324,"['3781', '3782']","['26', '0']",423,0,0,0,0
2_505,llike_1_load_4,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,316,['3785'],"['25', '1']",0,0,0,0,0
2_507,lshr_ln26_7,0,26,lshr_ln26_7_fu_2865_p2,lshr,Shifter,128,lshr,2.37,328,"['3787', '3788']","['26', '0']",423,0,0,0,0
2_510,tmp_23,0,26,mux_22_64_1_1_U30,mux,Multiplexer,64,mux,0.84,331,"['3791', '3792', '3793', '3794']","['26', '0']",9,0,0,0,0
2_514,transition_0_load_4,0,27,not_exist,ram,RAM,128,load,2.26,69,['3804'],"['2', '1']",0,0,0,0,0
2_517,add52_3,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,339,"['3807', '3808']","['27', '4']",782,445,3,0,0
2_519,p_3,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,427,"['3809', '3810']","['32', '4']",782,445,3,0,0
2_528,icmp_ln29_12,0,29,icmp_ln29_12_fu_3847_p2,icmp,Cmp,1,icmp,0.98,590,"['3823', '3824']","['38', '0']",11,0,0,0,0
2_529,icmp_ln29_13,0,29,icmp_ln29_13_fu_3853_p2,icmp,Cmp,1,icmp,1.43,591,"['3825', '3826']","['38', '0']",24,0,0,0,0
2_530,or_ln29_6,0,29,or_ln29_6_fu_3859_p2,or,LogicGate,1,or,0.00,592,"['3827', '3828']","['38', '0']",2,0,0,0,0
2_531,icmp_ln29_14,0,29,icmp_ln29_14_fu_3865_p2,icmp,Cmp,1,icmp,0.98,593,"['3829', '3830']","['38', '0']",11,0,0,0,0
2_532,icmp_ln29_15,0,29,icmp_ln29_15_fu_3871_p2,icmp,Cmp,1,icmp,1.43,594,"['3831', '3832']","['38', '0']",24,0,0,0,0
2_533,or_ln29_7,0,29,or_ln29_7_fu_3877_p2,or,LogicGate,1,or,0.00,595,"['3833', '3834']","['38', '0']",2,0,0,0,0
2_534,and_ln29_6,0,29,and_ln29_6_fu_3883_p2,and,LogicGate,1,and,0.00,596,"['3835', '3836']","['38', '0']",2,0,0,0,0
2_535,tmp_26,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,565,"['3837', '3838']","['37', '1']",0,0,0,0,0
2_536,and_ln29_7,0,29,and_ln29_7_fu_3889_p2,and,LogicGate,1,and,0.48,597,"['3839', '3840']","['38', '0']",2,0,0,0,0
2_537,min_p_8,0,29,min_p_8_fu_3895_p3,select,Sel,64,select,0.62,598,"['3841', '3842', '3843']","['38', '0']",64,0,0,0,0
2_539,llike_load_5,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,332,['3844'],"['26', '1']",0,0,0,0,0
2_541,lshr_ln26_8,0,26,lshr_ln26_8_fu_2906_p2,lshr,Shifter,128,lshr,2.37,341,"['3846', '3847']","['27', '0']",423,0,0,0,0
2_544,llike_1_load_5,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,333,['3850'],"['26', '1']",0,0,0,0,0
2_546,lshr_ln26_9,0,26,lshr_ln26_9_fu_2923_p2,lshr,Shifter,128,lshr,2.37,345,"['3852', '3853']","['27', '0']",423,0,0,0,0
2_549,tmp_27,0,26,mux_22_64_1_1_U31,mux,Multiplexer,64,mux,0.84,348,"['3856', '3857', '3858', '3859']","['27', '0']",9,0,0,0,0
2_553,transition_0_load_5,0,27,not_exist,ram,RAM,128,load,2.26,73,['3868'],"['2', '1']",0,0,0,0,0
2_556,add52_4,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,357,"['3871', '3872']","['28', '4']",782,445,3,0,0
2_558,p_4,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,445,"['3873', '3874']","['33', '4']",782,445,3,0,0
2_567,icmp_ln29_16,0,29,icmp_ln29_16_fu_3996_p2,icmp,Cmp,1,icmp,0.98,624,"['3887', '3888']","['39', '0']",11,0,0,0,0
2_568,icmp_ln29_17,0,29,icmp_ln29_17_fu_4002_p2,icmp,Cmp,1,icmp,1.43,625,"['3889', '3890']","['39', '0']",24,0,0,0,0
2_569,or_ln29_8,0,29,or_ln29_8_fu_4008_p2,or,LogicGate,1,or,0.00,626,"['3891', '3892']","['39', '0']",2,0,0,0,0
2_570,icmp_ln29_18,0,29,icmp_ln29_18_fu_4014_p2,icmp,Cmp,1,icmp,0.98,627,"['3893', '3894']","['39', '0']",11,0,0,0,0
2_571,icmp_ln29_19,0,29,icmp_ln29_19_fu_4020_p2,icmp,Cmp,1,icmp,1.43,628,"['3895', '3896']","['39', '0']",24,0,0,0,0
2_572,or_ln29_9,0,29,or_ln29_9_fu_4026_p2,or,LogicGate,1,or,0.00,629,"['3897', '3898']","['39', '0']",2,0,0,0,0
2_573,and_ln29_8,0,29,and_ln29_8_fu_4032_p2,and,LogicGate,1,and,0.00,630,"['3899', '3900']","['39', '0']",2,0,0,0,0
2_574,tmp_30,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,599,"['3901', '3902', '2147483647']","['38', '1']",0,0,0,0,0
2_575,and_ln29_9,0,29,and_ln29_9_fu_4038_p2,and,LogicGate,1,and,0.48,631,"['3903', '3904']","['39', '0']",2,0,0,0,0
2_576,min_p_10,0,29,min_p_10_fu_4044_p3,select,Sel,64,select,0.62,632,"['3905', '3906', '3907']","['39', '0']",64,0,0,0,0
2_578,llike_load_6,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,349,['3908'],"['27', '1']",0,0,0,0,0
2_580,lshr_ln26_10,0,26,lshr_ln26_10_fu_2964_p2,lshr,Shifter,128,lshr,2.37,359,"['3910', '3911']","['28', '0']",423,0,0,0,0
2_583,llike_1_load_6,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,350,['3914'],"['27', '1']",0,0,0,0,0
2_585,lshr_ln26_11,0,26,lshr_ln26_11_fu_2981_p2,lshr,Shifter,128,lshr,2.37,363,"['3916', '3917']","['28', '0']",423,0,0,0,0
2_588,tmp_31,0,26,mux_22_64_1_1_U32,mux,Multiplexer,64,mux,0.84,366,"['3920', '3921', '3922', '3923']","['28', '0']",9,0,0,0,0
2_592,transition_0_load_6,0,27,not_exist,ram,RAM,128,load,2.26,89,['3929'],"['3', '1']",0,0,0,0,0
2_595,add52_5,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,375,"['3932', '3933']","['29', '4']",782,445,3,0,0
2_597,p_5,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,464,"['3934', '3935']","['34', '4']",782,445,3,0,0
2_606,icmp_ln29_20,0,29,icmp_ln29_20_fu_4145_p2,icmp,Cmp,1,icmp,0.98,658,"['3948', '3949']","['40', '0']",11,0,0,0,0
2_607,icmp_ln29_21,0,29,icmp_ln29_21_fu_4151_p2,icmp,Cmp,1,icmp,1.43,659,"['3950', '3951']","['40', '0']",24,0,0,0,0
