edge_id,edge_type,source_obj,sink_obj,is_back_edge
0_7562,1,0_2678,0_2679,0
0_7563,1,0_2670,0_2679,0
0_7564,1,0_2678,0_2680,0
0_7565,1,0_7,0_2680,0
0_7566,1,0_37,0_2681,0
0_7567,1,0_6,0_2681,0
0_7568,1,0_21,0_2682,0
0_7570,1,0_7569,0_2682,0
0_7571,1,0_2682,0_2683,0
0_7572,1,0_8,0_2683,0
0_7573,2,0_25,0_2684,0
0_8379,2,0_20,0_25,0
0_8380,2,0_25,0_2687,0
0_8381,2,0_25,0_2685,0
0_8382,2,0_2685,0_25,1
0_8383,4,0_2671,0_2679,0
0_8384,4,0_321,0_2679,0
0_8385,4,0_320,0_2681,0
0_8386,4,0_319,0_2680,0
0_8387,4,0_16,0_21,0
0_8388,4,0_16,0_2683,0
0_8389,4,0_17,0_319,0
0_8390,4,0_17,0_2680,0
0_8391,4,0_18,0_320,0
0_8392,4,0_18,0_2681,0
0_8393,4,0_21,0_2683,0
0_2147483647,1,0_2663,0_325,1
1_53,1,1_52,1_9,0
1_54,1,1_52,1_28,0
1_55,1,1_52,1_30,0
1_56,1,1_30,1_32,0
1_58,1,1_57,1_32,0
1_60,1,1_59,1_32,0
1_61,1,1_1,1_35,0
1_62,1,1_57,1_35,0
1_63,1,1_57,1_35,0
1_64,1,1_35,1_36,0
1_65,1,1_36,1_37,0
1_67,1,1_66,1_38,0
1_68,1,1_28,1_38,0
1_69,1,1_2,1_38,0
1_70,1,1_3,1_38,0
1_71,1,1_37,1_38,0
1_72,1,1_37,1_38,0
1_73,1,1_37,1_38,0
1_74,1,1_6,1_38,0
1_75,1,1_7,1_38,0
1_77,1,1_76,1_39,0
1_78,1,1_28,1_39,0
1_79,1,1_30,1_39,0
1_80,1,1_1,1_39,0
1_81,1,1_4,1_39,0
1_82,1,1_6,1_39,0
1_83,1,1_7,1_39,0
1_84,1,1_5,1_39,0
1_85,1,1_32,1_40,0
1_88,1,1_40,1_41,0
1_90,1,1_89,1_41,0
1_92,1,1_91,1_41,0
1_93,1,1_41,1_42,0
1_95,1,1_94,1_43,0
1_96,1,1_42,1_43,0
1_97,1,1_30,1_43,0
1_98,1,1_9,1_43,0
1_99,1,1_9,1_44,0
1_100,1,1_8,1_45,0
1_101,1,1_57,1_45,0
1_103,1,1_102,1_45,0
1_104,1,1_45,1_46,0
1_107,1,1_46,1_47,0
1_108,1,1_44,1_47,0
1_110,1,1_109,1_47,0
1_112,1,1_111,1_47,0
1_113,1,1_47,1_48,0
1_114,1,1_45,1_48,0
1_116,1,1_115,1_49,0
1_117,1,1_28,1_49,0
1_118,1,1_30,1_49,0
1_119,1,1_8,1_49,0
1_120,1,1_4,1_49,0
1_121,1,1_5,1_49,0
1_123,1,1_122,1_50,0
1_322,4,1_48,1_49,0
1_323,4,1_46,1_48,0
1_324,4,1_43,1_49,0
1_325,4,1_40,1_43,0
1_326,4,1_39,1_40,0
1_327,4,1_38,1_39,0
1_328,4,1_36,1_39,0
1_329,4,1_43,1_44,0
1_330,4,1_38,1_39,0
1_331,4,1_39,1_43,0
1_332,4,1_43,1_49,0
2_2708,1,2_2707,2_8,0
2_2709,1,2_2707,2_9,0
2_2710,1,2_2707,2_10,0
2_2712,1,2_2711,2_18,0
2_2713,1,2_10,2_18,0
2_2715,1,2_2714,2_19,0
2_2716,1,2_9,2_19,0
2_2718,1,2_2717,2_20,0
2_2719,1,2_8,2_20,0
2_2720,2,2_27,2_21,0
2_2721,1,2_10,2_23,0
2_2722,1,2_23,2_24,0
2_2724,1,2_2723,2_24,0
2_2725,1,2_23,2_25,0
2_2727,1,2_2726,2_25,0
2_2728,1,2_24,2_26,0
2_2729,2,2_2684,2_26,0
2_2730,2,2_2706,2_26,0
2_2731,1,2_34,2_2699,0
2_2733,1,2_2732,2_2699,0
2_2734,1,2_25,2_2700,0
2_2735,1,2_10,2_2700,0
2_2736,1,2_35,2_2701,0
2_2737,1,2_9,2_2701,0
2_2738,1,2_2699,2_2702,0
2_2739,1,2_8,2_2702,0
2_2740,2,2_27,2_2703,0
2_2743,1,2_314,2_2686,0
2_2745,1,2_2744,2_2686,0
2_2746,1,2_2686,2_2687,0
2_2748,1,2_2747,2_2688,0
2_2749,1,2_2687,2_2688,0
2_2752,1,2_321,2_2689,0
2_2753,1,2_2682,2_2689,0
2_2754,1,2_2688,2_2689,0
2_2755,2,2_2704,2_2690,0
2_2756,1,2_8,2_28,0
2_2757,1,2_9,2_29,0
2_2758,1,2_29,2_30,0
2_2759,1,2_2714,2_30,0
2_2760,1,2_28,2_33,0
2_2762,1,2_2761,2_33,0
2_2763,1,2_33,2_34,0
2_2764,1,2_2717,2_34,0
2_2765,1,2_28,2_34,0
2_2766,1,2_33,2_35,0
2_2767,1,2_30,2_35,0
2_2768,1,2_29,2_35,0
2_2769,1,2_34,2_36,0
2_2770,1,2_35,2_37,0
2_2772,1,2_2771,2_37,0
2_2773,1,2_37,2_38,0
2_2774,1,2_38,2_39,0
2_2776,1,2_2775,2_39,0
2_2779,1,2_39,2_40,0
2_2781,1,2_2780,2_40,0
2_2783,1,2_2782,2_40,0
2_2784,1,2_37,2_41,0
2_2786,1,2_2785,2_41,0
2_2787,1,2_41,2_42,0
2_2788,1,2_42,2_43,0
2_2789,1,2_43,2_44,0
2_2791,1,2_2790,2_44,0
2_2794,1,2_44,2_45,0
2_2796,1,2_2795,2_45,0
2_2799,1,2_45,2_46,0
2_2801,1,2_2800,2_46,0
2_2802,1,2_42,2_47,0
2_2804,1,2_2803,2_47,0
2_2805,1,2_47,2_48,0
2_2808,1,2_48,2_49,0
2_2809,1,2_2800,2_49,0
2_2810,1,2_49,2_50,0
2_2811,1,2_1,2_51,0
2_2813,1,2_2812,2_51,0
2_2814,1,2_50,2_51,0
2_2815,1,2_49,2_52,0
2_2817,1,2_2816,2_52,0
2_2818,1,2_52,2_53,0
2_2819,1,2_1,2_54,0
2_2820,1,2_2812,2_54,0
2_2821,1,2_53,2_54,0
2_2822,1,2_49,2_55,0
2_2824,1,2_2823,2_55,0
2_2825,1,2_55,2_56,0
2_2826,1,2_1,2_57,0
2_2827,1,2_2812,2_57,0
2_2828,1,2_56,2_57,0
2_2829,1,2_49,2_58,0
2_2831,1,2_2830,2_58,0
2_2832,1,2_58,2_59,0
2_2833,1,2_1,2_60,0
2_2834,1,2_2812,2_60,0
2_2835,1,2_59,2_60,0
2_2836,1,2_49,2_61,0
2_2838,1,2_2837,2_61,0
2_2839,1,2_61,2_62,0
2_2840,1,2_1,2_63,0
2_2841,1,2_2812,2_63,0
2_2842,1,2_62,2_63,0
2_2843,1,2_49,2_64,0
2_2845,1,2_2844,2_64,0
2_2846,1,2_64,2_65,0
2_2847,1,2_1,2_66,0
2_2848,1,2_2812,2_66,0
2_2849,1,2_65,2_66,0
2_2850,1,2_49,2_67,0
2_2852,1,2_2851,2_67,0
2_2853,1,2_67,2_68,0
2_2854,1,2_1,2_69,0
2_2855,1,2_2812,2_69,0
2_2856,1,2_68,2_69,0
2_2857,1,2_49,2_70,0
2_2859,1,2_2858,2_70,0
2_2860,1,2_70,2_71,0
2_2861,1,2_1,2_72,0
2_2862,1,2_2812,2_72,0
2_2863,1,2_71,2_72,0
2_2864,1,2_49,2_73,0
2_2866,1,2_2865,2_73,0
2_2867,1,2_73,2_74,0
2_2868,1,2_1,2_75,0
2_2869,1,2_2812,2_75,0
2_2870,1,2_74,2_75,0
2_2871,1,2_49,2_76,0
2_2873,1,2_2872,2_76,0
2_2874,1,2_76,2_77,0
2_2875,1,2_1,2_78,0
2_2876,1,2_2812,2_78,0
2_2877,1,2_77,2_78,0
2_2878,1,2_49,2_79,0
2_2880,1,2_2879,2_79,0
2_2881,1,2_79,2_80,0
2_2882,1,2_1,2_81,0
2_2883,1,2_2812,2_81,0
2_2884,1,2_80,2_81,0
2_2885,1,2_49,2_82,0
2_2887,1,2_2886,2_82,0
2_2888,1,2_82,2_83,0
2_2889,1,2_1,2_84,0
2_2890,1,2_2812,2_84,0
2_2891,1,2_83,2_84,0
2_2892,1,2_49,2_85,0
2_2894,1,2_2893,2_85,0
2_2895,1,2_85,2_86,0
2_2896,1,2_1,2_87,0
2_2897,1,2_2812,2_87,0
2_2898,1,2_86,2_87,0
2_2899,1,2_49,2_88,0
2_2901,1,2_2900,2_88,0
2_2902,1,2_88,2_89,0
2_2903,1,2_1,2_90,0
2_2904,1,2_2812,2_90,0
2_2905,1,2_89,2_90,0
2_2906,1,2_49,2_91,0
2_2908,1,2_2907,2_91,0
2_2909,1,2_91,2_92,0
2_2910,1,2_1,2_93,0
2_2911,1,2_2812,2_93,0
2_2912,1,2_92,2_93,0
2_2913,1,2_49,2_94,0
2_2915,1,2_2914,2_94,0
2_2916,1,2_94,2_95,0
2_2917,1,2_1,2_96,0
2_2918,1,2_2812,2_96,0
2_2919,1,2_95,2_96,0
2_2920,1,2_49,2_97,0
2_2922,1,2_2921,2_97,0
2_2923,1,2_97,2_98,0
2_2924,1,2_1,2_99,0
2_2925,1,2_2812,2_99,0
2_2926,1,2_98,2_99,0
2_2927,1,2_49,2_100,0
2_2929,1,2_2928,2_100,0
2_2930,1,2_100,2_101,0
2_2931,1,2_1,2_102,0
2_2932,1,2_2812,2_102,0
2_2933,1,2_101,2_102,0
2_2934,1,2_49,2_103,0
2_2936,1,2_2935,2_103,0
2_2937,1,2_103,2_104,0
2_2938,1,2_1,2_105,0
2_2939,1,2_2812,2_105,0
2_2940,1,2_104,2_105,0
2_2941,1,2_49,2_106,0
2_2943,1,2_2942,2_106,0
2_2944,1,2_106,2_107,0
2_2945,1,2_1,2_108,0
2_2946,1,2_2812,2_108,0
2_2947,1,2_107,2_108,0
2_2948,1,2_49,2_109,0
2_2950,1,2_2949,2_109,0
2_2951,1,2_109,2_110,0
2_2952,1,2_1,2_111,0
2_2953,1,2_2812,2_111,0
2_2954,1,2_110,2_111,0
2_2955,1,2_49,2_112,0
2_2957,1,2_2956,2_112,0
2_2958,1,2_112,2_113,0
2_2959,1,2_1,2_114,0
2_2960,1,2_2812,2_114,0
2_2961,1,2_113,2_114,0
2_2962,1,2_49,2_115,0
2_2964,1,2_2963,2_115,0
2_2965,1,2_115,2_116,0
2_2966,1,2_1,2_117,0
2_2967,1,2_2812,2_117,0
2_2968,1,2_116,2_117,0
2_2969,1,2_49,2_118,0
2_2971,1,2_2970,2_118,0
2_2972,1,2_118,2_119,0
2_2973,1,2_1,2_120,0
2_2974,1,2_2812,2_120,0
2_2975,1,2_119,2_120,0
2_2976,1,2_49,2_121,0
2_2978,1,2_2977,2_121,0
2_2979,1,2_121,2_122,0
2_2980,1,2_1,2_123,0
2_2981,1,2_2812,2_123,0
2_2982,1,2_122,2_123,0
2_2983,1,2_49,2_124,0
2_2985,1,2_2984,2_124,0
2_2986,1,2_124,2_125,0
2_2987,1,2_1,2_126,0
2_2988,1,2_2812,2_126,0
2_2989,1,2_125,2_126,0
2_2990,1,2_49,2_127,0
2_2992,1,2_2991,2_127,0
2_2993,1,2_127,2_128,0
2_2994,1,2_1,2_129,0
2_2995,1,2_2812,2_129,0
2_2996,1,2_128,2_129,0
2_2997,1,2_49,2_130,0
2_2999,1,2_2998,2_130,0
2_3000,1,2_130,2_131,0
2_3001,1,2_1,2_132,0
2_3002,1,2_2812,2_132,0
2_3003,1,2_131,2_132,0
2_3004,1,2_49,2_133,0
2_3006,1,2_3005,2_133,0
2_3007,1,2_133,2_134,0
2_3008,1,2_1,2_135,0
2_3009,1,2_2812,2_135,0
2_3010,1,2_134,2_135,0
2_3011,1,2_49,2_136,0
2_3013,1,2_3012,2_136,0
2_3014,1,2_136,2_137,0
2_3015,1,2_1,2_138,0
2_3016,1,2_2812,2_138,0
2_3017,1,2_137,2_138,0
2_3018,1,2_49,2_139,0
2_3020,1,2_3019,2_139,0
2_3021,1,2_139,2_140,0
2_3022,1,2_1,2_141,0
2_3023,1,2_2812,2_141,0
2_3024,1,2_140,2_141,0
2_3025,1,2_49,2_142,0
2_3027,1,2_3026,2_142,0
2_3028,1,2_142,2_143,0
2_3029,1,2_1,2_144,0
2_3030,1,2_2812,2_144,0
2_3031,1,2_143,2_144,0
2_3032,1,2_49,2_145,0
2_3034,1,2_3033,2_145,0
2_3035,1,2_145,2_146,0
2_3036,1,2_1,2_147,0
2_3037,1,2_2812,2_147,0
2_3038,1,2_146,2_147,0
2_3039,1,2_49,2_148,0
2_3041,1,2_3040,2_148,0
2_3042,1,2_148,2_149,0
2_3043,1,2_1,2_150,0
2_3044,1,2_2812,2_150,0
2_3045,1,2_149,2_150,0
2_3046,1,2_49,2_151,0
2_3048,1,2_3047,2_151,0
2_3049,1,2_151,2_152,0
2_3050,1,2_1,2_153,0
2_3051,1,2_2812,2_153,0
2_3052,1,2_152,2_153,0
2_3053,1,2_49,2_154,0
2_3055,1,2_3054,2_154,0
2_3056,1,2_154,2_155,0
2_3057,1,2_1,2_156,0
2_3058,1,2_2812,2_156,0
2_3059,1,2_155,2_156,0
2_3060,1,2_49,2_157,0
2_3062,1,2_3061,2_157,0
2_3063,1,2_157,2_158,0
2_3064,1,2_1,2_159,0
2_3065,1,2_2812,2_159,0
2_3066,1,2_158,2_159,0
2_3067,1,2_49,2_160,0
2_3069,1,2_3068,2_160,0
2_3070,1,2_160,2_161,0
2_3071,1,2_1,2_162,0
2_3072,1,2_2812,2_162,0
2_3073,1,2_161,2_162,0
2_3074,1,2_49,2_163,0
2_3076,1,2_3075,2_163,0
2_3077,1,2_163,2_164,0
2_3078,1,2_1,2_165,0
2_3079,1,2_2812,2_165,0
2_3080,1,2_164,2_165,0
2_3081,1,2_49,2_166,0
2_3083,1,2_3082,2_166,0
2_3084,1,2_166,2_167,0
2_3085,1,2_1,2_168,0
2_3086,1,2_2812,2_168,0
2_3087,1,2_167,2_168,0
2_3088,1,2_49,2_169,0
2_3090,1,2_3089,2_169,0
2_3091,1,2_169,2_170,0
2_3092,1,2_1,2_171,0
2_3093,1,2_2812,2_171,0
2_3094,1,2_170,2_171,0
2_3095,1,2_49,2_172,0
2_3097,1,2_3096,2_172,0
2_3098,1,2_172,2_173,0
2_3099,1,2_1,2_174,0
2_3100,1,2_2812,2_174,0
2_3101,1,2_173,2_174,0
2_3102,1,2_49,2_175,0
2_3104,1,2_3103,2_175,0
2_3105,1,2_175,2_176,0
2_3106,1,2_1,2_177,0
2_3107,1,2_2812,2_177,0
2_3108,1,2_176,2_177,0
2_3109,1,2_49,2_178,0
2_3111,1,2_3110,2_178,0
2_3112,1,2_178,2_179,0
2_3113,1,2_1,2_180,0
2_3114,1,2_2812,2_180,0
2_3115,1,2_179,2_180,0
2_3116,1,2_49,2_181,0
2_3118,1,2_3117,2_181,0
2_3119,1,2_181,2_182,0
2_3120,1,2_1,2_183,0
2_3121,1,2_2812,2_183,0
2_3122,1,2_182,2_183,0
2_3123,1,2_49,2_184,0
2_3125,1,2_3124,2_184,0
2_3126,1,2_184,2_185,0
2_3127,1,2_1,2_186,0
2_3128,1,2_2812,2_186,0
2_3129,1,2_185,2_186,0
2_3130,1,2_49,2_187,0
2_3132,1,2_3131,2_187,0
2_3133,1,2_187,2_188,0
2_3134,1,2_1,2_189,0
2_3135,1,2_2812,2_189,0
2_3136,1,2_188,2_189,0
2_3137,1,2_49,2_190,0
2_3139,1,2_3138,2_190,0
2_3140,1,2_190,2_191,0
2_3141,1,2_1,2_192,0
2_3142,1,2_2812,2_192,0
2_3143,1,2_191,2_192,0
2_3144,1,2_49,2_193,0
2_3146,1,2_3145,2_193,0
2_3147,1,2_193,2_194,0
2_3148,1,2_1,2_195,0
2_3149,1,2_2812,2_195,0
2_3150,1,2_194,2_195,0
2_3151,1,2_49,2_196,0
2_3153,1,2_3152,2_196,0
2_3154,1,2_196,2_197,0
2_3155,1,2_1,2_198,0
2_3156,1,2_2812,2_198,0
2_3157,1,2_197,2_198,0
2_3158,1,2_49,2_199,0
2_3160,1,2_3159,2_199,0
2_3161,1,2_199,2_200,0
2_3162,1,2_1,2_201,0
2_3163,1,2_2812,2_201,0
2_3164,1,2_200,2_201,0
2_3165,1,2_49,2_202,0
2_3167,1,2_3166,2_202,0
2_3168,1,2_202,2_203,0
2_3169,1,2_1,2_204,0
2_3170,1,2_2812,2_204,0
2_3171,1,2_203,2_204,0
2_3172,1,2_49,2_205,0
2_3174,1,2_3173,2_205,0
2_3175,1,2_205,2_206,0
2_3176,1,2_1,2_207,0
2_3177,1,2_2812,2_207,0
2_3178,1,2_206,2_207,0
2_3179,1,2_49,2_208,0
2_3181,1,2_3180,2_208,0
2_3182,1,2_208,2_209,0
2_3183,1,2_1,2_210,0
2_3184,1,2_2812,2_210,0
2_3185,1,2_209,2_210,0
2_3186,1,2_49,2_211,0
2_3188,1,2_3187,2_211,0
2_3189,1,2_211,2_212,0
2_3190,1,2_1,2_213,0
2_3191,1,2_2812,2_213,0
2_3192,1,2_212,2_213,0
2_3193,1,2_49,2_214,0
2_3195,1,2_3194,2_214,0
2_3196,1,2_214,2_215,0
2_3197,1,2_1,2_216,0
2_3198,1,2_2812,2_216,0
2_3199,1,2_215,2_216,0
2_3200,1,2_49,2_217,0
2_3202,1,2_3201,2_217,0
2_3203,1,2_217,2_218,0
2_3204,1,2_1,2_219,0
2_3205,1,2_2812,2_219,0
2_3206,1,2_218,2_219,0
2_3207,1,2_49,2_220,0
2_3209,1,2_3208,2_220,0
2_3210,1,2_220,2_221,0
2_3211,1,2_1,2_222,0
2_3212,1,2_2812,2_222,0
2_3213,1,2_221,2_222,0
2_3214,1,2_49,2_223,0
2_3216,1,2_3215,2_223,0
2_3217,1,2_223,2_224,0
2_3218,1,2_1,2_225,0
2_3219,1,2_2812,2_225,0
2_3220,1,2_224,2_225,0
2_3221,1,2_49,2_226,0
2_3223,1,2_3222,2_226,0
2_3224,1,2_226,2_227,0
2_3225,1,2_1,2_228,0
2_3226,1,2_2812,2_228,0
2_3227,1,2_227,2_228,0
2_3228,1,2_49,2_229,0
2_3230,1,2_3229,2_229,0
2_3231,1,2_229,2_230,0
2_3232,1,2_1,2_231,0
2_3233,1,2_2812,2_231,0
2_3234,1,2_230,2_231,0
2_3235,1,2_49,2_232,0
2_3237,1,2_3236,2_232,0
2_3238,1,2_232,2_233,0
2_3239,1,2_1,2_234,0
2_3240,1,2_2812,2_234,0
2_3241,1,2_233,2_234,0
2_3242,1,2_49,2_235,0
2_3244,1,2_3243,2_235,0
2_3245,1,2_235,2_236,0
2_3246,1,2_1,2_237,0
2_3247,1,2_2812,2_237,0
2_3248,1,2_236,2_237,0
2_3249,1,2_49,2_238,0
2_3251,1,2_3250,2_238,0
2_3252,1,2_238,2_239,0
2_3253,1,2_1,2_240,0
2_3254,1,2_2812,2_240,0
2_3255,1,2_239,2_240,0
2_3256,1,2_2,2_241,0
2_3257,1,2_2812,2_241,0
2_3258,1,2_50,2_241,0
2_3259,1,2_2,2_242,0
2_3260,1,2_2812,2_242,0
2_3261,1,2_53,2_242,0
2_3262,1,2_2,2_243,0
2_3263,1,2_2812,2_243,0
2_3264,1,2_56,2_243,0
2_3265,1,2_2,2_244,0
2_3266,1,2_2812,2_244,0
2_3267,1,2_59,2_244,0
2_3268,1,2_2,2_245,0
2_3269,1,2_2812,2_245,0
2_3270,1,2_62,2_245,0
2_3271,1,2_2,2_246,0
2_3272,1,2_2812,2_246,0
2_3273,1,2_65,2_246,0
2_3274,1,2_2,2_247,0
2_3275,1,2_2812,2_247,0
2_3276,1,2_68,2_247,0
2_3277,1,2_2,2_248,0
2_3278,1,2_2812,2_248,0
2_3279,1,2_71,2_248,0
2_3280,1,2_2,2_249,0
2_3281,1,2_2812,2_249,0
2_3282,1,2_74,2_249,0
2_3283,1,2_2,2_250,0
2_3284,1,2_2812,2_250,0
2_3285,1,2_77,2_250,0
2_3286,1,2_2,2_251,0
2_3287,1,2_2812,2_251,0
2_3288,1,2_80,2_251,0
2_3289,1,2_2,2_252,0
2_3290,1,2_2812,2_252,0
2_3291,1,2_83,2_252,0
2_3292,1,2_2,2_253,0
2_3293,1,2_2812,2_253,0
2_3294,1,2_86,2_253,0
2_3295,1,2_2,2_254,0
2_3296,1,2_2812,2_254,0
2_3297,1,2_89,2_254,0
2_3298,1,2_2,2_255,0
2_3299,1,2_2812,2_255,0
2_3300,1,2_92,2_255,0
2_3301,1,2_2,2_256,0
2_3302,1,2_2812,2_256,0
2_3303,1,2_95,2_256,0
2_3304,1,2_2,2_257,0
2_3305,1,2_2812,2_257,0
2_3306,1,2_98,2_257,0
2_3307,1,2_2,2_258,0
2_3308,1,2_2812,2_258,0
2_3309,1,2_101,2_258,0
2_3310,1,2_2,2_259,0
2_3311,1,2_2812,2_259,0
2_3312,1,2_104,2_259,0
2_3313,1,2_2,2_260,0
2_3314,1,2_2812,2_260,0
2_3315,1,2_107,2_260,0
2_3316,1,2_2,2_261,0
2_3317,1,2_2812,2_261,0
2_3318,1,2_110,2_261,0
2_3319,1,2_2,2_262,0
2_3320,1,2_2812,2_262,0
2_3321,1,2_113,2_262,0
2_3322,1,2_2,2_263,0
2_3323,1,2_2812,2_263,0
2_3324,1,2_116,2_263,0
2_3325,1,2_2,2_264,0
2_3326,1,2_2812,2_264,0
2_3327,1,2_119,2_264,0
2_3328,1,2_2,2_265,0
2_3329,1,2_2812,2_265,0
2_3330,1,2_122,2_265,0
2_3331,1,2_2,2_266,0
2_3332,1,2_2812,2_266,0
2_3333,1,2_125,2_266,0
2_3334,1,2_2,2_267,0
2_3335,1,2_2812,2_267,0
2_3336,1,2_128,2_267,0
2_3337,1,2_2,2_268,0
2_3338,1,2_2812,2_268,0
2_3339,1,2_131,2_268,0
2_3340,1,2_2,2_269,0
2_3341,1,2_2812,2_269,0
2_3342,1,2_134,2_269,0
2_3343,1,2_2,2_270,0
2_3344,1,2_2812,2_270,0
2_3345,1,2_137,2_270,0
2_3346,1,2_2,2_271,0
2_3347,1,2_2812,2_271,0
2_3348,1,2_140,2_271,0
2_3349,1,2_2,2_272,0
2_3350,1,2_2812,2_272,0
2_3351,1,2_143,2_272,0
2_3352,1,2_2,2_273,0
2_3353,1,2_2812,2_273,0
2_3354,1,2_146,2_273,0
2_3355,1,2_2,2_274,0
2_3356,1,2_2812,2_274,0
2_3357,1,2_149,2_274,0
2_3358,1,2_2,2_275,0
2_3359,1,2_2812,2_275,0
2_3360,1,2_152,2_275,0
2_3361,1,2_2,2_276,0
2_3362,1,2_2812,2_276,0
2_3363,1,2_155,2_276,0
2_3364,1,2_2,2_277,0
2_3365,1,2_2812,2_277,0
2_3366,1,2_158,2_277,0
2_3367,1,2_2,2_278,0
2_3368,1,2_2812,2_278,0
2_3369,1,2_161,2_278,0
2_3370,1,2_2,2_279,0
2_3371,1,2_2812,2_279,0
2_3372,1,2_164,2_279,0
2_3373,1,2_2,2_280,0
2_3374,1,2_2812,2_280,0
2_3375,1,2_167,2_280,0
2_3376,1,2_2,2_281,0
2_3377,1,2_2812,2_281,0
2_3378,1,2_170,2_281,0
2_3379,1,2_2,2_282,0
2_3380,1,2_2812,2_282,0
2_3381,1,2_173,2_282,0
2_3382,1,2_2,2_283,0
2_3383,1,2_2812,2_283,0
2_3384,1,2_176,2_283,0
2_3385,1,2_2,2_284,0
2_3386,1,2_2812,2_284,0
2_3387,1,2_179,2_284,0
2_3388,1,2_2,2_285,0
2_3389,1,2_2812,2_285,0
2_3390,1,2_182,2_285,0
2_3391,1,2_2,2_286,0
2_3392,1,2_2812,2_286,0
2_3393,1,2_185,2_286,0
2_3394,1,2_2,2_287,0
2_3395,1,2_2812,2_287,0
2_3396,1,2_188,2_287,0
2_3397,1,2_2,2_288,0
2_3398,1,2_2812,2_288,0
2_3399,1,2_191,2_288,0
2_3400,1,2_2,2_289,0
2_3401,1,2_2812,2_289,0
2_3402,1,2_194,2_289,0
2_3403,1,2_2,2_290,0
2_3404,1,2_2812,2_290,0
2_3405,1,2_197,2_290,0
2_3406,1,2_2,2_291,0
2_3407,1,2_2812,2_291,0
2_3408,1,2_200,2_291,0
2_3409,1,2_2,2_292,0
2_3410,1,2_2812,2_292,0
2_3411,1,2_203,2_292,0
2_3412,1,2_2,2_293,0
2_3413,1,2_2812,2_293,0
2_3414,1,2_206,2_293,0
2_3415,1,2_2,2_294,0
2_3416,1,2_2812,2_294,0
2_3417,1,2_209,2_294,0
2_3418,1,2_2,2_295,0
2_3419,1,2_2812,2_295,0
2_3420,1,2_212,2_295,0
2_3421,1,2_2,2_296,0
2_3422,1,2_2812,2_296,0
2_3423,1,2_215,2_296,0
2_3424,1,2_2,2_297,0
2_3425,1,2_2812,2_297,0
2_3426,1,2_218,2_297,0
2_3427,1,2_2,2_298,0
2_3428,1,2_2812,2_298,0
2_3429,1,2_221,2_298,0
2_3430,1,2_2,2_299,0
2_3431,1,2_2812,2_299,0
2_3432,1,2_224,2_299,0
2_3433,1,2_2,2_300,0
2_3434,1,2_2812,2_300,0
2_3435,1,2_227,2_300,0
2_3436,1,2_2,2_301,0
2_3437,1,2_2812,2_301,0
2_3438,1,2_230,2_301,0
2_3439,1,2_2,2_302,0
2_3440,1,2_2812,2_302,0
2_3441,1,2_233,2_302,0
2_3442,1,2_2,2_303,0
2_3443,1,2_2812,2_303,0
2_3444,1,2_236,2_303,0
2_3445,1,2_2,2_304,0
2_3446,1,2_2812,2_304,0
2_3447,1,2_239,2_304,0
2_3448,1,2_35,2_305,0
2_3449,1,2_305,2_306,0
2_3450,1,2_2775,2_306,0
2_3453,1,2_306,2_307,0
2_3454,1,2_2780,2_307,0
2_3456,1,2_307,2_308,0
2_3457,1,2_2744,2_308,0
2_3458,1,2_35,2_309,0
2_3459,1,2_2785,2_309,0
2_3460,1,2_309,2_310,0
2_3461,1,2_309,2_311,0
2_3462,1,2_311,2_312,0
2_3463,1,2_312,2_313,0
2_3464,1,2_2790,2_313,0
2_3466,1,2_313,2_314,0
2_3467,1,2_2795,2_314,0
2_3469,1,2_314,2_315,0
2_3470,1,2_2800,2_315,0
2_3471,1,2_311,2_316,0
2_3472,1,2_2803,2_316,0
2_3473,1,2_316,2_317,0
2_3475,1,2_317,2_318,0
2_3476,1,2_2800,2_318,0
2_3477,1,2_318,2_319,0
2_3478,1,2_36,2_319,0
2_3479,1,2_319,2_320,0
2_3480,1,2_1,2_321,0
2_3481,1,2_2812,2_321,0
2_3482,1,2_320,2_321,0
2_3483,1,2_2,2_322,0
2_3484,1,2_2812,2_322,0
2_3485,1,2_320,2_322,0
2_3486,1,2_3,2_323,0
2_3487,1,2_2812,2_323,0
2_3488,1,2_310,2_323,0
2_3489,1,2_323,2_324,0
2_3490,1,2_51,2_328,0
2_3491,1,2_46,2_329,0
2_3492,1,2_328,2_330,0
2_3493,1,2_329,2_330,0
2_3494,1,2_330,2_331,0
2_3495,1,2_331,2_332,0
2_3496,1,2_241,2_333,0
2_3497,1,2_46,2_334,0
2_3498,1,2_333,2_335,0
2_3499,1,2_334,2_335,0
2_3500,1,2_335,2_336,0
2_3501,1,2_336,2_337,0
2_3504,1,2_332,2_338,0
2_3505,1,2_337,2_338,0
2_3506,1,2_40,2_338,0
2_3507,1,2_34,2_339,0
2_3508,1,2_339,2_340,0
2_3509,1,2_4,2_341,0
2_3510,1,2_2812,2_341,0
2_3511,1,2_340,2_341,0
2_3512,1,2_341,2_342,0
2_3513,1,2_342,2_343,0
2_3514,1,2_343,2_344,0
2_3515,1,2_338,2_345,0
2_3516,1,2_344,2_345,0
2_3518,1,2_339,2_347,0
2_3519,1,2_2800,2_347,0
2_3520,1,2_347,2_348,0
2_3521,1,2_308,2_349,0
2_3522,1,2_324,2_350,0
2_3523,1,2_349,2_350,0
2_3524,1,2_350,2_351,0
2_3525,1,2_351,2_352,0
